,id1,id2,weights,team
10,5269,5261,0.08333333333333333,532
11,5270,5261,0.08333333333333333,532
12,5271,5261,0.08333333333333333,532
13,5272,5261,0.08333333333333333,532
14,5272,5269,0.5,532
15,5261,5261,0.08333333333333333,532
16,5262,5262,0.5,532
17,5263,5263,1.0,532
18,5264,5264,1.0,532
19,5265,5265,0.5,532
20,5266,5266,0.5,532
21,5267,5267,1.0,532
22,5268,5268,1.0,532
23,5269,5269,0.5,532
24,5270,5270,1.0,532
25,5271,5271,1.0,532
26,5272,5272,1.0,532
0,5273,5274,0.125,533
1,5274,5277,0.25,533
2,5275,5274,0.125,533
3,5276,5274,0.125,533
4,5277,5274,0.125,533
5,5278,5274,0.125,533
6,5278,5277,0.25,533
7,5279,5274,0.125,533
8,5279,5280,0.5,533
9,5280,5274,0.125,533
10,5280,5277,0.25,533
11,5273,5273,1.0,533
12,5274,5274,0.125,533
13,5275,5275,1.0,533
14,5276,5276,1.0,533
15,5277,5277,0.25,533
16,5278,5278,1.0,533
17,5279,5279,1.0,533
18,5280,5280,0.5,533
0,5282,5281,0.125,534
1,5282,5283,0.5,534
2,5283,5281,0.125,534
3,5284,5281,0.125,534
4,5285,5281,0.125,534
5,5286,5281,0.125,534
6,5286,5288,0.5,534
7,5287,5281,0.125,534
8,5287,5284,0.3333333333333333,534
9,5288,5281,0.125,534
10,5288,5284,0.3333333333333333,534
11,5281,5281,0.125,534
12,5282,5282,1.0,534
13,5283,5283,0.5,534
14,5284,5284,0.3333333333333333,534
15,5285,5285,1.0,534
16,5286,5286,1.0,534
17,5287,5287,1.0,534
18,5288,5288,0.5,534
0,5289,5290,0.5,535
1,5289,5293,0.2,535
2,5290,5291,0.5,535
3,5290,5293,0.2,535
4,5291,5292,0.5,535
5,5292,5293,0.2,535
6,5293,5294,0.5,535
7,5294,5295,0.5,535
8,5294,5293,0.2,535
9,5295,5296,0.5,535
10,5296,5289,0.5,535
11,5289,5289,0.5,535
12,5290,5290,0.5,535
13,5291,5291,0.5,535
14,5292,5292,0.5,535
15,5293,5293,0.2,535
16,5294,5294,0.5,535
17,5295,5295,0.5,535
18,5296,5296,0.5,535
0,5298,5297,0.09090909090909091,536
1,5298,5300,0.5,536
2,5299,5297,0.09090909090909091,536
3,5300,5297,0.09090909090909091,536
4,5300,5302,0.5,536
5,5301,5297,0.09090909090909091,536
6,5302,5297,0.09090909090909091,536
7,5303,5297,0.09090909090909091,536
8,5303,5304,0.5,536
9,5303,5301,0.5,536
10,5304,5297,0.09090909090909091,536
11,5305,5297,0.09090909090909091,536
12,5306,5297,0.09090909090909091,536
13,5307,5297,0.09090909090909091,536
14,5307,5303,0.5,536
15,5297,5297,0.09090909090909091,536
16,5298,5298,1.0,536
17,5299,5299,1.0,536
18,5300,5300,0.5,536
19,5301,5301,0.5,536
20,5302,5302,0.5,536
21,5303,5303,0.5,536
22,5304,5304,0.5,536
23,5305,5305,1.0,536
24,5306,5306,1.0,536
25,5307,5307,1.0,536
0,5308,5313,0.1111111111111111,537
1,5309,5313,0.1111111111111111,537
2,5309,5312,0.25,537
3,5310,5313,0.1111111111111111,537
4,5310,5311,0.5,537
5,5311,5313,0.1111111111111111,537
6,5312,5313,0.1111111111111111,537
7,5313,5312,0.25,537
8,5314,5313,0.1111111111111111,537
9,5314,5312,0.25,537
10,5315,5313,0.1111111111111111,537
11,5316,5313,0.1111111111111111,537
12,5308,5308,1.0,537
13,5309,5309,1.0,537
14,5310,5310,1.0,537
15,5311,5311,0.5,537
16,5312,5312,0.25,537
17,5313,5313,0.1111111111111111,537
18,5314,5314,1.0,537
19,5315,5315,1.0,537
20,5316,5316,1.0,537
0,5317,5318,0.5,538
1,5318,5319,0.5,538
2,5319,5320,0.25,538
3,5320,5321,0.5,538
4,5321,5322,0.3333333333333333,538
5,5322,5323,0.3333333333333333,538
6,5322,5320,0.25,538
7,5323,5324,0.5,538
8,5324,5325,0.5,538
9,5325,5326,0.5,538
10,5325,5317,0.3333333333333333,538
11,5325,5322,0.3333333333333333,538
12,5325,5320,0.25,538
13,5325,5323,0.3333333333333333,538
14,5326,5327,0.5,538
15,5327,5328,0.5,538
16,5328,5329,0.5,538
17,5329,5330,0.5,538
18,5330,5317,0.3333333333333333,538
19,5317,5317,0.3333333333333333,538
20,5318,5318,0.5,538
21,5319,5319,0.5,538
22,5320,5320,0.25,538
23,5321,5321,0.5,538
24,5322,5322,0.3333333333333333,538
25,5323,5323,0.3333333333333333,538
26,5324,5324,0.5,538
27,5325,5325,0.5,538
28,5326,5326,0.5,538
29,5327,5327,0.5,538
30,5328,5328,0.5,538
31,5329,5329,0.5,538
32,5330,5330,0.5,538
0,5331,5332,0.3333333333333333,539
1,5332,5331,0.1,539
2,5332,5340,0.5,539
3,5333,5331,0.1,539
4,5333,5338,0.5,539
5,5334,5331,0.1,539
6,5335,5331,0.1,539
7,5335,5332,0.3333333333333333,539
8,5336,5331,0.1,539
9,5337,5331,0.1,539
10,5338,5331,0.1,539
11,5339,5331,0.1,539
12,5340,5331,0.1,539
13,5340,5335,0.5,539
14,5331,5331,0.1,539
15,5332,5332,0.3333333333333333,539
16,5333,5333,1.0,539
17,5334,5334,1.0,539
18,5335,5335,0.5,539
19,5336,5336,1.0,539
20,5337,5337,1.0,539
21,5338,5338,0.5,539
22,5339,5339,1.0,539
23,5340,5340,0.5,539
0,5341,5345,0.14285714285714285,540
1,5342,5345,0.14285714285714285,540
2,5343,5345,0.14285714285714285,540
3,5344,5345,0.14285714285714285,540
4,5346,5345,0.14285714285714285,540
5,5346,5342,0.5,540
6,5347,5345,0.14285714285714285,540
7,5347,5344,0.5,540
8,5341,5341,1.0,540
9,5342,5342,0.5,540
10,5343,5343,1.0,540
11,5344,5344,0.5,540
12,5345,5345,0.14285714285714285,540
13,5346,5346,1.0,540
14,5347,5347,1.0,540
0,5349,5348,0.08333333333333333,541
1,5350,5348,0.08333333333333333,541
2,5350,5355,0.5,541
3,5350,5352,0.5,541
4,5351,5348,0.08333333333333333,541
5,5352,5348,0.08333333333333333,541
6,5352,5359,0.5,541
7,5352,5353,0.5,541
8,5353,5348,0.08333333333333333,541
9,5354,5348,0.08333333333333333,541
10,5355,5348,0.08333333333333333,541
11,5356,5348,0.08333333333333333,541
12,5357,5348,0.08333333333333333,541
13,5358,5348,0.08333333333333333,541
14,5358,5356,0.5,541
15,5359,5348,0.08333333333333333,541
16,5348,5348,0.08333333333333333,541
17,5349,5349,1.0,541
18,5350,5350,1.0,541
19,5351,5351,1.0,541
20,5352,5352,0.5,541
21,5353,5353,0.5,541
22,5354,5354,1.0,541
23,5355,5355,0.5,541
24,5356,5356,0.5,541
25,5357,5357,1.0,541
26,5358,5358,1.0,541
27,5359,5359,0.5,541
0,5360,5361,0.3333333333333333,542
1,5361,5362,0.3333333333333333,542
2,5362,5363,0.5,542
3,5363,5364,0.5,542
4,5363,5368,0.3333333333333333,542
5,5364,5365,0.3333333333333333,542
6,5365,5366,0.5,542
7,5365,5360,0.3333333333333333,542
8,5366,5367,0.5,542
9,5366,5362,0.3333333333333333,542
10,5367,5368,0.3333333333333333,542
11,5368,5369,0.5,542
12,5368,5365,0.3333333333333333,542
13,5369,5360,0.3333333333333333,542
14,5369,5361,0.3333333333333333,542
15,5360,5360,0.3333333333333333,542
16,5361,5361,0.3333333333333333,542
17,5362,5362,0.3333333333333333,542
18,5363,5363,0.5,542
19,5364,5364,0.5,542
20,5365,5365,0.3333333333333333,542
21,5366,5366,0.5,542
22,5367,5367,0.5,542
23,5368,5368,0.3333333333333333,542
24,5369,5369,0.5,542
0,5370,5371,0.5,543
1,5370,5375,0.25,543
2,5371,5372,0.5,543
3,5371,5375,0.25,543
4,5372,5373,0.5,543
5,5373,5374,0.5,543
6,5374,5375,0.25,543
7,5375,5376,0.5,543
8,5376,5370,0.5,543
9,5370,5370,0.5,543
10,5371,5371,0.5,543
11,5372,5372,0.5,543
12,5373,5373,0.5,543
13,5374,5374,0.5,543
14,5375,5375,0.25,543
15,5376,5376,0.5,543
0,5378,5377,0.06666666666666667,544
1,5379,5377,0.06666666666666667,544
2,5380,5377,0.06666666666666667,544
3,5380,5383,0.5,544
4,5381,5377,0.06666666666666667,544
5,5382,5377,0.06666666666666667,544
6,5382,5390,0.3333333333333333,544
7,5383,5377,0.06666666666666667,544
8,5384,5377,0.06666666666666667,544
9,5385,5377,0.06666666666666667,544
10,5386,5377,0.06666666666666667,544
11,5387,5377,0.06666666666666667,544
12,5388,5377,0.06666666666666667,544
13,5388,5390,0.3333333333333333,544
14,5389,5377,0.06666666666666667,544
15,5389,5384,0.5,544
16,5390,5377,0.06666666666666667,544
17,5391,5377,0.06666666666666667,544
18,5391,5379,0.5,544
19,5377,5377,0.06666666666666667,544
20,5378,5378,1.0,544
21,5379,5379,0.5,544
22,5380,5380,1.0,544
23,5381,5381,1.0,544
24,5382,5382,1.0,544
25,5383,5383,0.5,544
26,5384,5384,0.5,544
27,5385,5385,1.0,544
28,5386,5386,1.0,544
29,5387,5387,1.0,544
30,5388,5388,1.0,544
31,5389,5389,1.0,544
32,5390,5390,0.3333333333333333,544
33,5391,5391,1.0,544
0,5393,5392,0.1111111111111111,545
1,5393,5396,0.5,545
2,5394,5392,0.1111111111111111,545
3,5395,5392,0.1111111111111111,545
4,5396,5392,0.1111111111111111,545
5,5397,5392,0.1111111111111111,545
6,5397,5394,0.5,545
7,5398,5392,0.1111111111111111,545
8,5398,5397,0.5,545
9,5399,5392,0.1111111111111111,545
10,5400,5392,0.1111111111111111,545
11,5392,5392,0.1111111111111111,545
12,5393,5393,1.0,545
13,5394,5394,0.5,545
14,5395,5395,1.0,545
15,5396,5396,0.5,545
16,5397,5397,0.5,545
17,5398,5398,1.0,545
18,5399,5399,1.0,545
19,5400,5400,1.0,545
0,5401,5402,0.5,546
1,5402,5403,0.25,546
2,5403,5404,0.5,546
3,5403,5414,0.3333333333333333,546
4,5404,5405,0.3333333333333333,546
5,5405,5406,0.5,546
6,5406,5407,0.5,546
7,5406,5405,0.3333333333333333,546
8,5407,5408,0.5,546
9,5407,5413,0.3333333333333333,546
10,5408,5409,0.5,546
11,5408,5403,0.25,546
12,5409,5410,0.3333333333333333,546
13,5410,5411,0.5,546
14,5411,5412,0.5,546
15,5412,5413,0.3333333333333333,546
16,5412,5403,0.25,546
17,5413,5414,0.3333333333333333,546
18,5413,5410,0.3333333333333333,546
19,5414,5401,0.5,546
20,5401,5401,0.5,546
21,5402,5402,0.5,546
22,5403,5403,0.25,546
23,5404,5404,0.5,546
24,5405,5405,0.3333333333333333,546
25,5406,5406,0.5,546
26,5407,5407,0.5,546
27,5408,5408,0.5,546
28,5409,5409,0.5,546
29,5410,5410,0.3333333333333333,546
30,5411,5411,0.5,546
31,5412,5412,0.5,546
32,5413,5413,0.3333333333333333,546
33,5414,5414,0.3333333333333333,546
0,5415,5416,0.5,547
1,5415,5421,0.2,547
2,5416,5417,0.5,547
3,5416,5421,0.2,547
4,5417,5418,0.5,547
5,5417,5420,0.3333333333333333,547
6,5418,5419,0.5,547
7,5418,5421,0.2,547
8,5419,5420,0.3333333333333333,547
9,5420,5421,0.2,547
10,5421,5422,0.5,547
11,5422,5415,0.5,547
12,5415,5415,0.5,547
13,5416,5416,0.5,547
14,5417,5417,0.5,547
15,5418,5418,0.5,547
16,5419,5419,0.5,547
17,5420,5420,0.3333333333333333,547
18,5421,5421,0.2,547
19,5422,5422,0.5,547
0,5423,5424,0.3333333333333333,548
1,5424,5425,0.5,548
2,5424,5430,0.3333333333333333,548
3,5424,5429,0.3333333333333333,548
4,5425,5426,0.5,548
5,5426,5427,0.3333333333333333,548
6,5426,5428,0.3333333333333333,548
7,5427,5428,0.3333333333333333,548
8,5428,5429,0.3333333333333333,548
9,5428,5424,0.3333333333333333,548
10,5429,5430,0.3333333333333333,548
11,5430,5431,0.5,548
12,5430,5427,0.3333333333333333,548
13,5431,5432,0.5,548
14,5432,5423,0.5,548
15,5423,5423,0.5,548
16,5424,5424,0.3333333333333333,548
17,5425,5425,0.5,548
18,5426,5426,0.5,548
19,5427,5427,0.3333333333333333,548
20,5428,5428,0.3333333333333333,548
21,5429,5429,0.3333333333333333,548
22,5430,5430,0.3333333333333333,548
23,5431,5431,0.5,548
24,5432,5432,0.5,548
0,5433,5434,0.3333333333333333,549
1,5434,5435,0.3333333333333333,549
2,5434,5440,0.3333333333333333,549
3,5435,5436,0.5,549
4,5436,5437,0.5,549
5,5436,5438,0.3333333333333333,549
6,5437,5438,0.3333333333333333,549
7,5437,5435,0.3333333333333333,549
8,5438,5439,0.5,549
9,5439,5440,0.3333333333333333,549
10,5440,5433,0.5,549
11,5440,5434,0.3333333333333333,549
12,5433,5433,0.5,549
13,5434,5434,0.3333333333333333,549
14,5435,5435,0.3333333333333333,549
15,5436,5436,0.5,549
16,5437,5437,0.5,549
17,5438,5438,0.3333333333333333,549
18,5439,5439,0.5,549
19,5440,5440,0.3333333333333333,549
0,5442,5441,0.14285714285714285,550
1,5443,5441,0.14285714285714285,550
2,5443,5447,0.5,550
3,5444,5441,0.14285714285714285,550
4,5445,5441,0.14285714285714285,550
5,5445,5444,0.5,550
6,5446,5441,0.14285714285714285,550
7,5446,5442,0.5,550
8,5447,5441,0.14285714285714285,550
9,5441,5441,0.14285714285714285,550
10,5442,5442,0.5,550
11,5443,5443,1.0,550
12,5444,5444,0.5,550
13,5445,5445,1.0,550
14,5446,5446,1.0,550
15,5447,5447,0.5,550
0,5448,5449,0.3333333333333333,551
1,5449,5450,0.5,551
2,5450,5451,0.5,551
3,5451,5452,0.3333333333333333,551
4,5452,5453,0.5,551
5,5453,5454,0.5,551
6,5453,5456,0.3333333333333333,551
7,5453,5457,0.3333333333333333,551
8,5454,5455,0.5,551
9,5455,5456,0.3333333333333333,551
10,5456,5457,0.3333333333333333,551
11,5457,5448,0.5,551
12,5457,5452,0.3333333333333333,551
13,5457,5449,0.3333333333333333,551
14,5448,5448,0.5,551
15,5449,5449,0.3333333333333333,551
16,5450,5450,0.5,551
17,5451,5451,0.5,551
18,5452,5452,0.3333333333333333,551
19,5453,5453,0.5,551
20,5454,5454,0.5,551
21,5455,5455,0.5,551
22,5456,5456,0.3333333333333333,551
23,5457,5457,0.3333333333333333,551
0,5458,5461,0.5,552
1,5459,5458,0.08333333333333333,552
2,5460,5458,0.08333333333333333,552
3,5461,5458,0.08333333333333333,552
4,5461,5459,0.5,552
5,5462,5458,0.08333333333333333,552
6,5463,5458,0.08333333333333333,552
7,5463,5467,0.5,552
8,5464,5458,0.08333333333333333,552
9,5465,5458,0.08333333333333333,552
10,5466,5458,0.08333333333333333,552
11,5467,5458,0.08333333333333333,552
12,5468,5458,0.08333333333333333,552
13,5468,5464,0.5,552
14,5469,5458,0.08333333333333333,552
15,5458,5458,0.08333333333333333,552
16,5459,5459,0.5,552
17,5460,5460,1.0,552
18,5461,5461,0.5,552
19,5462,5462,1.0,552
20,5463,5463,1.0,552
21,5464,5464,0.5,552
22,5465,5465,1.0,552
23,5466,5466,1.0,552
24,5467,5467,0.5,552
25,5468,5468,1.0,552
26,5469,5469,1.0,552
0,5470,5471,0.3333333333333333,553
1,5471,5472,0.3333333333333333,553
2,5471,5474,0.3333333333333333,553
3,5472,5473,0.5,553
4,5472,5477,0.3333333333333333,553
5,5473,5474,0.3333333333333333,553
6,5474,5475,0.5,553
7,5475,5476,0.5,553
8,5475,5472,0.3333333333333333,553
9,5476,5477,0.3333333333333333,553
10,5477,5470,0.5,553
11,5477,5471,0.3333333333333333,553
12,5470,5470,0.5,553
13,5471,5471,0.3333333333333333,553
14,5472,5472,0.3333333333333333,553
15,5473,5473,0.5,553
16,5474,5474,0.3333333333333333,553
17,5475,5475,0.5,553
18,5476,5476,0.5,553
19,5477,5477,0.3333333333333333,553
0,5478,5479,0.5,554
1,5479,5480,0.5,554
2,5480,5481,0.5,554
3,5481,5482,0.5,554
4,5482,5483,0.5,554
5,5482,5490,0.25,554
6,5483,5484,0.5,554
7,5483,5489,0.25,554
8,5484,5485,0.5,554
9,5484,5487,0.3333333333333333,554
10,5485,5486,0.3333333333333333,554
11,5486,5487,0.3333333333333333,554
12,5487,5488,0.5,554
13,5488,5489,0.25,554
14,5488,5490,0.25,554
15,5488,5486,0.3333333333333333,554
16,5489,5490,0.25,554
17,5490,5478,0.5,554
18,5490,5489,0.25,554
19,5478,5478,0.5,554
20,5479,5479,0.5,554
21,5480,5480,0.5,554
22,5481,5481,0.5,554
23,5482,5482,0.5,554
24,5483,5483,0.5,554
25,5484,5484,0.5,554
26,5485,5485,0.5,554
27,5486,5486,0.3333333333333333,554
28,5487,5487,0.3333333333333333,554
29,5488,5488,0.5,554
30,5489,5489,0.25,554
31,5490,5490,0.25,554
0,5491,5492,0.25,555
1,5492,5493,0.5,555
2,5493,5494,0.5,555
3,5494,5495,0.5,555
4,5494,5498,0.3333333333333333,555
5,5495,5496,0.5,555
6,5496,5497,0.5,555
7,5497,5498,0.3333333333333333,555
8,5497,5492,0.25,555
9,5497,5501,0.3333333333333333,555
10,5498,5499,0.5,555
11,5499,5500,0.5,555
12,5500,5501,0.3333333333333333,555
13,5501,5502,0.5,555
14,5501,5491,0.3333333333333333,555
15,5501,5492,0.25,555
16,5502,5491,0.3333333333333333,555
17,5491,5491,0.3333333333333333,555
18,5492,5492,0.25,555
19,5493,5493,0.5,555
20,5494,5494,0.5,555
21,5495,5495,0.5,555
22,5496,5496,0.5,555
23,5497,5497,0.5,555
24,5498,5498,0.3333333333333333,555
25,5499,5499,0.5,555
26,5500,5500,0.5,555
27,5501,5501,0.3333333333333333,555
28,5502,5502,0.5,555
0,5503,5515,0.07692307692307693,556
1,5503,5512,0.5,556
2,5504,5515,0.07692307692307693,556
3,5504,5508,0.5,556
4,5505,5515,0.07692307692307693,556
5,5506,5515,0.07692307692307693,556
6,5507,5515,0.07692307692307693,556
7,5508,5515,0.07692307692307693,556
8,5508,5504,0.5,556
9,5509,5515,0.07692307692307693,556
10,5510,5515,0.07692307692307693,556
11,5510,5513,0.5,556
12,5510,5505,0.5,556
13,5511,5515,0.07692307692307693,556
14,5512,5515,0.07692307692307693,556
15,5513,5515,0.07692307692307693,556
16,5514,5515,0.07692307692307693,556
17,5515,5511,0.5,556
18,5503,5503,1.0,556
19,5504,5504,0.5,556
20,5505,5505,0.5,556
21,5506,5506,1.0,556
22,5507,5507,1.0,556
23,5508,5508,0.5,556
24,5509,5509,1.0,556
25,5510,5510,1.0,556
26,5511,5511,0.5,556
27,5512,5512,0.5,556
28,5513,5513,0.5,556
29,5514,5514,1.0,556
30,5515,5515,0.07692307692307693,556
0,5516,5517,0.3333333333333333,557
1,5517,5518,0.5,557
2,5517,5516,0.25,557
3,5518,5519,0.5,557
4,5518,5517,0.3333333333333333,557
5,5519,5520,0.5,557
6,5520,5521,0.5,557
7,5521,5522,0.5,557
8,5521,5516,0.25,557
9,5522,5523,0.5,557
10,5523,5524,0.5,557
11,5524,5516,0.25,557
12,5516,5516,0.25,557
13,5517,5517,0.3333333333333333,557
14,5518,5518,0.5,557
15,5519,5519,0.5,557
16,5520,5520,0.5,557
17,5521,5521,0.5,557
18,5522,5522,0.5,557
19,5523,5523,0.5,557
20,5524,5524,0.5,557
0,5525,5533,0.5,558
1,5526,5525,0.09090909090909091,558
2,5527,5525,0.09090909090909091,558
3,5528,5525,0.09090909090909091,558
4,5529,5525,0.09090909090909091,558
5,5530,5525,0.09090909090909091,558
6,5530,5532,0.3333333333333333,558
7,5531,5525,0.09090909090909091,558
8,5532,5525,0.09090909090909091,558
9,5533,5525,0.09090909090909091,558
10,5533,5532,0.3333333333333333,558
11,5534,5525,0.09090909090909091,558
12,5535,5525,0.09090909090909091,558
13,5525,5525,0.09090909090909091,558
14,5526,5526,1.0,558
15,5527,5527,1.0,558
16,5528,5528,1.0,558
17,5529,5529,1.0,558
18,5530,5530,1.0,558
19,5531,5531,1.0,558
20,5532,5532,0.3333333333333333,558
21,5533,5533,0.5,558
22,5534,5534,1.0,558
23,5535,5535,1.0,558
0,5536,5537,0.5,559
1,5536,5543,0.3333333333333333,559
2,5537,5538,0.5,559
3,5538,5539,0.5,559
4,5538,5536,0.3333333333333333,559
5,5538,5544,0.3333333333333333,559
6,5539,5540,0.3333333333333333,559
7,5540,5541,0.5,559
8,5541,5542,0.5,559
9,5542,5543,0.3333333333333333,559
10,5543,5544,0.3333333333333333,559
11,5544,5545,0.5,559
12,5545,5536,0.3333333333333333,559
13,5545,5540,0.3333333333333333,559
14,5536,5536,0.3333333333333333,559
15,5537,5537,0.5,559
16,5538,5538,0.5,559
17,5539,5539,0.5,559
18,5540,5540,0.3333333333333333,559
19,5541,5541,0.5,559
20,5542,5542,0.5,559
21,5543,5543,0.3333333333333333,559
22,5544,5544,0.3333333333333333,559
23,5545,5545,0.5,559
0,5547,5546,0.16666666666666666,560
1,5548,5546,0.16666666666666666,560
2,5549,5546,0.16666666666666666,560
3,5549,5550,0.5,560
4,5549,5548,0.5,560
5,5550,5546,0.16666666666666666,560
6,5551,5546,0.16666666666666666,560
7,5551,5549,0.5,560
8,5546,5546,0.16666666666666666,560
9,5547,5547,1.0,560
10,5548,5548,0.5,560
11,5549,5549,0.5,560
12,5550,5550,0.5,560
13,5551,5551,1.0,560
0,5552,5553,0.5,561
1,5553,5552,0.125,561
2,5554,5552,0.125,561
3,5555,5552,0.125,561
4,5556,5552,0.125,561
5,5556,5557,0.3333333333333333,561
6,5557,5552,0.125,561
7,5558,5552,0.125,561
8,5559,5552,0.125,561
9,5559,5554,0.5,561
10,5559,5557,0.3333333333333333,561
11,5552,5552,0.125,561
12,5553,5553,0.5,561
13,5554,5554,0.5,561
14,5555,5555,1.0,561
15,5556,5556,1.0,561
16,5557,5557,0.3333333333333333,561
17,5558,5558,1.0,561
18,5559,5559,1.0,561
0,5560,5562,0.5,562
1,5561,5560,0.125,562
2,5561,5566,0.5,562
3,5562,5560,0.125,562
4,5562,5561,0.5,562
5,5563,5560,0.125,562
6,5564,5560,0.125,562
7,5565,5560,0.125,562
8,5566,5560,0.125,562
9,5567,5560,0.125,562
10,5560,5560,0.125,562
11,5561,5561,0.5,562
12,5562,5562,0.5,562
13,5563,5563,1.0,562
14,5564,5564,1.0,562
15,5565,5565,1.0,562
16,5566,5566,0.5,562
17,5567,5567,1.0,562
0,5569,5568,0.08333333333333333,563
1,5570,5568,0.08333333333333333,563
2,5571,5568,0.08333333333333333,563
3,5572,5568,0.08333333333333333,563
4,5572,5573,0.3333333333333333,563
5,5573,5568,0.08333333333333333,563
6,5574,5568,0.08333333333333333,563
7,5574,5575,0.5,563
8,5575,5568,0.08333333333333333,563
9,5576,5568,0.08333333333333333,563
10,5577,5568,0.08333333333333333,563
11,5578,5568,0.08333333333333333,563
12,5578,5573,0.3333333333333333,563
13,5578,5574,0.5,563
14,5579,5568,0.08333333333333333,563
15,5568,5568,0.08333333333333333,563
16,5569,5569,1.0,563
17,5570,5570,1.0,563
18,5571,5571,1.0,563
19,5572,5572,1.0,563
20,5573,5573,0.3333333333333333,563
21,5574,5574,0.5,563
22,5575,5575,0.5,563
23,5576,5576,1.0,563
24,5577,5577,1.0,563
25,5578,5578,1.0,563
26,5579,5579,1.0,563
0,5581,5580,0.14285714285714285,564
1,5581,5584,0.5,564
2,5582,5580,0.14285714285714285,564
3,5583,5580,0.14285714285714285,564
4,5584,5580,0.14285714285714285,564
5,5584,5585,0.5,564
6,5585,5580,0.14285714285714285,564
7,5585,5581,0.5,564
8,5586,5580,0.14285714285714285,564
9,5580,5580,0.14285714285714285,564
10,5581,5581,0.5,564
11,5582,5582,1.0,564
12,5583,5583,1.0,564
13,5584,5584,0.5,564
14,5585,5585,0.5,564
15,5586,5586,1.0,564
0,5587,5592,0.5,565
1,5588,5587,0.1,565
2,5589,5587,0.1,565
3,5590,5587,0.1,565
4,5591,5587,0.1,565
5,5592,5587,0.1,565
6,5593,5587,0.1,565
7,5593,5595,0.5,565
8,5594,5587,0.1,565
9,5594,5596,0.5,565
10,5595,5587,0.1,565
11,5596,5587,0.1,565
12,5596,5593,0.5,565
13,5587,5587,0.1,565
14,5588,5588,1.0,565
15,5589,5589,1.0,565
16,5590,5590,1.0,565
17,5591,5591,1.0,565
18,5592,5592,0.5,565
19,5593,5593,0.5,565
20,5594,5594,1.0,565
21,5595,5595,0.5,565
22,5596,5596,0.5,565
0,5597,5602,0.125,566
1,5597,5603,0.5,566
2,5598,5602,0.125,566
3,5599,5602,0.125,566
4,5599,5598,0.5,566
5,5599,5601,0.5,566
6,5600,5602,0.125,566
7,5600,5599,0.5,566
8,5601,5602,0.125,566
9,5603,5602,0.125,566
10,5604,5602,0.125,566
11,5597,5597,1.0,566
12,5598,5598,0.5,566
13,5599,5599,0.5,566
14,5600,5600,1.0,566
15,5601,5601,0.5,566
16,5602,5602,0.125,566
17,5603,5603,0.5,566
18,5604,5604,1.0,566
0,5606,5605,0.07142857142857142,567
1,5607,5605,0.07142857142857142,567
2,5608,5605,0.07142857142857142,567
3,5609,5605,0.07142857142857142,567
4,5609,5612,0.3333333333333333,567
5,5610,5605,0.07142857142857142,567
6,5611,5605,0.07142857142857142,567
7,5612,5605,0.07142857142857142,567
8,5612,5611,0.5,567
9,5613,5605,0.07142857142857142,567
10,5614,5605,0.07142857142857142,567
11,5615,5605,0.07142857142857142,567
12,5615,5614,0.3333333333333333,567
13,5615,5612,0.3333333333333333,567
14,5616,5605,0.07142857142857142,567
15,5616,5613,0.5,567
16,5617,5605,0.07142857142857142,567
17,5617,5606,0.5,567
18,5618,5605,0.07142857142857142,567
19,5618,5614,0.3333333333333333,567
20,5605,5605,0.07142857142857142,567
21,5606,5606,0.5,567
22,5607,5607,1.0,567
23,5608,5608,1.0,567
24,5609,5609,1.0,567
25,5610,5610,1.0,567
26,5611,5611,0.5,567
27,5612,5612,0.3333333333333333,567
28,5613,5613,0.5,567
29,5614,5614,0.3333333333333333,567
30,5615,5615,1.0,567
31,5616,5616,1.0,567
32,5617,5617,1.0,567
33,5618,5618,1.0,567
0,5619,5620,0.5,568
1,5620,5621,0.5,568
2,5620,5625,0.3333333333333333,568
3,5620,5622,0.25,568
4,5621,5622,0.25,568
5,5622,5623,0.5,568
6,5623,5624,0.5,568
7,5623,5622,0.25,568
8,5624,5625,0.3333333333333333,568
9,5625,5626,0.5,568
10,5626,5627,0.3333333333333333,568
11,5627,5628,0.5,568
12,5628,5619,0.5,568
13,5628,5627,0.3333333333333333,568
14,5619,5619,0.5,568
15,5620,5620,0.5,568
16,5621,5621,0.5,568
17,5622,5622,0.25,568
18,5623,5623,0.5,568
19,5624,5624,0.5,568
20,5625,5625,0.3333333333333333,568
21,5626,5626,0.5,568
22,5627,5627,0.3333333333333333,568
23,5628,5628,0.5,568
0,5629,5637,0.09090909090909091,569
1,5630,5637,0.09090909090909091,569
2,5630,5632,0.5,569
3,5630,5638,0.5,569
4,5630,5629,0.5,569
5,5631,5637,0.09090909090909091,569
6,5632,5637,0.09090909090909091,569
7,5633,5637,0.09090909090909091,569
8,5633,5630,0.5,569
9,5634,5637,0.09090909090909091,569
10,5634,5633,0.5,569
11,5635,5637,0.09090909090909091,569
12,5636,5637,0.09090909090909091,569
13,5638,5637,0.09090909090909091,569
14,5639,5637,0.09090909090909091,569
15,5629,5629,0.5,569
16,5630,5630,0.5,569
17,5631,5631,1.0,569
18,5632,5632,0.5,569
19,5633,5633,0.5,569
20,5634,5634,1.0,569
21,5635,5635,1.0,569
22,5636,5636,1.0,569
23,5637,5637,0.09090909090909091,569
24,5638,5638,0.5,569
25,5639,5639,1.0,569
0,5640,5649,0.5,570
1,5641,5640,0.09090909090909091,570
2,5642,5640,0.09090909090909091,570
3,5642,5641,0.5,570
