,id1,id2,weights,team
15,2468,2468,0.25,575
0,2469,2470,0.25,576
1,2469,2471,0.25,576
2,2469,2472,0.25,576
3,2470,2469,0.25,576
4,2470,2471,0.25,576
5,2470,2472,0.25,576
6,2471,2469,0.25,576
7,2471,2470,0.25,576
8,2471,2472,0.25,576
9,2472,2469,0.25,576
10,2472,2470,0.25,576
11,2472,2471,0.25,576
12,2469,2469,0.25,576
13,2470,2470,0.25,576
14,2471,2471,0.25,576
15,2472,2472,0.25,576
0,2473,2474,0.25,577
1,2473,2475,0.25,577
2,2473,2476,0.25,577
3,2474,2475,0.25,577
4,2474,2476,0.25,577
5,2474,2473,0.25,577
6,2475,2474,0.25,577
7,2475,2476,0.25,577
8,2475,2473,0.25,577
9,2476,2474,0.25,577
10,2476,2475,0.25,577
11,2476,2473,0.25,577
12,2473,2473,0.25,577
13,2474,2474,0.25,577
14,2475,2475,0.25,577
15,2476,2476,0.25,577
0,2477,2478,0.25,578
1,2477,2479,0.25,578
2,2477,2480,0.25,578
3,2478,2477,0.25,578
4,2478,2479,0.25,578
5,2478,2480,0.25,578
6,2479,2477,0.25,578
7,2479,2478,0.25,578
8,2479,2480,0.25,578
9,2480,2477,0.25,578
10,2480,2478,0.25,578
11,2480,2479,0.25,578
12,2477,2477,0.25,578
13,2478,2478,0.25,578
14,2479,2479,0.25,578
15,2480,2480,0.25,578
0,2481,2482,3.3920115061157203e-18,579
1,2481,2483,3.3912332317936245e-188,579
2,2481,2484,1.905691857613231e-94,579
3,2482,2483,1.0703117293386839e-186,579
4,2482,2484,8.341321323357727e-93,579
5,2482,2481,1.0,579
6,2483,2482,3.4557484586781565e-13,579
7,2483,2484,1.1698984788898542e-77,579
8,2483,2481,0.9999999999996545,579
9,2484,2482,4.203317224906269e-13,579
10,2484,2483,6.871699554185431e-178,579
11,2484,2481,0.9999999999995797,579
12,2481,2481,1.0,579
13,2482,2482,6.716759833743658e-17,579
14,2483,2483,3.806391825207943e-173,579
15,2484,2484,1.1153930058972217e-80,579
0,2485,2486,0.25,580
1,2485,2487,0.25,580
2,2485,2488,0.25,580
3,2486,2485,0.25,580
4,2486,2487,0.25,580
5,2486,2488,0.25,580
6,2487,2485,0.25,580
7,2487,2486,0.25,580
8,2487,2488,0.25,580
9,2488,2485,0.25,580
10,2488,2486,0.25,580
11,2488,2487,0.25,580
12,2485,2485,0.25,580
13,2486,2486,0.25,580
14,2487,2487,0.25,580
15,2488,2488,0.25,580
0,2489,2490,0.2,581
1,2489,2491,0.2,581
2,2489,2492,0.2,581
3,2489,2493,0.2,581
4,2490,2489,0.2,581
5,2490,2491,0.2,581
6,2490,2492,0.2,581
7,2490,2493,0.2,581
8,2491,2489,0.2,581
9,2491,2490,0.2,581
10,2491,2492,0.2,581
11,2491,2493,0.2,581
12,2492,2489,0.2,581
13,2492,2490,0.2,581
14,2492,2491,0.2,581
15,2492,2493,0.2,581
16,2493,2489,0.2,581
17,2493,2490,0.2,581
18,2493,2491,0.2,581
19,2493,2492,0.2,581
20,2489,2489,0.2,581
21,2490,2490,0.2,581
22,2491,2491,0.2,581
23,2492,2492,0.2,581
24,2493,2493,0.2,581
0,2494,2495,0.25,582
1,2494,2496,0.25,582
2,2494,2497,0.25,582
3,2495,2494,0.25,582
4,2495,2496,0.25,582
5,2495,2497,0.25,582
6,2496,2494,0.25,582
7,2496,2495,0.25,582
8,2496,2497,0.25,582
9,2497,2494,0.25,582
10,2497,2495,0.25,582
11,2497,2496,0.25,582
12,2494,2494,0.25,582
13,2495,2495,0.25,582
14,2496,2496,0.25,582
15,2497,2497,0.25,582
0,2498,2501,0.2,583
1,2498,2502,0.2,583
2,2498,2499,0.2,583
3,2498,2500,0.2,583
4,2499,2501,0.2,583
5,2499,2502,0.2,583
6,2499,2498,0.2,583
7,2499,2500,0.2,583
8,2500,2501,0.2,583
9,2500,2502,0.2,583
10,2500,2498,0.2,583
11,2500,2499,0.2,583
12,2501,2502,0.2,583
13,2501,2498,0.2,583
14,2501,2499,0.2,583
15,2501,2500,0.2,583
16,2502,2501,0.2,583
17,2502,2498,0.2,583
18,2502,2499,0.2,583
19,2502,2500,0.2,583
20,2498,2498,0.2,583
21,2499,2499,0.2,583
22,2500,2500,0.2,583
23,2501,2501,0.2,583
24,2502,2502,0.2,583
0,2503,2504,0.25,584
1,2503,2505,0.25,584
2,2503,2506,0.25,584
3,2504,2503,0.25,584
4,2504,2505,0.25,584
5,2504,2506,0.25,584
6,2505,2503,0.25,584
7,2505,2504,0.25,584
8,2505,2506,0.25,584
9,2506,2503,0.25,584
10,2506,2504,0.25,584
11,2506,2505,0.25,584
12,2503,2503,0.25,584
13,2504,2504,0.25,584
14,2505,2505,0.25,584
15,2506,2506,0.25,584
0,2507,2508,1.1306705020385734e-18,585
1,2507,2509,0.3333333333333333,585
2,2507,2510,2.6424076390714232e-73,585
3,2507,2511,0.3333333333333333,585
4,2508,2507,0.3333333333333333,585
5,2508,2509,0.3333333333333333,585
6,2508,2510,1.1632043765700718e-70,585
7,2508,2511,0.3333333333333333,585
8,2509,2507,0.3333333333333333,585
9,2509,2508,1.1306705020385734e-18,585
10,2509,2510,2.6424076390714232e-73,585
11,2509,2511,0.3333333333333333,585
12,2510,2507,0.33333333333332005,585
13,2510,2508,3.982195633044284e-14,585
14,2510,2509,0.33333333333332005,585
15,2510,2511,0.33333333333332005,585
16,2511,2507,0.3333333333333333,585
17,2511,2508,1.1306705020385734e-18,585
18,2511,2509,0.3333333333333333,585
19,2511,2510,2.6424076390714232e-73,585
20,2507,2507,0.3333333333333333,585
21,2508,2508,2.2389199445812196e-17,585
22,2509,2509,0.3333333333333333,585
23,2510,2510,2.8492322425551487e-61,585
24,2511,2511,0.3333333333333333,585
0,2512,2513,1.0656306081309848e-50,586
1,2512,2514,0.0,586
2,2512,2515,0.0,586
3,2512,2516,8.312080173326372e-88,586
4,2513,2512,1.0,586
5,2513,2514,0.0,586
6,2513,2515,0.0,586
7,2513,2516,7.452387250931518e-82,586
8,2514,2512,1.0,586
9,2514,2513,8.668503023750083e-36,586
10,2514,2515,0.0,586
11,2514,2516,1.9546361245671596e-63,586
12,2515,2512,1.0,586
13,2515,2513,6.848195871439127e-33,586
14,2515,2514,0.0,586
15,2515,2516,2.4817382619788635e-59,586
16,2516,2512,1.0,586
17,2516,2513,4.67605557793669e-42,586
18,2516,2514,0.0,586
19,2516,2515,0.0,586
20,2512,2512,1.0,586
21,2513,2513,1.2130079325511233e-44,586
22,2514,2514,0.0,586
23,2515,2515,0.0,586
24,2516,2516,7.830330295554257e-79,586
0,2517,2518,0.25,587
1,2517,2519,0.25,587
2,2517,2520,0.25,587
3,2518,2517,0.25,587
4,2518,2519,0.25,587
5,2518,2520,0.25,587
6,2519,2517,0.25,587
7,2519,2518,0.25,587
8,2519,2520,0.25,587
9,2520,2517,0.25,587
10,2520,2518,0.25,587
11,2520,2519,0.25,587
12,2517,2517,0.25,587
13,2518,2518,0.25,587
14,2519,2519,0.25,587
15,2520,2520,0.25,587
0,2521,2522,1.1306705020385734e-18,588
1,2521,2523,0.3333333333333333,588
2,2521,2524,0.3333333333333333,588
3,2522,2521,0.3333333333333333,588
4,2522,2523,0.3333333333333333,588
5,2522,2524,0.3333333333333333,588
6,2523,2521,0.3333333333333333,588
7,2523,2522,1.1306705020385734e-18,588
8,2523,2524,0.3333333333333333,588
9,2524,2521,0.3333333333333333,588
10,2524,2522,1.1306705020385734e-18,588
11,2524,2523,0.3333333333333333,588
12,2521,2521,0.3333333333333333,588
13,2522,2522,2.2389199445812196e-17,588
14,2523,2523,0.3333333333333333,588
15,2524,2524,0.3333333333333333,588
0,2525,2526,3.103851038932161e-17,589
1,2525,2527,0.3333333333333333,589
2,2525,2528,0.3333333333333333,589
3,2526,2525,0.33333333333333326,589
4,2526,2527,0.33333333333333326,589
5,2526,2528,0.33333333333333326,589
6,2527,2525,0.3333333333333333,589
7,2527,2526,3.103851038932161e-17,589
8,2527,2528,0.3333333333333333,589
9,2528,2525,0.3333333333333333,589
10,2528,2526,3.103851038932161e-17,589
11,2528,2527,0.3333333333333333,589
12,2525,2525,0.3333333333333333,589
13,2526,2526,1.407815015709058e-16,589
14,2527,2527,0.3333333333333333,589
15,2528,2528,0.3333333333333333,589
0,2529,2530,0.25,590
1,2529,2531,0.25,590
2,2529,2532,0.25,590
3,2530,2529,0.25,590
4,2530,2531,0.25,590
5,2530,2532,0.25,590
6,2531,2529,0.25,590
7,2531,2530,0.25,590
8,2531,2532,0.25,590
9,2532,2529,0.25,590
10,2532,2530,0.25,590
11,2532,2531,0.25,590
12,2529,2529,0.25,590
13,2530,2530,0.25,590
14,2531,2531,0.25,590
15,2532,2532,0.25,590
0,2533,2534,0.25,591
1,2533,2535,0.25,591
2,2533,2536,0.25,591
3,2534,2533,0.25,591
4,2534,2535,0.25,591
5,2534,2536,0.25,591
6,2535,2533,0.25,591
7,2535,2534,0.25,591
8,2535,2536,0.25,591
9,2536,2533,0.25,591
10,2536,2534,0.25,591
11,2536,2535,0.25,591
12,2533,2533,0.25,591
13,2534,2534,0.25,591
14,2535,2535,0.25,591
15,2536,2536,0.25,591
0,2537,2538,0.8972388425443963,592
1,2537,2539,0.10276115644345575,592
2,2537,2540,5.060740095009497e-10,592
3,2538,2537,3.492678814594264e-10,592
4,2538,2539,0.016200564719705806,592
5,2538,2540,3.492678814594264e-10,592
6,2539,2537,2.6699445357957447e-10,592
7,2539,2538,0.8879313950467718,592
8,2539,2540,2.6699445357957447e-10,592
9,2540,2537,5.060740095009496e-10,592
10,2540,2538,0.8972388425443961,592
11,2540,2539,0.10276115644345574,592
12,2537,2537,5.060740095009497e-10,592
13,2538,2538,0.9837994345817584,592
14,2539,2539,0.11206860441923933,592
15,2540,2540,5.060740095009496e-10,592
0,2541,2542,0.25,593
1,2541,2543,0.25,593
2,2541,2544,0.25,593
3,2542,2541,0.25,593
4,2542,2543,0.25,593
5,2542,2544,0.25,593
6,2543,2541,0.25,593
7,2543,2542,0.25,593
8,2543,2544,0.25,593
9,2544,2541,0.25,593
10,2544,2542,0.25,593
11,2544,2543,0.25,593
12,2541,2541,0.25,593
13,2542,2542,0.25,593
14,2543,2543,0.25,593
15,2544,2544,0.25,593
0,2545,2546,1.0371171953267094e-07,594
1,2545,2547,0.4999999481441402,594
2,2545,2548,0.4999999481441402,594
3,2546,2545,4.8911838481374986e-102,594
4,2546,2547,0.49999999876881007,594
5,2546,2548,0.49999999876881007,594
6,2547,2545,1.2257355378643863e-102,594
7,2547,2546,1.1912098604472868e-09,594
8,2547,2548,0.4999999994043951,594
9,2548,2545,1.2257355378643863e-102,594
10,2548,2546,1.1912098604472868e-09,594
11,2548,2547,0.4999999994043951,594
12,2545,2545,7.273486945298301e-93,594
13,2546,2546,2.4623798805401334e-09,594
14,2547,2547,0.4999999994043951,594
15,2548,2548,0.4999999994043951,594
0,2549,2550,2.3334700285020547e-25,595
1,2549,2551,3.8845207964932025e-60,595
2,2549,2552,1.420377630479394e-56,595
3,2549,2553,1.0,595
4,2550,2549,2.989825896421884e-129,595
5,2550,2551,3.8509193414933935e-68,595
6,2550,2552,2.4999870725035902e-67,595
7,2550,2553,1.0,595
8,2551,2549,3.0228574784423045e-125,595
9,2551,2550,1.4192230764664154e-27,595
10,2551,2552,6.99954624705531e-63,595
11,2551,2553,1.0,595
12,2552,2549,4.773124102199888e-123,595
13,2552,2550,7.644188477335105e-28,595
14,2552,2551,4.872143563746215e-64,595
15,2552,2553,1.0,595
16,2553,2549,1.2466156604435652e-129,595
17,2553,2550,1.6771844345456238e-29,595
18,2553,2551,1.221975927366566e-69,595
19,2553,2552,2.1694467885311556e-68,595
20,2549,2549,2.1084796133248974e-116,595
21,2550,2550,1.8589155438014683e-27,595
22,2551,2551,1.9153266211183046e-65,595
23,2552,2552,4.7592827923717144e-61,595
24,2553,2553,1.0,595
0,2554,2555,8.032289422111528e-42,596
1,2554,2556,1.3041754406633674e-17,596
2,2554,2557,1.748142624769877e-72,596
3,2554,2558,0.9999999950752403,596
4,2555,2554,7.492543117840649e-08,596
5,2555,2556,2.6276174239805077e-15,596
6,2555,2557,9.827436640232287e-68,596
7,2555,2558,0.9999999250745663,596
8,2556,2554,1.6863144845352566e-08,596
9,2556,2555,1.2265180024610411e-40,596
10,2556,2557,3.792693589667671e-71,596
11,2556,2558,0.9999999831368552,596
12,2557,2554,2.4539589071025924e-07,596
13,2557,2555,1.1012614537825946e-35,596
14,2557,2556,2.4245667559477176e-14,596
15,2557,2558,0.9999997546040851,596
16,2558,2554,2.3824197180566112e-09,596
17,2558,2555,5.096828360303363e-43,596
18,2558,2556,3.392011498034525e-18,596
19,2558,2557,2.728625334641377e-73,596
20,2554,2554,4.924759748953638e-09,596
21,2555,2555,6.580366284536981e-38,596
22,2556,2556,6.716759720477964e-17,596
23,2557,2557,4.105426986022853e-65,596
24,2558,2558,0.9999999976175802,596
0,2559,2560,0.3333333333333333,597
1,2559,2561,0.3333333333333333,597
2,2559,2562,2.8369391237948406e-27,597
3,2560,2559,0.3333333333333333,597
4,2560,2561,0.3333333333333333,597
5,2560,2562,2.8369391237948406e-27,597
6,2561,2559,0.3333333333333333,597
7,2561,2560,0.3333333333333333,597
8,2561,2562,2.8369391237948406e-27,597
9,2562,2559,0.3333333333333333,597
10,2562,2560,0.3333333333333333,597
11,2562,2561,0.3333333333333333,597
12,2559,2559,0.3333333333333333,597
13,2560,2560,0.3333333333333333,597
14,2561,2561,0.3333333333333333,597
15,2562,2562,1.6044363375070424e-24,597
0,2563,2565,0.25,598
1,2563,2566,0.25,598
2,2563,2564,0.25,598
3,2564,2565,0.25,598
4,2564,2566,0.25,598
5,2564,2563,0.25,598
6,2565,2566,0.25,598
7,2565,2563,0.25,598
8,2565,2564,0.25,598
9,2566,2565,0.25,598
10,2566,2563,0.25,598
11,2566,2564,0.25,598
12,2563,2563,0.25,598
13,2564,2564,0.25,598
14,2565,2565,0.25,598
15,2566,2566,0.25,598
0,2567,2568,0.25,599
1,2567,2569,0.25,599
2,2567,2570,0.25,599
3,2568,2567,0.25,599
4,2568,2569,0.25,599
5,2568,2570,0.25,599
6,2569,2567,0.25,599
7,2569,2568,0.25,599
8,2569,2570,0.25,599
9,2570,2567,0.25,599
10,2570,2568,0.25,599
11,2570,2569,0.25,599
12,2567,2567,0.25,599
13,2568,2568,0.25,599
14,2569,2569,0.25,599
15,2570,2570,0.25,599
0,2571,2572,0.2,600
1,2571,2573,0.2,600
2,2571,2574,0.2,600
3,2571,2575,0.2,600
4,2572,2571,0.2,600
5,2572,2573,0.2,600
6,2572,2574,0.2,600
7,2572,2575,0.2,600
8,2573,2571,0.2,600
9,2573,2572,0.2,600
10,2573,2574,0.2,600
11,2573,2575,0.2,600
12,2574,2571,0.2,600
13,2574,2572,0.2,600
14,2574,2573,0.2,600
15,2574,2575,0.2,600
16,2575,2571,0.2,600
17,2575,2572,0.2,600
18,2575,2573,0.2,600
19,2575,2574,0.2,600
20,2571,2571,0.2,600
21,2572,2572,0.2,600
22,2573,2573,0.2,600
23,2574,2574,0.2,600
24,2575,2575,0.2,600
0,2576,2577,0.3333333327861378,601
1,2576,2578,0.3333333327861378,601
2,2576,2579,0.3333333327861378,601
3,2577,2576,7.94139907280187e-10,601
4,2577,2578,0.33333333306862006,601
5,2577,2579,0.33333333306862006,601
6,2578,2576,7.94139907280187e-10,601
7,2578,2577,0.33333333306862006,601
8,2578,2579,0.33333333306862006,601
9,2579,2576,7.94139907280187e-10,601
10,2579,2577,0.33333333306862006,601
11,2579,2578,0.33333333306862006,601
12,2576,2576,1.6415865883741587e-09,601
13,2577,2577,0.33333333306862006,601
14,2578,2578,0.33333333306862006,601
15,2579,2579,0.33333333306862006,601
0,2580,2583,0.25,602
1,2580,2581,0.25,602
2,2580,2582,0.25,602
3,2581,2583,0.25,602
4,2581,2580,0.25,602
5,2581,2582,0.25,602
6,2582,2583,0.25,602
7,2582,2580,0.25,602
8,2582,2581,0.25,602
9,2583,2580,0.25,602
10,2583,2581,0.25,602
11,2583,2582,0.25,602
12,2580,2580,0.25,602
13,2581,2581,0.25,602
14,2582,2582,0.25,602
15,2583,2583,0.25,602
0,2584,2585,0.25,603
1,2584,2586,0.25,603
2,2584,2587,0.25,603
3,2585,2584,0.25,603
4,2585,2586,0.25,603
5,2585,2587,0.25,603
6,2586,2584,0.25,603
7,2586,2585,0.25,603
8,2586,2587,0.25,603
9,2587,2584,0.25,603
10,2587,2585,0.25,603
11,2587,2586,0.25,603
12,2584,2584,0.25,603
13,2585,2585,0.25,603
14,2586,2586,0.25,603
15,2587,2587,0.25,603
0,2588,2591,8.13890337669144e-159,604
1,2588,2589,1.081984078773436e-44,604
2,2588,2590,2.043764350487973e-61,604
3,2589,2591,2.5403943116410137e-155,604
4,2589,2588,1.0,604
5,2589,2590,1.0398510562855877e-56,604
6,2590,2591,3.178906828702867e-154,604
7,2590,2588,1.0,604
8,2590,2589,2.708279608452346e-39,604
9,2591,2588,1.0,604
10,2591,2589,4.2467922887248324e-32,604
11,2591,2590,3.569145094212266e-46,604
12,2588,2588,1.0,604
13,2589,2589,1.8259812691838379e-40,604
14,2590,2590,2.4965601559780635e-55,604
15,2591,2591,6.925144170185541e-138,604
0,2592,2593,0.3333333333333333,605
1,2592,2594,0.3333333333333333,605
2,2592,2595,0.3333333333333333,605
3,2593,2592,3.1238546614298127e-176,605
4,2593,2594,0.3333333333333333,605
5,2593,2595,0.3333333333333333,605
6,2594,2592,3.1238546614298127e-176,605
7,2594,2593,0.3333333333333333,605
8,2594,2595,0.3333333333333333,605
9,2595,2592,3.1238546614298127e-176,605
10,2595,2593,0.3333333333333333,605
11,2595,2594,0.3333333333333333,605
12,2592,2592,5.4622265236085475e-149,605
13,2593,2593,0.3333333333333333,605
14,2594,2594,0.3333333333333333,605
15,2595,2595,0.3333333333333333,605
0,2596,2600,0.25,606
1,2596,2597,7.610473171427626e-24,606
2,2596,2598,0.25,606
3,2596,2599,0.25,606
4,2597,2600,0.25,606
5,2597,2596,0.25,606
6,2597,2598,0.25,606
7,2597,2599,0.25,606
8,2598,2600,0.25,606
9,2598,2596,0.25,606
10,2598,2597,7.610473171427626e-24,606
11,2598,2599,0.25,606
12,2599,2600,0.25,606
13,2599,2596,0.25,606
14,2599,2597,7.610473171427626e-24,606
15,2599,2598,0.25,606
16,2600,2596,0.25,606
17,2600,2597,7.610473171427626e-24,606
18,2600,2598,0.25,606
19,2600,2599,0.25,606
20,2596,2596,0.25,606
21,2597,2597,1.5563764672740909e-21,606
22,2598,2598,0.25,606
23,2599,2599,0.25,606
24,2600,2600,0.25,606
0,2601,2602,0.4999999994043951,607
1,2601,2603,1.1912098604472868e-09,607
2,2601,2604,1.6960057510375616e-18,607
3,2602,2601,0.4999999994043951,607
4,2602,2603,1.1912098604472868e-09,607
5,2602,2604,1.6960057510375616e-18,607
6,2603,2601,0.49999999876881007,607
7,2603,2602,0.49999999876881007,607
8,2603,2604,6.520877219373713e-18,607
9,2604,2601,0.4999999957842138,607
10,2604,2602,0.4999999957842138,607
11,2604,2603,8.431572493767697e-09,607
12,2601,2601,0.4999999994043951,607
13,2602,2602,0.4999999994043951,607
14,2603,2603,2.4623798805401334e-09,607
15,2604,2604,3.358379888555406e-17,607
0,2605,2606,0.25,608
1,2605,2607,0.25,608
2,2605,2608,0.25,608
3,2606,2605,0.25,608
4,2606,2607,0.25,608
5,2606,2608,0.25,608
6,2607,2605,0.25,608
7,2607,2606,0.25,608
8,2607,2608,0.25,608
9,2608,2605,0.25,608
10,2608,2606,0.25,608
11,2608,2607,0.25,608
12,2605,2605,0.25,608
13,2606,2606,0.25,608
14,2607,2607,0.25,608
15,2608,2608,0.25,608
0,2609,2610,0.25,609
1,2609,2611,0.25,609
2,2609,2612,0.25,609
3,2610,2609,0.25,609
4,2610,2611,0.25,609
5,2610,2612,0.25,609
6,2611,2609,0.25,609
7,2611,2610,0.25,609
8,2611,2612,0.25,609
9,2612,2609,0.25,609
10,2612,2610,0.25,609
11,2612,2611,0.25,609
12,2609,2609,0.25,609
13,2610,2610,0.25,609
14,2611,2611,0.25,609
15,2612,2612,0.25,609
0,2613,2614,3.3920114899533305e-18,610
1,2613,2615,2.3824197123806877e-09,610
2,2613,2616,2.3824197123806877e-09,610
3,2614,2613,0.9999999662737109,610
4,2614,2615,1.686314456098692e-08,610
5,2614,2616,1.686314456098692e-08,610
6,2615,2613,0.9999999901504807,610
7,2615,2614,1.3041754342406167e-17,610
8,2615,2616,4.92475972470038e-09,610
9,2616,2613,0.9999999901504807,610
10,2616,2614,1.3041754342406167e-17,610
11,2616,2615,4.92475972470038e-09,610
12,2613,2613,0.9999999952351606,610
13,2614,2614,6.716759607212274e-17,610
14,2615,2615,4.92475972470038e-09,610
15,2616,2616,4.92475972470038e-09,610
0,2617,2618,0.33333333333331905,611
1,2617,2619,0.33333333333331905,611
2,2617,2620,0.33333333333331905,611
3,2618,2617,4.820912631606691e-18,611
4,2618,2619,0.3333333333333333,611
5,2618,2620,0.3333333333333333,611
6,2619,2617,4.820912631606691e-18,611
7,2619,2618,0.3333333333333333,611
8,2619,2620,0.3333333333333333,611
9,2620,2617,4.820912631606691e-18,611
10,2620,2618,0.3333333333333333,611
11,2620,2619,0.3333333333333333,611
12,2617,2617,4.295245269725939e-14,611
13,2618,2618,0.3333333333333333,611
14,2619,2619,0.3333333333333333,611
15,2620,2620,0.3333333333333333,611
0,2621,2622,0.25,612
1,2621,2623,0.25,612
2,2621,2624,0.25,612
3,2621,2625,0.25,612
4,2622,2621,2.1277043428461305e-27,612
5,2622,2623,0.25,612
6,2622,2624,0.25,612
7,2622,2625,0.25,612
8,2623,2621,2.1277043428461305e-27,612
9,2623,2622,0.25,612
10,2623,2624,0.25,612
11,2623,2625,0.25,612
12,2624,2621,2.1277043428461305e-27,612
13,2624,2622,0.25,612
14,2624,2623,0.25,612
15,2624,2625,0.25,612
16,2625,2621,2.1277043428461305e-27,612
17,2625,2622,0.25,612
18,2625,2623,0.25,612
19,2625,2624,0.25,612
20,2621,2621,1.2033272531302818e-24,612
21,2622,2622,0.25,612
22,2623,2623,0.25,612
23,2624,2624,0.25,612
24,2625,2625,0.25,612
0,2626,2627,0.25,613
1,2626,2628,0.25,613
2,2626,2629,0.25,613
3,2627,2628,0.25,613
4,2627,2629,0.25,613
5,2627,2626,0.25,613
6,2628,2627,0.25,613
7,2628,2629,0.25,613
8,2628,2626,0.25,613
9,2629,2627,0.25,613
10,2629,2628,0.25,613
11,2629,2626,0.25,613
12,2626,2626,0.25,613
13,2627,2627,0.25,613
14,2628,2628,0.25,613
15,2629,2629,0.25,613
0,2630,2631,0.25,614
1,2630,2632,0.25,614
2,2630,2633,0.25,614
3,2631,2630,0.25,614
4,2631,2632,0.25,614
5,2631,2633,0.25,614
6,2632,2630,0.25,614
7,2632,2631,0.25,614
8,2632,2633,0.25,614
9,2633,2630,0.25,614
10,2633,2631,0.25,614
11,2633,2632,0.25,614
12,2630,2630,0.25,614
13,2631,2631,0.25,614
14,2632,2632,0.25,614
15,2633,2633,0.25,614
0,2634,2635,0.25,615
1,2634,2636,0.25,615
2,2634,2637,0.25,615
3,2635,2636,0.25,615
4,2635,2637,0.25,615
5,2635,2634,0.25,615
6,2636,2635,0.25,615
7,2636,2637,0.25,615
8,2636,2634,0.25,615
9,2637,2635,0.25,615
10,2637,2636,0.25,615
11,2637,2634,0.25,615
12,2634,2634,0.25,615
13,2635,2635,0.25,615
14,2636,2636,0.25,615
15,2637,2637,0.25,615
0,2638,2639,0.0,616
1,2638,2640,3.05510862005578e-12,616
2,2638,2641,0.9999999999969449,616
3,2639,2638,0.0,616
4,2639,2640,1.613575477972893e-10,616
5,2639,2641,0.9999999998386424,616
6,2640,2638,0.0,616
7,2640,2639,0.0,616
8,2640,2641,1.0,616
9,2641,2638,0.0,616
10,2641,2639,0.0,616
11,2641,2640,3.3920115061157203e-18,616
12,2638,2638,0.0,616
13,2639,2639,9.011508750817174e-115,616
14,2640,2640,6.716759833743658e-17,616
15,2641,2641,1.0,616
0,2642,2643,0.25,617
1,2642,2644,0.25,617
2,2642,2645,0.25,617
3,2643,2644,0.25,617
4,2643,2645,0.25,617
5,2643,2642,0.25,617
6,2644,2643,0.25,617
7,2644,2645,0.25,617
8,2644,2642,0.25,617
9,2645,2643,0.25,617
10,2645,2644,0.25,617
11,2645,2642,0.25,617
12,2642,2642,0.25,617
13,2643,2643,0.25,617
14,2644,2644,0.25,617
15,2645,2645,0.25,617
0,2646,2647,2.740263668173309e-27,618
1,2646,2648,1.0,618
2,2646,2649,4.852009633311078e-24,618
3,2647,2646,5.762423679764879e-307,618
4,2647,2648,1.0,618
5,2647,2649,2.760487322605514e-33,618
6,2648,2646,1.489387203947e-312,618
7,2648,2647,5.096828372446148e-43,618
8,2648,2649,2.5931316085116934e-38,618
9,2649,2646,1.064857986424144e-307,618
10,2649,2647,2.480271502800035e-38,618
11,2649,2648,1.0,618
12,2646,2646,2.02487010052724e-207,618
13,2647,2647,6.580366777573816e-38,618
14,2648,2648,1.0,618
15,2649,2649,1.0229410224480991e-33,618
0,2650,2651,0.33333333306862006,619
1,2650,2652,7.94139907280187e-10,619
2,2650,2653,0.33333333306862006,619
3,2651,2652,7.94139907280187e-10,619
4,2651,2653,0.33333333306862006,619
5,2651,2650,0.33333333306862006,619
6,2652,2651,0.3333333327861378,619
7,2652,2653,0.3333333327861378,619
8,2652,2650,0.3333333327861378,619
9,2653,2651,0.33333333306862006,619
10,2653,2652,7.94139907280187e-10,619
11,2653,2650,0.33333333306862006,619
12,2650,2650,0.33333333306862006,619
13,2651,2651,0.33333333306862006,619
14,2652,2652,1.6415865883741587e-09,619
15,2653,2653,0.33333333306862006,619
0,2654,2655,0.2,620
1,2654,2656,0.2,620
2,2654,2657,0.2,620
3,2654,2658,0.2,620
4,2655,2654,0.2,620
5,2655,2656,0.2,620
6,2655,2657,0.2,620
7,2655,2658,0.2,620
8,2656,2654,0.2,620
9,2656,2655,0.2,620
10,2656,2657,0.2,620
11,2656,2658,0.2,620
12,2657,2654,0.2,620
13,2657,2655,0.2,620
14,2657,2656,0.2,620
15,2657,2658,0.2,620
16,2658,2654,0.2,620
17,2658,2655,0.2,620
18,2658,2656,0.2,620
19,2658,2657,0.2,620
20,2654,2654,0.2,620
21,2655,2655,0.2,620
22,2656,2656,0.2,620
23,2657,2657,0.2,620
24,2658,2658,0.2,620
0,2659,2662,0.24999999985109878,621
1,2659,2663,5.956049305783886e-10,621
2,2659,2660,0.24999999985109878,621
3,2659,2661,0.24999999985109878,621
4,2660,2662,0.24999999985109878,621
5,2660,2663,5.956049305783886e-10,621
6,2660,2659,0.24999999985109878,621
7,2660,2661,0.24999999985109878,621
8,2661,2662,0.24999999985109878,621
9,2661,2663,5.956049305783886e-10,621
10,2661,2659,0.24999999985109878,621
11,2661,2660,0.24999999985109878,621
12,2662,2663,5.956049305783886e-10,621
13,2662,2659,0.24999999985109878,621
14,2662,2660,0.24999999985109878,621
15,2662,2661,0.24999999985109878,621
16,2663,2662,0.24999999969220255,621
17,2663,2659,0.24999999969220255,621
18,2663,2660,0.24999999969220255,621
19,2663,2661,0.24999999969220255,621
20,2659,2659,0.24999999985109878,621
21,2660,2660,0.24999999985109878,621
22,2661,2661,0.24999999985109878,621
23,2662,2662,0.24999999985109878,621
24,2663,2663,1.2311899417858955e-09,621
0,2664,2667,1.0,622
1,2664,2665,7.910576263076797e-176,622
2,2664,2666,2.1519495416383605e-30,622
3,2665,2667,1.0,622
4,2665,2664,0.0,622
5,2665,2666,9.981850587199166e-32,622
6,2666,2667,1.0,622
7,2666,2665,1.0238750627796657e-301,622
8,2666,2664,0.0,622
