,id1,id2,weights,team
7,2345,2346,0.26556626790633137,545
8,2345,2343,0.26583415703837554,545
9,2346,2344,0.258162271590469,545
10,2346,2345,0.26125702875974427,545
11,2346,2343,0.26118296047994133,545
12,2343,2343,0.2602239864894205,545
13,2344,2344,0.22238743048997817,545
14,2345,2345,0.26590954434039754,545
15,2346,2346,0.26091975849955173,545
0,2347,2348,0.25,546
1,2347,2349,0.25,546
2,2347,2350,0.25,546
3,2348,2347,0.25,546
4,2348,2349,0.25,546
5,2348,2350,0.25,546
6,2349,2347,0.25,546
7,2349,2348,0.25,546
8,2349,2350,0.25,546
9,2350,2347,0.25,546
10,2350,2348,0.25,546
11,2350,2349,0.25,546
12,2347,2347,0.25,546
13,2348,2348,0.25,546
14,2349,2349,0.25,546
15,2350,2350,0.25,546
0,2351,2352,0.276598756704183,547
1,2351,2353,0.26959238516149203,547
2,2351,2354,0.26959238516149203,547
3,2352,2353,0.2670586677840491,547
4,2352,2354,0.2670586677840491,547
5,2352,2351,0.2705508038364508,547
6,2353,2352,0.22653994930075486,547
7,2353,2354,0.23167447352722942,547
8,2353,2351,0.22631960094888215,547
9,2354,2352,0.22653994930075486,547
10,2354,2353,0.23167447352722942,547
11,2354,2351,0.22631960094888215,547
12,2351,2351,0.27680999426578495,547
13,2352,2352,0.27032134469430735,547
14,2353,2353,0.23167447352722942,547
15,2354,2354,0.23167447352722942,547
0,2355,2356,0.19434203486307441,548
1,2355,2357,0.19494341423731934,548
2,2355,2358,0.19187736356204804,548
3,2355,2359,0.19360447491444344,548
4,2356,2355,0.2989699041881967,548
5,2356,2357,0.27448749841793857,548
6,2356,2358,0.2993862664815459,548
7,2356,2359,0.29629324785853517,548
8,2357,2355,0.17999787487890834,548
9,2357,2356,0.17518535089995785,548
10,2357,2358,0.18024855003695162,548
11,2357,2359,0.17727951176400503,548
12,2358,2355,0.19368967330685827,548
13,2358,2356,0.19579580077862005,548
14,2358,2357,0.196656829859812,548
15,2358,2359,0.19529014716751167,548
16,2359,2355,0.13521922335863543,548
17,2359,2356,0.1542489707505734,548
18,2359,2357,0.1554508173473347,548
19,2359,2358,0.13504611259407096,548
20,2355,2355,0.19212332426740122,548
21,2356,2356,0.28042784270777427,548
22,2357,2357,0.17846144013759543,548
23,2358,2358,0.1934417073253834,548
24,2359,2359,0.13753261829550475,548
0,2360,2362,0.2775840762587051,549
1,2360,2363,0.27758407625870507,549
2,2360,2361,0.27758407625870507,549
3,2361,2362,0.240805307913765,549
4,2361,2363,0.24080530791376495,549
5,2361,2360,0.23847786691040307,549
6,2362,2363,0.24080530791376495,549
7,2362,2360,0.23847786691040307,549
8,2362,2361,0.24080530791376495,549
9,2363,2362,0.240805307913765,549
10,2363,2360,0.23847786691040307,549
11,2363,2361,0.24080530791376495,549
12,2360,2360,0.28456639926879074,549
13,2361,2361,0.24080530791376495,549
14,2362,2362,0.240805307913765,549
15,2363,2363,0.24080530791376495,549
0,2364,2365,0.26651549603667307,550
1,2364,2366,0.2688908929271477,550
2,2364,2367,0.26651549603667307,550
3,2365,2364,0.22503787403319017,550
4,2365,2366,0.22469878028177875,550
5,2365,2367,0.23120326984134132,550
6,2366,2364,0.2813952754614004,550
7,2366,2365,0.27107796428064423,550
8,2366,2367,0.27107796428064423,550
9,2367,2364,0.22503787403319017,550
10,2367,2365,0.23120326984134132,550
11,2367,2366,0.22469878028177875,550
12,2364,2364,0.2685289764722191,550
13,2365,2365,0.23120326984134132,550
14,2366,2366,0.28171154650929486,550
15,2367,2367,0.23120326984134132,550
0,2368,2370,0.25,551
1,2368,2371,0.25,551
2,2368,2369,0.25,551
3,2369,2370,0.25,551
4,2369,2371,0.25,551
5,2369,2368,0.25,551
6,2370,2371,0.25,551
7,2370,2368,0.25,551
8,2370,2369,0.25,551
9,2371,2370,0.25,551
10,2371,2368,0.25,551
11,2371,2369,0.25,551
12,2368,2368,0.25,551
13,2369,2369,0.25,551
14,2370,2370,0.25,551
15,2371,2371,0.25,551
0,2372,2373,0.25,552
1,2372,2374,0.25,552
2,2372,2375,0.25,552
3,2373,2372,0.25,552
4,2373,2374,0.25,552
5,2373,2375,0.25,552
6,2374,2372,0.25,552
7,2374,2373,0.25,552
8,2374,2375,0.25,552
9,2375,2372,0.25,552
10,2375,2373,0.25,552
11,2375,2374,0.25,552
12,2372,2372,0.25,552
13,2373,2373,0.25,552
14,2374,2374,0.25,552
15,2375,2375,0.25,552
0,2376,2378,0.23772236927137227,553
1,2376,2379,0.22331456898754048,553
2,2376,2377,0.23778183824413548,553
3,2377,2378,0.26271183165485434,553
4,2377,2379,0.2764638161280337,553
5,2377,2376,0.2763064838160177,553
6,2378,2379,0.2760860233546721,553
7,2378,2376,0.2759289060400879,553
8,2378,2377,0.2625171867878927,553
9,2379,2378,0.23698925030420584,553
10,2379,2376,0.22429310483354342,553
11,2379,2377,0.23704853587886468,553
12,2376,2376,0.22347150531035087,553
13,2377,2377,0.2626524390891072,553
14,2378,2378,0.2625765487695676,553
15,2379,2379,0.22413559152975374,553
0,2380,2381,0.25,554
1,2380,2382,0.25,554
2,2380,2383,0.25,554
3,2381,2380,0.25,554
4,2381,2382,0.25,554
5,2381,2383,0.25,554
6,2382,2380,0.25,554
7,2382,2381,0.25,554
8,2382,2383,0.25,554
9,2383,2380,0.25,554
10,2383,2381,0.25,554
11,2383,2382,0.25,554
12,2380,2380,0.25,554
13,2381,2381,0.25,554
14,2382,2382,0.25,554
15,2383,2383,0.25,554
0,2384,2386,0.2775840762587051,555
1,2384,2387,0.2775840762587051,555
2,2384,2385,0.2775840762587051,555
3,2385,2386,0.240805307913765,555
4,2385,2387,0.240805307913765,555
5,2385,2384,0.2384778669104031,555
6,2386,2387,0.240805307913765,555
7,2386,2384,0.2384778669104031,555
8,2386,2385,0.240805307913765,555
9,2387,2386,0.240805307913765,555
10,2387,2384,0.2384778669104031,555
11,2387,2385,0.240805307913765,555
12,2384,2384,0.2845663992687908,555
13,2385,2385,0.240805307913765,555
14,2386,2386,0.240805307913765,555
15,2387,2387,0.240805307913765,555
0,2388,2389,0.32099650796210444,556
1,2388,2390,0.32353274521553543,556
2,2388,2391,0.32211961097874825,556
3,2389,2388,0.32988906028364723,556
4,2389,2390,0.314757569864825,556
5,2389,2391,0.3029036103216671,556
6,2390,2388,0.19476213481185026,556
7,2390,2389,0.20178648598400176,556
8,2390,2391,0.2021208934399706,556
9,2391,2388,0.16062651373010173,556
10,2391,2389,0.18419084309625913,556
11,2391,2390,0.16133521418163826,556
12,2388,2388,0.31472229117440076,556
13,2389,2389,0.2930261629576347,556
14,2390,2390,0.20037447073800135,556
15,2391,2391,0.17285588525961398,556
0,2392,2393,0.16409809407190745,557
1,2392,2394,0.16941675020025038,557
2,2392,2395,0.16475242761880007,557
3,2392,2396,0.16941675020025038,557
4,2393,2392,0.1952921740575973,557
5,2393,2394,0.1952921740575973,557
6,2393,2395,0.19707335869350343,557
7,2393,2396,0.1952921740575973,557
8,2394,2392,0.16941675020025038,557
9,2394,2393,0.16409809407190745,557
10,2394,2395,0.16475242761880007,557
11,2394,2396,0.16941675020025038,557
12,2395,2392,0.2964575753416515,557
13,2395,2393,0.31189381975829356,557
14,2395,2394,0.2964575753416515,557
15,2395,2396,0.2964575753416515,557
16,2396,2392,0.16941675020025038,557
17,2396,2393,0.16409809407190745,557
18,2396,2394,0.16941675020025038,557
19,2396,2395,0.16475242761880007,557
20,2392,2392,0.16941675020025038,557
21,2393,2393,0.1958118980259839,557
22,2394,2394,0.16941675020025038,557
23,2395,2395,0.3086693584500964,557
24,2396,2396,0.16941675020025038,557
0,2397,2398,0.23226296223076992,558
1,2397,2399,0.22797101730267422,558
2,2397,2400,0.22797101730267422,558
3,2398,2397,0.23226296223076992,558
4,2398,2399,0.22797101730267422,558
5,2398,2400,0.22797101730267422,558
6,2399,2397,0.26773703776923014,558
7,2399,2398,0.26773703776923014,558
8,2399,2400,0.2720289826973258,558
9,2400,2397,0.26773703776923014,558
10,2400,2398,0.26773703776923014,558
11,2400,2399,0.2720289826973258,558
12,2397,2397,0.23226296223076992,558
13,2398,2398,0.23226296223076992,558
14,2399,2399,0.2720289826973258,558
15,2400,2400,0.2720289826973258,558
0,2401,2404,0.25,559
1,2401,2402,0.25,559
2,2401,2403,0.25,559
3,2402,2404,0.25,559
4,2402,2401,0.25,559
5,2402,2403,0.25,559
6,2403,2404,0.25,559
7,2403,2401,0.25,559
8,2403,2402,0.25,559
9,2404,2401,0.25,559
10,2404,2402,0.25,559
11,2404,2403,0.25,559
12,2401,2401,0.25,559
13,2402,2402,0.25,559
14,2403,2403,0.25,559
15,2404,2404,0.25,559
0,2405,2406,0.240805307913765,560
1,2405,2407,0.240805307913765,560
2,2405,2408,0.2384778669104031,560
3,2406,2407,0.240805307913765,560
4,2406,2405,0.24080530791376495,560
5,2406,2408,0.2384778669104031,560
6,2407,2406,0.240805307913765,560
7,2407,2405,0.24080530791376495,560
8,2407,2408,0.2384778669104031,560
9,2408,2406,0.2775840762587051,560
10,2408,2407,0.2775840762587051,560
11,2408,2405,0.27758407625870507,560
12,2405,2405,0.24080530791376495,560
13,2406,2406,0.240805307913765,560
14,2407,2407,0.240805307913765,560
15,2408,2408,0.2845663992687908,560
0,2409,2411,0.25,561
1,2409,2412,0.25,561
2,2409,2410,0.25,561
3,2410,2411,0.25,561
4,2410,2412,0.25,561
5,2410,2409,0.25,561
6,2411,2412,0.25,561
7,2411,2409,0.25,561
8,2411,2410,0.25,561
9,2412,2411,0.25,561
10,2412,2409,0.25,561
11,2412,2410,0.25,561
12,2409,2409,0.25,561
13,2410,2410,0.25,561
14,2411,2411,0.25,561
15,2412,2412,0.25,561
0,2413,2414,0.25,562
1,2413,2415,0.25,562
2,2413,2416,0.25,562
3,2414,2413,0.25,562
4,2414,2415,0.25,562
5,2414,2416,0.25,562
6,2415,2413,0.25,562
7,2415,2414,0.25,562
8,2415,2416,0.25,562
9,2416,2413,0.25,562
10,2416,2414,0.25,562
11,2416,2415,0.25,562
12,2413,2413,0.25,562
13,2414,2414,0.25,562
14,2415,2415,0.25,562
15,2416,2416,0.25,562
0,2417,2419,0.25,563
1,2417,2420,0.25,563
2,2417,2418,0.25,563
3,2418,2419,0.25,563
4,2418,2420,0.25,563
5,2418,2417,0.25,563
6,2419,2420,0.25,563
7,2419,2417,0.25,563
8,2419,2418,0.25,563
9,2420,2419,0.25,563
10,2420,2417,0.25,563
11,2420,2418,0.25,563
12,2417,2417,0.25,563
13,2418,2418,0.25,563
14,2419,2419,0.25,563
15,2420,2420,0.25,563
0,2421,2422,0.25,564
1,2421,2423,0.25,564
2,2421,2424,0.25,564
3,2422,2421,0.25,564
4,2422,2423,0.25,564
5,2422,2424,0.25,564
6,2423,2421,0.25,564
7,2423,2422,0.25,564
8,2423,2424,0.25,564
9,2424,2421,0.25,564
10,2424,2422,0.25,564
11,2424,2423,0.25,564
12,2421,2421,0.25,564
13,2422,2422,0.25,564
14,2423,2423,0.25,564
15,2424,2424,0.25,564
0,2425,2427,0.25,565
1,2425,2428,0.25,565
2,2425,2426,0.25,565
3,2426,2427,0.25,565
4,2426,2428,0.25,565
5,2426,2425,0.25,565
6,2427,2428,0.25,565
7,2427,2425,0.25,565
8,2427,2426,0.25,565
9,2428,2427,0.25,565
10,2428,2425,0.25,565
11,2428,2426,0.25,565
12,2425,2425,0.25,565
13,2426,2426,0.25,565
14,2427,2427,0.25,565
15,2428,2428,0.25,565
0,2429,2430,0.25,566
1,2429,2431,0.25,566
2,2429,2432,0.25,566
3,2430,2429,0.25,566
4,2430,2431,0.25,566
5,2430,2432,0.25,566
6,2431,2429,0.25,566
7,2431,2430,0.25,566
8,2431,2432,0.25,566
9,2432,2429,0.25,566
10,2432,2430,0.25,566
11,2432,2431,0.25,566
12,2429,2429,0.25,566
13,2430,2430,0.25,566
14,2431,2431,0.25,566
15,2432,2432,0.25,566
0,2433,2435,0.25,567
1,2433,2436,0.25,567
2,2433,2434,0.25,567
3,2434,2435,0.25,567
4,2434,2436,0.25,567
5,2434,2433,0.25,567
6,2435,2436,0.25,567
7,2435,2433,0.25,567
8,2435,2434,0.25,567
9,2436,2435,0.25,567
10,2436,2433,0.25,567
11,2436,2434,0.25,567
12,2433,2433,0.25,567
13,2434,2434,0.25,567
14,2435,2435,0.25,567
15,2436,2436,0.25,567
0,2437,2438,0.26995940397273155,568
1,2437,2439,0.27354942518141756,568
2,2437,2440,0.26995940397273155,568
3,2438,2437,0.22706514991547555,568
4,2438,2439,0.22901007676559282,568
5,2438,2440,0.23263574491125943,568
6,2439,2437,0.2703569782881845,568
7,2439,2438,0.26476910620474964,568
8,2439,2440,0.26476910620474964,568
9,2440,2437,0.22706514991547555,568
10,2440,2438,0.23263574491125946,568
11,2440,2439,0.22901007676559282,568
12,2437,2437,0.27551272188086445,568
13,2438,2438,0.23263574491125946,568
14,2439,2439,0.26843042128739686,568
15,2440,2440,0.23263574491125943,568
0,2441,2443,0.2361813398117126,569
1,2441,2444,0.2399796236240906,569
2,2441,2442,0.23997962362409056,569
3,2442,2443,0.2361813398117126,569
4,2442,2444,0.2399796236240906,569
5,2442,2441,0.23997962362409056,569
6,2443,2444,0.28006112912772824,569
7,2443,2442,0.2800611291277282,569
8,2443,2441,0.2800611291277282,569
9,2444,2443,0.2361813398117126,569
10,2444,2442,0.23997962362409056,569
11,2444,2441,0.23997962362409056,569
12,2441,2441,0.23997962362409056,569
13,2442,2442,0.23997962362409056,569
14,2443,2443,0.29145598056486205,569
15,2444,2444,0.2399796236240906,569
0,2445,2446,0.25,570
1,2445,2447,0.25,570
2,2445,2448,0.25,570
3,2446,2445,0.25,570
4,2446,2447,0.25,570
5,2446,2448,0.25,570
6,2447,2445,0.25,570
7,2447,2446,0.25,570
8,2447,2448,0.25,570
9,2448,2445,0.25,570
10,2448,2446,0.25,570
11,2448,2447,0.25,570
12,2445,2445,0.25,570
13,2446,2446,0.25,570
14,2447,2447,0.25,570
15,2448,2448,0.25,570
0,2449,2450,0.25,571
1,2449,2451,0.25,571
2,2449,2452,0.25,571
3,2450,2451,0.25,571
4,2450,2452,0.25,571
5,2450,2449,0.25,571
6,2451,2450,0.25,571
7,2451,2452,0.25,571
8,2451,2449,0.25,571
9,2452,2450,0.25,571
10,2452,2451,0.25,571
11,2452,2449,0.25,571
12,2449,2449,0.25,571
13,2450,2450,0.25,571
14,2451,2451,0.25,571
15,2452,2452,0.25,571
0,2453,2454,0.26911797693876943,572
1,2453,2455,0.2773353818130871,572
2,2453,2456,0.26911797693876943,572
3,2454,2453,0.22666021015683566,572
4,2454,2455,0.22630926817272068,572
5,2454,2456,0.2318249487865277,572
6,2455,2453,0.26974438065902656,572
7,2455,2454,0.2672321254881752,572
8,2455,2456,0.2672321254881752,572
9,2456,2453,0.22666021015683566,572
10,2456,2454,0.23182494878652773,572
11,2456,2455,0.22630926817272068,572
12,2453,2453,0.27693519902730207,572
13,2454,2454,0.23182494878652773,572
14,2455,2455,0.27004608184147155,572
15,2456,2456,0.2318249487865277,572
0,2457,2458,0.25,573
1,2457,2459,0.25,573
2,2457,2460,0.25,573
3,2458,2459,0.25,573
4,2458,2460,0.25,573
5,2458,2457,0.25,573
6,2459,2458,0.25,573
7,2459,2460,0.25,573
8,2459,2457,0.25,573
9,2460,2458,0.25,573
10,2460,2459,0.25,573
11,2460,2457,0.25,573
12,2457,2457,0.25,573
13,2458,2458,0.25,573
14,2459,2459,0.25,573
15,2460,2460,0.25,573
0,2461,2462,0.23557237179765655,574
1,2461,2463,0.23986047495965737,574
2,2461,2464,0.23986047495965737,574
3,2462,2461,0.28041857512102797,574
4,2462,2463,0.28041857512102797,574
5,2462,2464,0.28041857512102797,574
6,2463,2461,0.23986047495965737,574
7,2463,2462,0.23557237179765655,574
8,2463,2464,0.23986047495965737,574
9,2464,2461,0.23986047495965737,574
10,2464,2462,0.23557237179765655,574
11,2464,2463,0.23986047495965737,574
12,2461,2461,0.23986047495965737,574
13,2462,2462,0.29328288460703034,574
14,2463,2463,0.23986047495965737,574
15,2464,2464,0.23986047495965737,574
0,2465,2466,0.25,575
1,2465,2467,0.25,575
2,2465,2468,0.25,575
3,2466,2467,0.25,575
4,2466,2468,0.25,575
5,2466,2465,0.25,575
6,2467,2466,0.25,575
7,2467,2468,0.25,575
8,2467,2465,0.25,575
9,2468,2466,0.25,575
10,2468,2467,0.25,575
11,2468,2465,0.25,575
12,2465,2465,0.25,575
13,2466,2466,0.25,575
14,2467,2467,0.25,575
15,2468,2468,0.25,575
0,2469,2470,0.25,576
1,2469,2471,0.25,576
2,2469,2472,0.25,576
3,2470,2469,0.25,576
4,2470,2471,0.25,576
5,2470,2472,0.25,576
6,2471,2469,0.25,576
7,2471,2470,0.25,576
8,2471,2472,0.25,576
9,2472,2469,0.25,576
10,2472,2470,0.25,576
11,2472,2471,0.25,576
12,2469,2469,0.25,576
13,2470,2470,0.25,576
14,2471,2471,0.25,576
15,2472,2472,0.25,576
0,2473,2474,0.25,577
1,2473,2475,0.25,577
2,2473,2476,0.25,577
3,2474,2475,0.25,577
4,2474,2476,0.25,577
5,2474,2473,0.25,577
6,2475,2474,0.25,577
7,2475,2476,0.25,577
8,2475,2473,0.25,577
9,2476,2474,0.25,577
10,2476,2475,0.25,577
11,2476,2473,0.25,577
12,2473,2473,0.25,577
13,2474,2474,0.25,577
14,2475,2475,0.25,577
15,2476,2476,0.25,577
0,2477,2478,0.25,578
1,2477,2479,0.25,578
2,2477,2480,0.25,578
3,2478,2477,0.25,578
4,2478,2479,0.25,578
5,2478,2480,0.25,578
6,2479,2477,0.25,578
7,2479,2478,0.25,578
8,2479,2480,0.25,578
9,2480,2477,0.25,578
10,2480,2478,0.25,578
11,2480,2479,0.25,578
12,2477,2477,0.25,578
13,2478,2478,0.25,578
14,2479,2479,0.25,578
15,2480,2480,0.25,578
0,2481,2482,0.18338794888854307,579
1,2481,2483,0.18207375460003006,579
2,2481,2484,0.18655342717645348,579
3,2482,2483,0.22103060680193218,579
4,2482,2484,0.222631141757166,579
5,2482,2481,0.2240344899875768,579
6,2483,2482,0.23206025792470764,579
7,2483,2484,0.22985747114601815,579
8,2483,2481,0.22742849641840052,579
9,2484,2482,0.36203542298533586,579
10,2484,2483,0.36645265498235186,579
11,2484,2481,0.3554767619521185,579
12,2481,2481,0.19306025164190418,579
13,2482,2482,0.2225163702014133,579
14,2483,2483,0.23044298361568585,579
15,2484,2484,0.3609579599203623,579
0,2485,2486,0.25,580
1,2485,2487,0.25,580
2,2485,2488,0.25,580
3,2486,2485,0.25,580
4,2486,2487,0.25,580
5,2486,2488,0.25,580
6,2487,2485,0.25,580
7,2487,2486,0.25,580
8,2487,2488,0.25,580
9,2488,2485,0.25,580
10,2488,2486,0.25,580
11,2488,2487,0.25,580
12,2485,2485,0.25,580
13,2486,2486,0.25,580
14,2487,2487,0.25,580
15,2488,2488,0.25,580
0,2489,2490,0.2,581
1,2489,2491,0.2,581
2,2489,2492,0.2,581
3,2489,2493,0.2,581
4,2490,2489,0.2,581
5,2490,2491,0.2,581
6,2490,2492,0.2,581
7,2490,2493,0.2,581
8,2491,2489,0.2,581
9,2491,2490,0.2,581
10,2491,2492,0.2,581
11,2491,2493,0.2,581
12,2492,2489,0.2,581
13,2492,2490,0.2,581
14,2492,2491,0.2,581
15,2492,2493,0.2,581
16,2493,2489,0.2,581
17,2493,2490,0.2,581
18,2493,2491,0.2,581
19,2493,2492,0.2,581
20,2489,2489,0.2,581
21,2490,2490,0.2,581
22,2491,2491,0.2,581
23,2492,2492,0.2,581
24,2493,2493,0.2,581
0,2494,2495,0.25,582
1,2494,2496,0.25,582
2,2494,2497,0.25,582
3,2495,2494,0.25,582
4,2495,2496,0.25,582
5,2495,2497,0.25,582
6,2496,2494,0.25,582
7,2496,2495,0.25,582
8,2496,2497,0.25,582
9,2497,2494,0.25,582
10,2497,2495,0.25,582
11,2497,2496,0.25,582
12,2494,2494,0.25,582
13,2495,2495,0.25,582
14,2496,2496,0.25,582
15,2497,2497,0.25,582
0,2498,2501,0.2,583
1,2498,2502,0.2,583
2,2498,2499,0.2,583
3,2498,2500,0.2,583
4,2499,2501,0.2,583
5,2499,2502,0.2,583
6,2499,2498,0.2,583
7,2499,2500,0.2,583
8,2500,2501,0.2,583
9,2500,2502,0.2,583
10,2500,2498,0.2,583
11,2500,2499,0.2,583
12,2501,2502,0.2,583
13,2501,2498,0.2,583
14,2501,2499,0.2,583
15,2501,2500,0.2,583
16,2502,2501,0.2,583
17,2502,2498,0.2,583
18,2502,2499,0.2,583
19,2502,2500,0.2,583
20,2498,2498,0.2,583
21,2499,2499,0.2,583
22,2500,2500,0.2,583
23,2501,2501,0.2,583
24,2502,2502,0.2,583
0,2503,2504,0.25,584
1,2503,2505,0.25,584
2,2503,2506,0.25,584
3,2504,2503,0.25,584
4,2504,2505,0.25,584
5,2504,2506,0.25,584
6,2505,2503,0.25,584
7,2505,2504,0.25,584
8,2505,2506,0.25,584
9,2506,2503,0.25,584
10,2506,2504,0.25,584
11,2506,2505,0.25,584
12,2503,2503,0.25,584
13,2504,2504,0.25,584
14,2505,2505,0.25,584
15,2506,2506,0.25,584
0,2507,2508,0.18658017217281797,585
1,2507,2509,0.19187075374995724,585
2,2507,2510,0.20104686476181502,585
3,2507,2511,0.19187075374995724,585
4,2508,2507,0.22265415120060617,585
5,2508,2509,0.22265415120060617,585
6,2508,2510,0.20574169620700478,585
7,2508,2511,0.22265415120060617,585
8,2509,2507,0.19187075374995724,585
9,2509,2508,0.18658017217281797,585
10,2509,2510,0.20104686476181502,585
11,2509,2511,0.19187075374995724,585
12,2510,2507,0.20173358754952223,585
13,2510,2508,0.21386978385802877,585
14,2510,2509,0.20173358754952223,585
15,2510,2511,0.20173358754952223,585
16,2511,2507,0.19187075374995724,585
17,2511,2508,0.18658017217281797,585
18,2511,2509,0.19187075374995724,585
19,2511,2510,0.20104686476181502,585
20,2507,2507,0.19187075374995724,585
21,2508,2508,0.2263896996235172,585
22,2509,2509,0.19187075374995724,585
23,2510,2510,0.19111770950755025,585
24,2511,2511,0.19187075374995724,585
0,2512,2513,0.13191683485574707,586
1,2512,2514,0.130954694677229,586
2,2512,2515,0.15243467534378158,586
3,2512,2516,0.1314858314439025,586
4,2513,2512,0.16498992686506067,586
5,2513,2514,0.157938829381547,586
6,2513,2515,0.16403250308780812,586
7,2513,2516,0.16294924623835758,586
8,2514,2512,0.27452388909939557,586
9,2514,2513,0.27607148208334664,586
10,2514,2515,0.2722133150839822,586
11,2514,2516,0.2770028605408007,586
12,2515,2512,0.2537068563155709,586
13,2515,2513,0.26357906013979454,586
14,2515,2514,0.2792805400109737,586
15,2515,2516,0.26389508784104976,586
16,2516,2512,0.16554893386529768,586
17,2516,2513,0.1650773155537974,586
18,2516,2514,0.15921561324499764,586
19,2516,2515,0.16562608830989373,586
20,2512,2512,0.14123039385467523,586
21,2513,2513,0.1633553073673144,586
22,2514,2514,0.27261032268525276,586
23,2515,2515,0.2456934181745343,586
24,2516,2516,0.16466697393588953,586
0,2517,2518,0.25,587
1,2517,2519,0.25,587
2,2517,2520,0.25,587
3,2518,2517,0.25,587
4,2518,2519,0.25,587
5,2518,2520,0.25,587
6,2519,2517,0.25,587
7,2519,2518,0.25,587
8,2519,2520,0.25,587
9,2520,2517,0.25,587
10,2520,2518,0.25,587
11,2520,2519,0.25,587
12,2517,2517,0.25,587
13,2518,2518,0.25,587
14,2519,2519,0.25,587
15,2520,2520,0.25,587
0,2521,2522,0.23734003393036165,588
1,2521,2523,0.24035929704340447,588
2,2521,2524,0.24035929704340447,588
3,2522,2521,0.27892210886978663,588
4,2522,2523,0.2789221088697866,588
5,2522,2524,0.2789221088697866,588
6,2523,2521,0.2403592970434045,588
7,2523,2522,0.23734003393036165,588
8,2523,2524,0.24035929704340447,588
9,2524,2521,0.2403592970434045,588
10,2524,2522,0.23734003393036165,588
11,2524,2523,0.24035929704340447,588
12,2521,2521,0.2403592970434045,588
13,2522,2522,0.287979898208915,588
14,2523,2523,0.24035929704340447,588
15,2524,2524,0.24035929704340447,588
0,2525,2526,0.24918130132383828,589
1,2525,2527,0.2491752640402968,589
2,2525,2528,0.2491752640402968,589
3,2526,2525,0.25247420787910957,589
4,2526,2527,0.25247420787910957,589
5,2526,2528,0.25247420787910957,589
6,2527,2525,0.2491752640402968,589
7,2527,2526,0.24918130132383828,589
8,2527,2528,0.2491752640402968,589
9,2528,2525,0.2491752640402968,589
10,2528,2526,0.24918130132383828,589
11,2528,2527,0.2491752640402968,589
12,2525,2525,0.2491752640402968,589
13,2526,2526,0.2524560960284851,589
14,2527,2527,0.2491752640402968,589
15,2528,2528,0.2491752640402968,589
0,2529,2530,0.25,590
1,2529,2531,0.25,590
2,2529,2532,0.25,590
3,2530,2529,0.25,590
4,2530,2531,0.25,590
5,2530,2532,0.25,590
6,2531,2529,0.25,590
7,2531,2530,0.25,590
8,2531,2532,0.25,590
9,2532,2529,0.25,590
10,2532,2530,0.25,590
11,2532,2531,0.25,590
12,2529,2529,0.25,590
13,2530,2530,0.25,590
14,2531,2531,0.25,590
15,2532,2532,0.25,590
0,2533,2534,0.25,591
1,2533,2535,0.25,591
2,2533,2536,0.25,591
3,2534,2533,0.25,591
4,2534,2535,0.25,591
5,2534,2536,0.25,591
6,2535,2533,0.25,591
7,2535,2534,0.25,591
8,2535,2536,0.25,591
9,2536,2533,0.25,591
10,2536,2534,0.25,591
11,2536,2535,0.25,591
12,2533,2533,0.25,591
13,2534,2534,0.25,591
14,2535,2535,0.25,591
15,2536,2536,0.25,591
0,2537,2538,0.24770087555509201,592
1,2537,2539,0.25425065659765256,592
2,2537,2540,0.2494035376539001,592
3,2538,2537,0.2921829227649148,592
4,2538,2539,0.27093521474077953,592
5,2538,2540,0.2921829227649148,592
6,2539,2537,0.20901000192728494,592
7,2539,2538,0.22637317805593007,592
8,2539,2540,0.20901000192728494,592
9,2540,2537,0.2494035376539001,592
10,2540,2538,0.24770087555509201,592
11,2540,2539,0.25425065659765256,592
12,2537,2537,0.2494035376539001,592
13,2538,2538,0.27822507083388587,592
14,2539,2539,0.22056347206391533,592
15,2540,2540,0.2494035376539001,592
0,2541,2542,0.25,593
1,2541,2543,0.25,593
2,2541,2544,0.25,593
3,2542,2541,0.25,593
4,2542,2543,0.25,593
5,2542,2544,0.25,593
6,2543,2541,0.25,593
7,2543,2542,0.25,593
8,2543,2544,0.25,593
9,2544,2541,0.25,593
10,2544,2542,0.25,593
11,2544,2543,0.25,593
12,2541,2541,0.25,593
13,2542,2542,0.25,593
14,2543,2543,0.25,593
15,2544,2544,0.25,593
0,2545,2546,0.28165946854397544,594
1,2545,2547,0.27119554447230454,594
2,2545,2548,0.27119554447230454,594
3,2546,2545,0.26882885293772396,594
4,2546,2547,0.26647250523440774,594
5,2546,2548,0.26647250523440774,594
6,2547,2545,0.22457757349434193,594
7,2547,2546,0.22495513946770965,594
8,2547,2548,0.23116597514664383,594
9,2548,2545,0.22457757349434193,594
10,2548,2546,0.22495513946770965,594
11,2548,2547,0.23116597514664383,594
12,2545,2545,0.2820160000735922,594
13,2546,2546,0.2684302525206052,594
14,2547,2547,0.23116597514664383,594
15,2548,2548,0.23116597514664383,594
0,2549,2550,0.19104971963230238,595
1,2549,2551,0.19680899716048447,595
2,2549,2552,0.20804657240983201,595
3,2549,2553,0.2075230666745114,595
4,2550,2549,0.17418413264933869,595
5,2550,2551,0.17290567633894183,595
6,2550,2552,0.16855695979951657,595
7,2550,2553,0.1679115959917293,595
8,2551,2549,0.14127995199883922,595
9,2551,2550,0.15155425621824828,595
10,2551,2552,0.1512161295805807,595
11,2551,2553,0.15084594851313862,595
12,2552,2549,0.2477199936430234,595
