,id1,id2,weights,team
5,6355,6367,0.5,627
6,6356,6363,0.2,627
7,6356,6357,0.5,627
8,6357,6360,0.3333333333333333,627
9,6357,6362,0.2,627
10,6358,6362,0.2,627
11,6358,6363,0.2,627
12,6359,6354,0.3333333333333333,627
13,6359,6358,0.25,627
14,6359,6360,0.3333333333333333,627
15,6360,6359,0.2,627
16,6360,6355,0.3333333333333333,627
17,6360,6354,0.3333333333333333,627
18,6361,6356,0.3333333333333333,627
19,6362,6365,0.5,627
20,6362,6363,0.2,627
21,6362,6359,0.2,627
22,6363,6359,0.2,627
23,6363,6361,0.3333333333333333,627
24,6363,6364,0.25,627
25,6364,6361,0.3333333333333333,627
26,6365,6356,0.3333333333333333,627
27,6365,6358,0.25,627
28,6366,6362,0.2,627
29,6366,6364,0.25,627
30,6366,6363,0.2,627
31,6367,6362,0.2,627
32,6354,6354,0.3333333333333333,627
33,6355,6355,0.3333333333333333,627
34,6356,6356,0.3333333333333333,627
35,6357,6357,0.5,627
36,6358,6358,0.25,627
37,6359,6359,0.2,627
38,6360,6360,0.3333333333333333,627
39,6361,6361,0.3333333333333333,627
40,6362,6362,0.2,627
41,6363,6363,0.2,627
42,6364,6364,0.25,627
43,6365,6365,0.5,627
44,6366,6366,0.5,627
45,6367,6367,0.5,627
0,6368,6374,0.2,628
1,6369,6376,0.2,628
2,6369,6368,0.5,628
3,6369,6375,0.25,628
4,6369,6374,0.2,628
5,6370,6374,0.2,628
6,6370,6376,0.2,628
7,6371,6376,0.2,628
8,6371,6369,0.2,628
9,6371,6370,0.5,628
10,6373,6375,0.25,628
11,6374,6371,0.5,628
12,6374,6369,0.2,628
13,6374,6376,0.2,628
14,6375,6374,0.2,628
15,6375,6369,0.2,628
16,6376,6372,0.5,628
17,6376,6369,0.2,628
18,6377,6375,0.25,628
19,6368,6368,0.5,628
20,6369,6369,0.2,628
21,6370,6370,0.5,628
22,6371,6371,0.5,628
23,6372,6372,0.5,628
24,6373,6373,1.0,628
25,6374,6374,0.2,628
26,6375,6375,0.25,628
27,6376,6376,0.2,628
28,6377,6377,1.0,628
0,6378,6385,0.25,629
1,6378,6384,0.3333333333333333,629
2,6378,6387,0.25,629
3,6379,6380,0.25,629
4,6380,6385,0.25,629
5,6380,6387,0.25,629
6,6381,6378,0.3333333333333333,629
7,6381,6388,0.3333333333333333,629
8,6382,6381,0.3333333333333333,629
9,6383,6380,0.25,629
10,6384,6383,0.3333333333333333,629
11,6384,6385,0.25,629
12,6385,6386,0.5,629
13,6387,6388,0.3333333333333333,629
14,6387,6381,0.3333333333333333,629
15,6387,6382,0.5,629
16,6387,6378,0.3333333333333333,629
17,6387,6380,0.25,629
18,6387,6384,0.3333333333333333,629
19,6388,6383,0.3333333333333333,629
20,6388,6387,0.25,629
21,6378,6378,0.3333333333333333,629
22,6379,6379,1.0,629
23,6380,6380,0.25,629
24,6381,6381,0.3333333333333333,629
25,6382,6382,0.5,629
26,6383,6383,0.3333333333333333,629
27,6384,6384,0.3333333333333333,629
28,6385,6385,0.25,629
29,6386,6386,0.5,629
30,6387,6387,0.25,629
31,6388,6388,0.3333333333333333,629
0,6389,6396,0.5,630
1,6390,6398,0.25,630
2,6390,6397,0.2,630
3,6391,6394,0.25,630
4,6392,6400,0.25,630
5,6393,6398,0.25,630
6,6394,6395,0.25,630
7,6394,6397,0.2,630
8,6394,6391,0.5,630
9,6395,6400,0.25,630
10,6395,6397,0.2,630
11,6395,6398,0.25,630
12,6395,6399,0.5,630
13,6396,6395,0.25,630
14,6396,6390,0.5,630
15,6396,6394,0.25,630
16,6397,6392,0.3333333333333333,630
17,6397,6395,0.25,630
18,6397,6400,0.25,630
19,6397,6393,0.3333333333333333,630
20,6398,6389,0.5,630
21,6398,6397,0.2,630
22,6398,6392,0.3333333333333333,630
23,6399,6393,0.3333333333333333,630
24,6399,6394,0.25,630
25,6389,6389,0.5,630
26,6390,6390,0.5,630
27,6391,6391,0.5,630
28,6392,6392,0.3333333333333333,630
29,6393,6393,0.3333333333333333,630
30,6394,6394,0.25,630
31,6395,6395,0.25,630
32,6396,6396,0.5,630
33,6397,6397,0.2,630
34,6398,6398,0.25,630
35,6399,6399,0.5,630
36,6400,6400,0.25,630
0,6401,6410,0.2,631
1,6401,6409,0.16666666666666666,631
2,6402,6409,0.16666666666666666,631
3,6402,6408,0.25,631
4,6403,6414,0.3333333333333333,631
5,6403,6404,0.25,631
6,6404,6409,0.16666666666666666,631
7,6405,6403,0.3333333333333333,631
8,6405,6410,0.2,631
9,6407,6410,0.2,631
10,6407,6402,0.25,631
11,6408,6412,0.3333333333333333,631
12,6408,6401,0.3333333333333333,631
13,6409,6408,0.25,631
14,6409,6402,0.25,631
15,6409,6406,0.5,631
16,6409,6411,0.5,631
17,6409,6405,0.3333333333333333,631
18,6410,6405,0.3333333333333333,631
19,6410,6414,0.3333333333333333,631
20,6410,6408,0.25,631
21,6410,6409,0.16666666666666666,631
22,6410,6407,0.5,631
23,6411,6413,0.5,631
24,6412,6404,0.25,631
25,6412,6401,0.3333333333333333,631
26,6413,6402,0.25,631
27,6413,6412,0.3333333333333333,631
28,6413,6410,0.2,631
29,6414,6409,0.16666666666666666,631
30,6414,6404,0.25,631
31,6414,6403,0.3333333333333333,631
32,6401,6401,0.3333333333333333,631
33,6402,6402,0.25,631
34,6403,6403,0.3333333333333333,631
35,6404,6404,0.25,631
36,6405,6405,0.3333333333333333,631
37,6406,6406,0.5,631
38,6407,6407,0.5,631
39,6408,6408,0.25,631
40,6409,6409,0.16666666666666666,631
41,6410,6410,0.2,631
42,6411,6411,0.5,631
43,6412,6412,0.3333333333333333,631
44,6413,6413,0.5,631
45,6414,6414,0.3333333333333333,631
0,6415,6422,0.3333333333333333,632
1,6416,6422,0.3333333333333333,632
2,6416,6419,0.2,632
3,6416,6418,0.3333333333333333,632
4,6417,6420,0.3333333333333333,632
5,6417,6419,0.2,632
6,6417,6416,0.2,632
7,6418,6416,0.2,632
8,6418,6421,0.5,632
9,6419,6425,0.3333333333333333,632
10,6419,6423,0.25,632
11,6419,6415,0.25,632
12,6420,6416,0.2,632
13,6420,6415,0.25,632
14,6420,6419,0.2,632
15,6422,6425,0.3333333333333333,632
16,6422,6423,0.25,632
17,6423,6418,0.3333333333333333,632
18,6423,6424,0.5,632
19,6423,6419,0.2,632
20,6423,6415,0.25,632
21,6424,6423,0.25,632
22,6424,6420,0.3333333333333333,632
23,6425,6416,0.2,632
24,6415,6415,0.25,632
25,6416,6416,0.2,632
26,6417,6417,1.0,632
27,6418,6418,0.3333333333333333,632
28,6419,6419,0.2,632
29,6420,6420,0.3333333333333333,632
30,6421,6421,0.5,632
31,6422,6422,0.3333333333333333,632
32,6423,6423,0.25,632
33,6424,6424,0.5,632
34,6425,6425,0.3333333333333333,632
0,6426,6435,0.3333333333333333,633
1,6426,6431,0.3333333333333333,633
2,6427,6426,0.25,633
3,6428,6434,0.25,633
4,6430,6435,0.3333333333333333,633
5,6430,6434,0.25,633
6,6430,6436,0.5,633
7,6431,6430,0.3333333333333333,633
8,6432,6426,0.25,633
9,6432,6433,0.25,633
10,6432,6434,0.25,633
11,6432,6430,0.3333333333333333,633
12,6433,6426,0.25,633
13,6433,6429,0.5,633
14,6433,6428,0.5,633
15,6433,6427,0.5,633
16,6434,6433,0.25,633
17,6435,6433,0.25,633
18,6435,6431,0.3333333333333333,633
19,6436,6432,0.5,633
20,6426,6426,0.25,633
21,6427,6427,0.5,633
22,6428,6428,0.5,633
23,6429,6429,0.5,633
24,6430,6430,0.3333333333333333,633
25,6431,6431,0.3333333333333333,633
26,6432,6432,0.5,633
27,6433,6433,0.25,633
28,6434,6434,0.25,633
29,6435,6435,0.3333333333333333,633
30,6436,6436,0.5,633
0,6437,6441,0.3333333333333333,634
1,6439,6437,0.3333333333333333,634
2,6439,6440,0.5,634
3,6440,6441,0.3333333333333333,634
4,6440,6442,0.3333333333333333,634
5,6441,6439,0.3333333333333333,634
6,6441,6443,0.3333333333333333,634
7,6442,6437,0.3333333333333333,634
8,6442,6443,0.3333333333333333,634
9,6442,6438,0.5,634
10,6443,6439,0.3333333333333333,634
11,6443,6442,0.3333333333333333,634
12,6437,6437,0.3333333333333333,634
13,6438,6438,0.5,634
14,6439,6439,0.3333333333333333,634
15,6440,6440,0.5,634
16,6441,6441,0.3333333333333333,634
17,6442,6442,0.3333333333333333,634
18,6443,6443,0.3333333333333333,634
0,6444,6448,0.25,635
1,6444,6447,0.3333333333333333,635
2,6445,6449,0.3333333333333333,635
3,6446,6450,0.25,635
4,6447,6448,0.25,635
5,6447,6450,0.25,635
6,6448,6449,0.3333333333333333,635
7,6448,6446,0.5,635
8,6449,6450,0.25,635
9,6449,6444,0.3333333333333333,635
10,6450,6447,0.3333333333333333,635
11,6450,6448,0.25,635
12,6450,6444,0.3333333333333333,635
13,6444,6444,0.3333333333333333,635
14,6445,6445,1.0,635
15,6446,6446,0.5,635
16,6447,6447,0.3333333333333333,635
17,6448,6448,0.25,635
18,6449,6449,0.3333333333333333,635
19,6450,6450,0.25,635
0,6451,6453,0.5,636
1,6453,6454,0.2,636
2,6454,6458,0.25,636
3,6454,6456,0.2,636
4,6454,6461,0.5,636
5,6455,6462,0.25,636
6,6455,6460,0.25,636
7,6456,6462,0.25,636
8,6456,6451,0.3333333333333333,636
9,6457,6460,0.25,636
10,6457,6451,0.3333333333333333,636
11,6457,6458,0.25,636
12,6457,6454,0.2,636
13,6458,6454,0.2,636
14,6458,6460,0.25,636
15,6459,6455,0.5,636
16,6459,6458,0.25,636
17,6459,6462,0.25,636
18,6460,6456,0.2,636
19,6460,6454,0.2,636
20,6460,6457,0.3333333333333333,636
21,6460,6459,0.5,636
22,6461,6456,0.2,636
23,6462,6456,0.2,636
24,6462,6457,0.3333333333333333,636
25,6451,6451,0.3333333333333333,636
26,6453,6453,0.5,636
27,6454,6454,0.2,636
28,6455,6455,0.5,636
29,6456,6456,0.2,636
30,6457,6457,0.3333333333333333,636
31,6458,6458,0.25,636
32,6459,6459,0.5,636
33,6460,6460,0.25,636
34,6461,6461,0.5,636
35,6462,6462,0.25,636
0,6464,6474,0.3333333333333333,637
1,6465,6464,0.3333333333333333,637
2,6466,6473,0.25,637
3,6466,6472,0.3333333333333333,637
4,6466,6468,0.2,637
5,6467,6465,0.25,637
6,6467,6469,0.3333333333333333,637
7,6468,6475,0.3333333333333333,637
8,6468,6471,0.3333333333333333,637
9,6468,6470,0.5,637
10,6468,6467,0.25,637
11,6469,6464,0.3333333333333333,637
12,6469,6466,0.25,637
13,6470,6473,0.25,637
14,6470,6475,0.3333333333333333,637
15,6471,6474,0.3333333333333333,637
16,6472,6468,0.2,637
17,6472,6465,0.25,637
18,6472,6466,0.25,637
19,6473,6467,0.25,637
20,6473,6466,0.25,637
21,6473,6465,0.25,637
22,6473,6472,0.3333333333333333,637
23,6473,6469,0.3333333333333333,637
24,6474,6471,0.3333333333333333,637
25,6474,6468,0.2,637
26,6474,6476,0.5,637
27,6475,6467,0.25,637
28,6475,6473,0.25,637
29,6476,6468,0.2,637
30,6464,6464,0.3333333333333333,637
31,6465,6465,0.25,637
32,6466,6466,0.25,637
33,6467,6467,0.25,637
34,6468,6468,0.2,637
35,6469,6469,0.3333333333333333,637
36,6470,6470,0.5,637
37,6471,6471,0.3333333333333333,637
38,6472,6472,0.3333333333333333,637
39,6473,6473,0.25,637
40,6474,6474,0.3333333333333333,637
41,6475,6475,0.3333333333333333,637
42,6476,6476,0.5,637
0,6477,6485,0.16666666666666666,638
1,6477,6481,0.3333333333333333,638
2,6477,6478,0.3333333333333333,638
3,6478,6485,0.16666666666666666,638
4,6478,6479,0.3333333333333333,638
5,6479,6485,0.16666666666666666,638
6,6480,6482,0.25,638
7,6480,6481,0.3333333333333333,638
8,6481,6487,0.3333333333333333,638
9,6481,6480,0.25,638
10,6481,6485,0.16666666666666666,638
11,6482,6484,0.3333333333333333,638
12,6483,6482,0.25,638
13,6483,6480,0.25,638
14,6484,6482,0.25,638
15,6484,6480,0.25,638
16,6485,6484,0.3333333333333333,638
17,6485,6487,0.3333333333333333,638
18,6485,6479,0.3333333333333333,638
19,6487,6485,0.16666666666666666,638
20,6487,6483,0.5,638
21,6487,6478,0.3333333333333333,638
22,6477,6477,1.0,638
23,6478,6478,0.3333333333333333,638
24,6479,6479,0.3333333333333333,638
25,6480,6480,0.25,638
26,6481,6481,0.3333333333333333,638
27,6482,6482,0.25,638
28,6483,6483,0.5,638
29,6484,6484,0.3333333333333333,638
30,6485,6485,0.16666666666666666,638
31,6487,6487,0.3333333333333333,638
0,6488,6490,0.25,639
1,6488,6494,0.2,639
2,6488,6498,0.5,639
3,6488,6492,0.25,639
4,6489,6488,0.25,639
5,6489,6490,0.25,639
6,6490,6497,0.3333333333333333,639
7,6490,6494,0.2,639
8,6490,6488,0.25,639
9,6490,6489,0.25,639
10,6491,6489,0.25,639
11,6492,6490,0.25,639
12,6492,6494,0.2,639
13,6493,6489,0.25,639
14,6494,6488,0.25,639
15,6494,6493,0.5,639
16,6495,6497,0.3333333333333333,639
17,6496,6495,0.5,639
18,6496,6492,0.25,639
19,6497,6494,0.2,639
20,6498,6492,0.25,639
21,6488,6488,0.25,639
22,6489,6489,0.25,639
23,6490,6490,0.25,639
24,6491,6491,1.0,639
25,6492,6492,0.25,639
26,6493,6493,0.5,639
27,6494,6494,0.2,639
28,6495,6495,0.5,639
29,6496,6496,1.0,639
30,6497,6497,0.3333333333333333,639
31,6498,6498,0.5,639
0,6499,6505,0.25,640
1,6499,6503,0.2,640
2,6500,6510,0.2,640
3,6500,6509,0.3333333333333333,640
4,6501,6503,0.2,640
5,6502,6510,0.2,640
6,6503,6500,0.2,640
7,6503,6511,0.25,640
8,6504,6506,0.25,640
9,6504,6503,0.2,640
10,6505,6500,0.2,640
11,6505,6502,0.5,640
12,6505,6511,0.25,640
13,6505,6510,0.2,640
14,6505,6506,0.25,640
15,6506,6509,0.3333333333333333,640
16,6506,6500,0.2,640
17,6506,6503,0.2,640
18,6507,6499,0.3333333333333333,640
19,6508,6504,0.5,640
20,6508,6505,0.25,640
21,6509,6500,0.2,640
22,6509,6507,0.5,640
23,6510,6501,0.5,640
24,6510,6511,0.25,640
25,6511,6499,0.3333333333333333,640
26,6511,6506,0.25,640
27,6511,6505,0.25,640
28,6511,6510,0.2,640
29,6499,6499,0.3333333333333333,640
30,6500,6500,0.2,640
31,6501,6501,0.5,640
32,6502,6502,0.5,640
33,6503,6503,0.2,640
34,6504,6504,0.5,640
35,6505,6505,0.25,640
36,6506,6506,0.25,640
37,6507,6507,0.5,640
38,6508,6508,1.0,640
39,6509,6509,0.3333333333333333,640
40,6510,6510,0.2,640
41,6511,6511,0.25,640
0,6512,6519,0.5,641
1,6512,6520,0.25,641
2,6513,6517,0.3333333333333333,641
3,6513,6512,0.2,641
4,6513,6518,0.25,641
5,6514,6513,0.25,641
6,6515,6518,0.25,641
7,6516,6517,0.3333333333333333,641
8,6516,6515,0.25,641
9,6517,6514,0.3333333333333333,641
10,6518,6522,0.3333333333333333,641
11,6518,6512,0.2,641
12,6518,6513,0.25,641
13,6519,6514,0.3333333333333333,641
14,6519,6515,0.25,641
15,6519,6522,0.3333333333333333,641
16,6520,6516,0.5,641
17,6520,6512,0.2,641
18,6520,6518,0.25,641
19,6521,6520,0.25,641
20,6521,6512,0.2,641
21,6521,6515,0.25,641
22,6522,6520,0.25,641
23,6522,6513,0.25,641
24,6512,6512,0.2,641
25,6513,6513,0.25,641
26,6514,6514,0.3333333333333333,641
27,6515,6515,0.25,641
28,6516,6516,0.5,641
29,6517,6517,0.3333333333333333,641
30,6518,6518,0.25,641
31,6519,6519,0.5,641
32,6520,6520,0.25,641
33,6521,6521,1.0,641
34,6522,6522,0.3333333333333333,641
0,6524,6530,0.5,642
1,6524,6531,0.125,642
2,6525,6528,0.5,642
3,6525,6524,0.3333333333333333,642
4,6525,6531,0.125,642
5,6525,6535,0.3333333333333333,642
6,6526,6529,0.25,642
7,6526,6531,0.125,642
8,6526,6524,0.3333333333333333,642
9,6526,6532,0.3333333333333333,642
10,6527,6536,0.25,642
11,6527,6535,0.3333333333333333,642
12,6528,6531,0.125,642
13,6528,6533,0.3333333333333333,642
14,6528,6526,0.25,642
15,6529,6531,0.125,642
16,6530,6527,0.5,642
17,6531,6526,0.25,642
18,6531,6523,0.5,642
19,6531,6529,0.25,642
20,6531,6532,0.3333333333333333,642
21,6532,6525,0.25,642
22,6533,6531,0.125,642
23,6533,6536,0.25,642
24,6533,6525,0.25,642
25,6534,6536,0.25,642
26,6535,6531,0.125,642
27,6535,6529,0.25,642
28,6536,6526,0.25,642
29,6536,6533,0.3333333333333333,642
30,6536,6525,0.25,642
31,6523,6523,0.5,642
32,6524,6524,0.3333333333333333,642
33,6525,6525,0.25,642
34,6526,6526,0.25,642
35,6527,6527,0.5,642
36,6528,6528,0.5,642
37,6529,6529,0.25,642
38,6530,6530,0.5,642
39,6531,6531,0.125,642
40,6532,6532,0.3333333333333333,642
41,6533,6533,0.3333333333333333,642
42,6534,6534,1.0,642
43,6535,6535,0.3333333333333333,642
44,6536,6536,0.25,642
0,6537,6541,0.2,643
1,6537,6544,0.25,643
2,6537,6546,0.25,643
3,6537,6543,0.16666666666666666,643
4,6538,6543,0.16666666666666666,643
5,6538,6539,0.3333333333333333,643
6,6539,6540,0.3333333333333333,643
7,6539,6544,0.25,643
8,6540,6541,0.2,643
9,6540,6543,0.16666666666666666,643
10,6541,6543,0.16666666666666666,643
11,6541,6538,0.25,643
12,6541,6546,0.25,643
13,6543,6545,0.5,643
14,6543,6546,0.25,643
15,6543,6538,0.25,643
16,6544,6540,0.3333333333333333,643
17,6544,6543,0.16666666666666666,643
18,6544,6541,0.2,643
19,6544,6538,0.25,643
20,6545,6539,0.3333333333333333,643
21,6545,6541,0.2,643
22,6546,6544,0.25,643
23,6546,6537,0.5,643
24,6537,6537,0.5,643
25,6538,6538,0.25,643
26,6539,6539,0.3333333333333333,643
27,6540,6540,0.3333333333333333,643
28,6541,6541,0.2,643
29,6543,6543,0.16666666666666666,643
30,6544,6544,0.25,643
31,6545,6545,0.5,643
32,6546,6546,0.25,643
0,6547,6549,0.25,644
1,6547,6548,0.5,644
2,6548,6555,0.3333333333333333,644
3,6549,6551,0.3333333333333333,644
4,6550,6554,0.25,644
5,6550,6552,0.3333333333333333,644
6,6551,6550,0.5,644
7,6551,6549,0.25,644
8,6551,6555,0.3333333333333333,644
9,6552,6549,0.25,644
10,6552,6547,0.3333333333333333,644
11,6553,6556,0.3333333333333333,644
12,6554,6551,0.3333333333333333,644
13,6554,6556,0.3333333333333333,644
14,6554,6547,0.3333333333333333,644
15,6555,6557,0.5,644
16,6555,6553,0.3333333333333333,644
17,6556,6553,0.3333333333333333,644
18,6556,6554,0.25,644
19,6556,6552,0.3333333333333333,644
20,6557,6554,0.25,644
21,6547,6547,0.3333333333333333,644
22,6548,6548,0.5,644
23,6549,6549,0.25,644
24,6550,6550,0.5,644
25,6551,6551,0.3333333333333333,644
26,6552,6552,0.3333333333333333,644
27,6553,6553,0.3333333333333333,644
28,6554,6554,0.25,644
29,6555,6555,0.3333333333333333,644
30,6556,6556,0.3333333333333333,644
31,6557,6557,0.5,644
0,6558,6566,0.25,645
1,6559,6563,0.3333333333333333,645
2,6559,6564,0.2,645
3,6559,6566,0.25,645
4,6561,6558,0.3333333333333333,645
5,6562,6567,0.3333333333333333,645
6,6562,6561,0.3333333333333333,645
7,6563,6568,0.3333333333333333,645
8,6563,6566,0.25,645
9,6563,6564,0.2,645
10,6564,6558,0.3333333333333333,645
11,6564,6562,0.3333333333333333,645
12,6564,6567,0.3333333333333333,645
13,6564,6561,0.3333333333333333,645
14,6565,6564,0.2,645
15,6565,6563,0.3333333333333333,645
16,6566,6565,0.3333333333333333,645
17,6566,6562,0.3333333333333333,645
18,6566,6568,0.3333333333333333,645
19,6566,6564,0.2,645
20,6567,6559,0.5,645
21,6567,6565,0.3333333333333333,645
22,6558,6558,0.3333333333333333,645
23,6559,6559,0.5,645
24,6561,6561,0.3333333333333333,645
25,6562,6562,0.3333333333333333,645
26,6563,6563,0.3333333333333333,645
27,6564,6564,0.2,645
28,6565,6565,0.3333333333333333,645
29,6566,6566,0.25,645
30,6567,6567,0.3333333333333333,645
31,6568,6568,0.3333333333333333,645
0,6569,6576,0.3333333333333333,646
1,6569,6572,0.14285714285714285,646
2,6570,6569,0.25,646
3,6571,6572,0.14285714285714285,646
4,6571,6574,0.25,646
5,6571,6570,0.3333333333333333,646
6,6572,6574,0.25,646
7,6572,6575,0.25,646
8,6572,6571,0.5,646
9,6572,6570,0.3333333333333333,646
10,6573,6575,0.25,646
11,6573,6572,0.14285714285714285,646
12,6573,6574,0.25,646
13,6574,6575,0.25,646
14,6574,6569,0.25,646
15,6574,6572,0.14285714285714285,646
16,6575,6572,0.14285714285714285,646
17,6575,6576,0.3333333333333333,646
18,6576,6572,0.14285714285714285,646
19,6577,6569,0.25,646
20,6577,6573,0.5,646
21,6569,6569,0.25,646
22,6570,6570,0.3333333333333333,646
23,6571,6571,0.5,646
24,6572,6572,0.14285714285714285,646
25,6573,6573,0.5,646
26,6574,6574,0.25,646
27,6575,6575,0.25,646
28,6576,6576,0.3333333333333333,646
29,6577,6577,1.0,646
0,6578,6582,0.2,647
1,6578,6585,0.5,647
2,6578,6580,0.25,647
3,6578,6581,0.3333333333333333,647
4,6579,6582,0.2,647
5,6579,6578,0.25,647
6,6580,6579,0.3333333333333333,647
7,6580,6584,0.5,647
8,6581,6583,0.5,647
9,6581,6580,0.25,647
10,6581,6582,0.2,647
11,6582,6580,0.25,647
12,6582,6579,0.3333333333333333,647
13,6583,6578,0.25,647
14,6584,6582,0.2,647
15,6585,6581,0.3333333333333333,647
16,6585,6578,0.25,647
17,6578,6578,0.25,647
18,6579,6579,0.3333333333333333,647
19,6580,6580,0.25,647
20,6581,6581,0.3333333333333333,647
21,6582,6582,0.2,647
22,6583,6583,0.5,647
23,6584,6584,0.5,647
24,6585,6585,0.5,647
0,6587,6590,0.3333333333333333,648
1,6587,6592,0.25,648
2,6587,6586,0.5,648
3,6588,6590,0.3333333333333333,648
4,6589,6591,0.25,648
5,6589,6587,0.25,648
6,6589,6592,0.25,648
7,6590,6589,0.25,648
8,6590,6592,0.25,648
9,6590,6591,0.25,648
10,6591,6587,0.25,648
11,6592,6589,0.25,648
12,6592,6587,0.25,648
13,6592,6588,0.5,648
14,6593,6591,0.25,648
15,6593,6589,0.25,648
16,6586,6586,0.5,648
17,6587,6587,0.25,648
18,6588,6588,0.5,648
19,6589,6589,0.25,648
20,6590,6590,0.3333333333333333,648
21,6591,6591,0.25,648
22,6592,6592,0.25,648
23,6593,6593,1.0,648
0,6594,6602,0.3333333333333333,649
1,6594,6598,0.3333333333333333,649
2,6595,6599,0.3333333333333333,649
3,6596,6595,0.5,649
4,6596,6597,0.25,649
5,6597,6600,0.3333333333333333,649
6,6597,6601,0.3333333333333333,649
7,6598,6602,0.3333333333333333,649
8,6599,6598,0.3333333333333333,649
9,6599,6594,0.25,649
10,6599,6597,0.25,649
11,6600,6599,0.3333333333333333,649
12,6600,6594,0.25,649
13,6600,6597,0.25,649
14,6601,6594,0.25,649
15,6601,6600,0.3333333333333333,649
16,6602,6596,0.5,649
17,6602,6601,0.3333333333333333,649
18,6594,6594,0.25,649
19,6595,6595,0.5,649
20,6596,6596,0.5,649
21,6597,6597,0.25,649
22,6598,6598,0.3333333333333333,649
23,6599,6599,0.3333333333333333,649
24,6600,6600,0.3333333333333333,649
25,6601,6601,0.3333333333333333,649
26,6602,6602,0.3333333333333333,649
0,6603,6612,0.25,650
1,6603,6604,0.3333333333333333,650
2,6604,6613,0.3333333333333333,650
3,6604,6614,0.5,650
4,6604,6609,0.3333333333333333,650
5,6605,6608,0.25,650
6,6606,6610,0.3333333333333333,650
7,6606,6611,0.25,650
8,6606,6608,0.25,650
9,6607,6606,0.2,650
10,6607,6611,0.25,650
11,6608,6603,0.3333333333333333,650
12,6608,6604,0.3333333333333333,650
13,6609,6611,0.25,650
14,6609,6608,0.25,650
15,6610,6603,0.3333333333333333,650
16,6610,6613,0.3333333333333333,650
17,6610,6605,0.5,650
18,6610,6612,0.25,650
19,6611,6610,0.3333333333333333,650
20,6611,6606,0.2,650
21,6612,6606,0.2,650
22,6612,6609,0.3333333333333333,650
23,6613,6612,0.25,650
24,6614,6606,0.2,650
25,6603,6603,0.3333333333333333,650
26,6604,6604,0.3333333333333333,650
27,6605,6605,0.5,650
28,6606,6606,0.2,650
29,6607,6607,1.0,650
30,6608,6608,0.25,650
31,6609,6609,0.3333333333333333,650
32,6610,6610,0.3333333333333333,650
33,6611,6611,0.25,650
34,6612,6612,0.25,650
35,6613,6613,0.3333333333333333,650
36,6614,6614,0.5,650
0,6615,6621,0.3333333333333333,651
1,6615,6617,0.25,651
2,6615,6616,0.3333333333333333,651
3,6615,6622,0.3333333333333333,651
4,6615,6619,0.3333333333333333,651
5,6617,6622,0.3333333333333333,651
6,6617,6621,0.3333333333333333,651
7,6618,6615,0.25,651
8,6619,6623,0.3333333333333333,651
9,6619,6616,0.3333333333333333,651
10,6619,6620,0.3333333333333333,651
11,6620,6617,0.25,651
12,6621,6617,0.25,651
13,6621,6623,0.3333333333333333,651
14,6621,6615,0.25,651
15,6621,6619,0.3333333333333333,651
16,6622,6620,0.3333333333333333,651
17,6622,6618,0.5,651
18,6623,6615,0.25,651
19,6615,6615,0.25,651
20,6616,6616,0.3333333333333333,651
21,6617,6617,0.25,651
22,6618,6618,0.5,651
23,6619,6619,0.3333333333333333,651
24,6620,6620,0.3333333333333333,651
25,6621,6621,0.3333333333333333,651
26,6622,6622,0.3333333333333333,651
27,6623,6623,0.3333333333333333,651
0,6624,6631,0.3333333333333333,652
1,6625,6631,0.3333333333333333,652
2,6625,6624,0.3333333333333333,652
3,6626,6625,0.25,652
4,6626,6630,0.3333333333333333,652
5,6627,6625,0.25,652
6,6628,6627,0.3333333333333333,652
7,6628,6629,0.5,652
8,6629,6627,0.3333333333333333,652
9,6630,6624,0.3333333333333333,652
10,6630,6625,0.25,652
11,6631,6630,0.3333333333333333,652
12,6631,6626,0.5,652
13,6631,6628,0.5,652
14,6624,6624,0.3333333333333333,652
15,6625,6625,0.25,652
16,6626,6626,0.5,652
17,6627,6627,0.3333333333333333,652
18,6628,6628,0.5,652
19,6629,6629,0.5,652
20,6630,6630,0.3333333333333333,652
21,6631,6631,0.3333333333333333,652
0,6632,6637,0.25,653
1,6633,6637,0.25,653
2,6634,6639,0.5,653
3,6634,6638,0.25,653
4,6634,6636,0.5,653
5,6635,6634,0.3333333333333333,653
6,6635,6633,0.25,653
7,6636,6635,0.25,653
8,6636,6633,0.25,653
9,6636,6632,0.5,653
10,6637,6634,0.3333333333333333,653
11,6637,6635,0.25,653
12,6637,6638,0.25,653
13,6638,6633,0.25,653
14,6639,6638,0.25,653
15,6639,6635,0.25,653
16,6639,6637,0.25,653
17,6632,6632,0.5,653
18,6633,6633,0.25,653
19,6634,6634,0.3333333333333333,653
20,6635,6635,0.25,653
21,6636,6636,0.5,653
22,6637,6637,0.25,653
23,6638,6638,0.25,653
24,6639,6639,0.5,653
0,6640,6643,0.5,654
1,6640,6647,0.2,654
2,6640,6642,0.3333333333333333,654
3,6641,6645,0.3333333333333333,654
4,6641,6647,0.2,654
5,6642,6648,0.3333333333333333,654
6,6642,6646,0.3333333333333333,654
7,6643,6641,0.3333333333333333,654
8,6644,6645,0.3333333333333333,654
9,6645,6644,0.3333333333333333,654
10,6646,6649,0.3333333333333333,654
11,6646,6647,0.2,654
12,6647,6646,0.3333333333333333,654
13,6647,6644,0.3333333333333333,654
