,id1,id2,weights,team
29,5102,5102,0.5,502
30,5103,5103,0.25,502
31,5104,5104,0.2,502
32,5105,5105,0.5,502
0,5106,5113,0.5,503
1,5107,5113,0.5,503
2,5108,5110,0.25,503
3,5108,5109,0.25,503
4,5108,5111,0.25,503
5,5109,5112,0.25,503
6,5109,5107,0.25,503
7,5109,5110,0.25,503
8,5110,5112,0.25,503
9,5110,5108,0.25,503
10,5110,5109,0.25,503
11,5111,5110,0.3333333333333333,503
12,5111,5107,0.3333333333333333,503
13,5112,5109,0.5,503
14,5113,5108,0.3333333333333333,503
15,5113,5109,0.3333333333333333,503
16,5106,5106,0.5,503
17,5107,5107,0.5,503
18,5108,5108,0.25,503
19,5109,5109,0.25,503
20,5110,5110,0.25,503
21,5111,5111,0.3333333333333333,503
22,5112,5112,0.5,503
23,5113,5113,0.3333333333333333,503
0,5114,5120,0.3333333333333333,504
1,5114,5119,0.3333333333333333,504
2,5115,5116,0.5,504
3,5116,5121,0.25,504
4,5116,5114,0.25,504
5,5116,5119,0.25,504
6,5117,5118,0.5,504
7,5118,5119,0.3333333333333333,504
8,5118,5116,0.3333333333333333,504
9,5119,5116,0.25,504
10,5119,5120,0.25,504
11,5119,5121,0.25,504
12,5120,5121,0.5,504
13,5121,5115,0.3333333333333333,504
14,5121,5117,0.3333333333333333,504
15,5114,5114,0.3333333333333333,504
16,5115,5115,0.5,504
17,5116,5116,0.25,504
18,5117,5117,0.5,504
19,5118,5118,0.3333333333333333,504
20,5119,5119,0.25,504
21,5120,5120,0.5,504
22,5121,5121,0.3333333333333333,504
0,5122,5127,0.3333333333333333,505
1,5122,5126,0.3333333333333333,505
2,5123,5129,0.5,505
3,5124,5122,0.3333333333333333,505
4,5124,5129,0.3333333333333333,505
5,5125,5129,0.5,505
6,5126,5124,0.5,505
7,5127,5125,0.16666666666666666,505
8,5127,5129,0.16666666666666666,505
9,5127,5130,0.16666666666666666,505
10,5127,5128,0.16666666666666666,505
11,5127,5126,0.16666666666666666,505
12,5128,5129,0.5,505
13,5129,5124,0.16666666666666666,505
14,5129,5131,0.16666666666666666,505
15,5129,5130,0.16666666666666666,505
16,5129,5123,0.16666666666666666,505
17,5129,5127,0.16666666666666666,505
18,5130,5129,0.5,505
19,5131,5124,0.2,505
20,5131,5127,0.2,505
21,5131,5125,0.2,505
22,5131,5129,0.2,505
23,5122,5122,0.3333333333333333,505
24,5123,5123,0.5,505
25,5124,5124,0.3333333333333333,505
26,5125,5125,0.5,505
27,5126,5126,0.5,505
28,5127,5127,0.16666666666666666,505
29,5128,5128,0.5,505
30,5129,5129,0.16666666666666666,505
31,5130,5130,0.5,505
32,5131,5131,0.2,505
0,5132,5140,0.3333333333333333,506
1,5132,5135,0.3333333333333333,506
2,5133,5132,0.25,506
3,5133,5135,0.25,506
4,5133,5139,0.25,506
5,5135,5136,0.16666666666666666,506
6,5135,5141,0.16666666666666666,506
7,5135,5132,0.16666666666666666,506
8,5135,5133,0.16666666666666666,506
9,5135,5139,0.16666666666666666,506
10,5136,5139,0.5,506
11,5137,5141,0.3333333333333333,506
12,5137,5139,0.3333333333333333,506
13,5139,5137,0.25,506
14,5139,5141,0.25,506
15,5139,5133,0.25,506
16,5140,5137,0.3333333333333333,506
17,5140,5133,0.3333333333333333,506
18,5141,5133,0.2,506
19,5141,5134,0.2,506
20,5141,5132,0.2,506
21,5141,5135,0.2,506
22,5132,5132,0.3333333333333333,506
23,5133,5133,0.25,506
24,5134,5134,1.0,506
25,5135,5135,0.16666666666666666,506
26,5136,5136,0.5,506
27,5137,5137,0.3333333333333333,506
28,5139,5139,0.25,506
29,5140,5140,0.3333333333333333,506
30,5141,5141,0.2,506
0,5142,5149,0.5,507
1,5143,5148,0.2,507
2,5143,5142,0.2,507
3,5143,5152,0.2,507
4,5143,5146,0.2,507
5,5144,5143,0.5,507
6,5145,5149,0.3333333333333333,507
7,5145,5155,0.3333333333333333,507
8,5147,5154,0.3333333333333333,507
9,5147,5149,0.3333333333333333,507
10,5148,5153,0.3333333333333333,507
11,5148,5149,0.3333333333333333,507
12,5149,5153,0.2,507
13,5149,5155,0.2,507
14,5149,5145,0.2,507
15,5149,5143,0.2,507
16,5150,5145,0.25,507
17,5150,5155,0.25,507
18,5150,5153,0.25,507
19,5151,5143,0.5,507
20,5152,5148,0.5,507
21,5153,5154,0.14285714285714285,507
22,5153,5155,0.14285714285714285,507
23,5153,5144,0.14285714285714285,507
24,5153,5142,0.14285714285714285,507
25,5153,5148,0.14285714285714285,507
26,5153,5151,0.14285714285714285,507
27,5154,5145,0.3333333333333333,507
28,5154,5150,0.3333333333333333,507
29,5155,5147,0.3333333333333333,507
30,5155,5151,0.3333333333333333,507
31,5142,5142,0.5,507
32,5143,5143,0.2,507
33,5144,5144,0.5,507
34,5145,5145,0.3333333333333333,507
35,5146,5146,1.0,507
36,5147,5147,0.3333333333333333,507
37,5148,5148,0.3333333333333333,507
38,5149,5149,0.2,507
39,5150,5150,0.25,507
40,5151,5151,0.5,507
41,5152,5152,0.5,507
42,5153,5153,0.14285714285714285,507
43,5154,5154,0.3333333333333333,507
44,5155,5155,0.3333333333333333,507
0,5157,5162,0.3333333333333333,508
1,5157,5158,0.3333333333333333,508
2,5158,5161,0.25,508
3,5158,5159,0.25,508
4,5158,5164,0.25,508
5,5159,5162,0.3333333333333333,508
6,5159,5164,0.3333333333333333,508
7,5160,5163,0.3333333333333333,508
8,5160,5157,0.3333333333333333,508
9,5161,5160,0.2,508
10,5161,5156,0.2,508
11,5161,5158,0.2,508
12,5161,5159,0.2,508
13,5162,5158,0.25,508
14,5162,5160,0.25,508
15,5162,5165,0.25,508
16,5163,5164,0.3333333333333333,508
17,5163,5161,0.3333333333333333,508
18,5164,5162,0.25,508
19,5164,5158,0.25,508
20,5164,5156,0.25,508
21,5156,5156,1.0,508
22,5157,5157,0.3333333333333333,508
23,5158,5158,0.25,508
24,5159,5159,0.3333333333333333,508
25,5160,5160,0.3333333333333333,508
26,5161,5161,0.2,508
27,5162,5162,0.25,508
28,5163,5163,0.3333333333333333,508
29,5164,5164,0.25,508
30,5165,5165,1.0,508
0,5166,5167,0.25,509
1,5166,5177,0.25,509
2,5166,5173,0.25,509
3,5167,5174,0.3333333333333333,509
4,5167,5176,0.3333333333333333,509
5,5168,5166,0.5,509
6,5169,5174,0.25,509
7,5169,5170,0.25,509
8,5169,5176,0.25,509
9,5170,5173,0.25,509
10,5170,5175,0.25,509
11,5170,5166,0.25,509
12,5171,5168,0.5,509
13,5172,5169,0.5,509
14,5173,5177,0.3333333333333333,509
15,5173,5171,0.3333333333333333,509
16,5174,5170,0.25,509
17,5174,5167,0.25,509
18,5174,5175,0.25,509
19,5175,5167,0.3333333333333333,509
20,5175,5168,0.3333333333333333,509
21,5176,5169,0.2,509
22,5176,5172,0.2,509
23,5176,5170,0.2,509
24,5176,5171,0.2,509
25,5177,5166,0.5,509
26,5166,5166,0.25,509
27,5167,5167,0.3333333333333333,509
28,5168,5168,0.5,509
29,5169,5169,0.25,509
30,5170,5170,0.25,509
31,5171,5171,0.5,509
32,5172,5172,0.5,509
33,5173,5173,0.3333333333333333,509
34,5174,5174,0.25,509
35,5175,5175,0.3333333333333333,509
36,5176,5176,0.2,509
37,5177,5177,0.5,509
0,5178,5181,0.5,510
1,5179,5180,0.3333333333333333,510
2,5179,5183,0.3333333333333333,510
3,5180,5181,0.5,510
4,5181,5185,0.25,510
5,5181,5178,0.25,510
6,5181,5179,0.25,510
7,5182,5178,0.3333333333333333,510
8,5182,5179,0.3333333333333333,510
9,5183,5179,0.3333333333333333,510
10,5183,5180,0.3333333333333333,510
11,5184,5182,0.5,510
12,5185,5181,0.3333333333333333,510
13,5185,5179,0.3333333333333333,510
14,5178,5178,0.5,510
15,5179,5179,0.3333333333333333,510
16,5180,5180,0.5,510
17,5181,5181,0.25,510
18,5182,5182,0.3333333333333333,510
19,5183,5183,0.3333333333333333,510
20,5184,5184,0.5,510
21,5185,5185,0.3333333333333333,510
0,5186,5197,0.2,511
1,5186,5189,0.2,511
2,5186,5195,0.2,511
3,5186,5188,0.2,511
4,5187,5186,0.5,511
5,5188,5193,0.5,511
6,5189,5190,0.3333333333333333,511
7,5189,5192,0.3333333333333333,511
8,5190,5197,0.5,511
9,5191,5188,0.5,511
10,5192,5198,0.3333333333333333,511
11,5192,5186,0.3333333333333333,511
12,5194,5186,0.5,511
13,5195,5196,0.25,511
14,5195,5197,0.25,511
15,5195,5192,0.25,511
16,5196,5192,0.25,511
17,5196,5188,0.25,511
18,5196,5193,0.25,511
19,5197,5189,0.16666666666666666,511
20,5197,5194,0.16666666666666666,511
21,5197,5191,0.16666666666666666,511
22,5197,5195,0.16666666666666666,511
23,5197,5193,0.16666666666666666,511
24,5198,5195,0.3333333333333333,511
25,5198,5193,0.3333333333333333,511
26,5186,5186,0.2,511
27,5187,5187,0.5,511
28,5188,5188,0.5,511
29,5189,5189,0.3333333333333333,511
30,5190,5190,0.5,511
31,5191,5191,0.5,511
32,5192,5192,0.3333333333333333,511
33,5193,5193,1.0,511
34,5194,5194,0.5,511
35,5195,5195,0.25,511
36,5196,5196,0.25,511
37,5197,5197,0.16666666666666666,511
38,5198,5198,0.3333333333333333,511
0,5199,5207,0.25,512
1,5199,5204,0.25,512
2,5199,5200,0.25,512
3,5200,5201,0.3333333333333333,512
4,5200,5203,0.3333333333333333,512
5,5201,5206,0.25,512
6,5201,5199,0.25,512
7,5201,5208,0.25,512
8,5202,5199,0.5,512
9,5203,5206,0.25,512
10,5203,5201,0.25,512
11,5203,5204,0.25,512
12,5204,5202,0.25,512
13,5204,5200,0.25,512
14,5204,5206,0.25,512
15,5205,5201,0.5,512
16,5206,5202,0.2,512
17,5206,5207,0.2,512
18,5206,5199,0.2,512
19,5206,5205,0.2,512
20,5207,5200,0.25,512
21,5207,5202,0.25,512
22,5207,5199,0.25,512
23,5199,5199,0.25,512
24,5200,5200,0.3333333333333333,512
25,5201,5201,0.25,512
26,5202,5202,0.5,512
27,5203,5203,0.25,512
28,5204,5204,0.25,512
29,5205,5205,0.5,512
30,5206,5206,0.2,512
31,5207,5207,0.25,512
32,5208,5208,1.0,512
0,5209,5213,0.5,513
1,5210,5215,0.25,513
2,5210,5209,0.25,513
3,5210,5214,0.25,513
4,5211,5212,0.3333333333333333,513
5,5211,5217,0.3333333333333333,513
6,5212,5217,0.25,513
7,5212,5216,0.25,513
8,5212,5215,0.25,513
9,5213,5217,0.25,513
10,5213,5214,0.25,513
11,5213,5212,0.25,513
12,5214,5217,0.5,513
13,5215,5213,0.3333333333333333,513
14,5215,5210,0.3333333333333333,513
15,5216,5212,0.3333333333333333,513
16,5216,5214,0.3333333333333333,513
17,5217,5211,0.25,513
18,5217,5210,0.25,513
19,5217,5216,0.25,513
20,5218,5217,0.3333333333333333,513
21,5218,5216,0.3333333333333333,513
22,5209,5209,0.5,513
23,5210,5210,0.25,513
24,5211,5211,0.3333333333333333,513
25,5212,5212,0.25,513
26,5213,5213,0.25,513
27,5214,5214,0.5,513
28,5215,5215,0.3333333333333333,513
29,5216,5216,0.3333333333333333,513
30,5217,5217,0.25,513
31,5218,5218,0.3333333333333333,513
0,5219,5225,0.25,514
1,5219,5231,0.25,514
2,5219,5220,0.25,514
3,5220,5232,0.3333333333333333,514
4,5220,5222,0.3333333333333333,514
5,5221,5224,0.16666666666666666,514
6,5221,5232,0.16666666666666666,514
7,5221,5223,0.16666666666666666,514
8,5221,5226,0.16666666666666666,514
9,5221,5231,0.16666666666666666,514
10,5222,5228,0.5,514
11,5223,5221,0.5,514
12,5224,5221,0.3333333333333333,514
13,5224,5225,0.3333333333333333,514
14,5225,5222,0.25,514
15,5225,5230,0.25,514
16,5225,5226,0.25,514
17,5226,5228,0.25,514
18,5226,5224,0.25,514
19,5226,5232,0.25,514
20,5228,5221,0.5,514
21,5229,5231,0.25,514
22,5229,5221,0.25,514
23,5229,5219,0.25,514
24,5231,5223,0.16666666666666666,514
25,5231,5232,0.16666666666666666,514
26,5231,5229,0.16666666666666666,514
27,5231,5221,0.16666666666666666,514
28,5231,5230,0.16666666666666666,514
29,5232,5226,0.25,514
30,5232,5224,0.25,514
31,5232,5219,0.25,514
32,5219,5219,0.25,514
33,5220,5220,0.3333333333333333,514
34,5221,5221,0.16666666666666666,514
35,5222,5222,0.5,514
36,5223,5223,0.5,514
37,5224,5224,0.3333333333333333,514
38,5225,5225,0.25,514
39,5226,5226,0.25,514
40,5228,5228,0.5,514
41,5229,5229,0.25,514
42,5230,5230,1.0,514
43,5231,5231,0.16666666666666666,514
44,5232,5232,0.25,514
0,5233,5236,0.2,515
1,5233,5239,0.2,515
2,5233,5238,0.2,515
3,5233,5237,0.2,515
4,5234,5239,0.25,515
5,5234,5238,0.25,515
6,5234,5241,0.25,515
7,5235,5233,0.3333333333333333,515
8,5235,5234,0.3333333333333333,515
9,5236,5240,0.3333333333333333,515
10,5236,5234,0.3333333333333333,515
11,5237,5240,0.5,515
12,5238,5235,0.25,515
13,5238,5236,0.25,515
14,5238,5234,0.25,515
15,5239,5233,0.5,515
16,5240,5241,0.3333333333333333,515
17,5240,5234,0.3333333333333333,515
18,5241,5238,0.3333333333333333,515
19,5241,5235,0.3333333333333333,515
20,5233,5233,0.2,515
21,5234,5234,0.25,515
22,5235,5235,0.3333333333333333,515
23,5236,5236,0.3333333333333333,515
24,5237,5237,0.5,515
25,5238,5238,0.25,515
26,5239,5239,0.5,515
27,5240,5240,0.3333333333333333,515
28,5241,5241,0.3333333333333333,515
0,5242,5245,0.16666666666666666,516
1,5242,5244,0.16666666666666666,516
2,5242,5249,0.16666666666666666,516
3,5242,5246,0.16666666666666666,516
4,5242,5247,0.16666666666666666,516
5,5243,5242,0.5,516
6,5244,5248,0.3333333333333333,516
7,5244,5249,0.3333333333333333,516
8,5245,5248,0.3333333333333333,516
9,5245,5242,0.3333333333333333,516
10,5246,5242,0.2,516
11,5246,5248,0.2,516
12,5246,5247,0.2,516
13,5246,5243,0.2,516
14,5247,5244,0.25,516
15,5247,5251,0.25,516
16,5247,5246,0.25,516
17,5248,5244,0.25,516
18,5248,5243,0.25,516
19,5248,5251,0.25,516
20,5250,5246,0.5,516
21,5251,5243,0.5,516
22,5242,5242,0.16666666666666666,516
23,5243,5243,0.5,516
24,5244,5244,0.3333333333333333,516
25,5245,5245,0.3333333333333333,516
26,5246,5246,0.2,516
27,5247,5247,0.25,516
28,5248,5248,0.25,516
29,5249,5249,1.0,516
30,5250,5250,0.5,516
31,5251,5251,0.5,516
0,5252,5258,0.5,517
1,5253,5252,0.5,517
2,5254,5256,0.3333333333333333,517
3,5254,5263,0.3333333333333333,517
4,5255,5258,0.3333333333333333,517
5,5255,5252,0.3333333333333333,517
6,5256,5257,0.2,517
7,5256,5267,0.2,517
8,5256,5255,0.2,517
9,5256,5259,0.2,517
10,5257,5258,0.2,517
11,5257,5266,0.2,517
12,5257,5261,0.2,517
13,5257,5254,0.2,517
14,5258,5266,0.14285714285714285,517
15,5258,5253,0.14285714285714285,517
16,5258,5260,0.14285714285714285,517
17,5258,5267,0.14285714285714285,517
18,5258,5252,0.14285714285714285,517
19,5258,5262,0.14285714285714285,517
20,5259,5263,0.3333333333333333,517
21,5259,5260,0.3333333333333333,517
22,5260,5256,0.2,517
23,5260,5265,0.2,517
24,5260,5267,0.2,517
25,5260,5261,0.2,517
26,5261,5256,0.3333333333333333,517
27,5261,5258,0.3333333333333333,517
28,5262,5260,0.3333333333333333,517
29,5262,5254,0.3333333333333333,517
30,5263,5258,0.3333333333333333,517
31,5263,5257,0.3333333333333333,517
32,5265,5256,0.3333333333333333,517
33,5265,5267,0.3333333333333333,517
34,5266,5257,0.5,517
35,5267,5268,0.3333333333333333,517
36,5267,5259,0.3333333333333333,517
37,5268,5257,0.3333333333333333,517
38,5268,5263,0.3333333333333333,517
39,5269,5255,0.5,517
40,5252,5252,0.5,517
41,5253,5253,0.5,517
42,5254,5254,0.3333333333333333,517
43,5255,5255,0.3333333333333333,517
44,5256,5256,0.2,517
45,5257,5257,0.2,517
46,5258,5258,0.14285714285714285,517
47,5259,5259,0.3333333333333333,517
48,5260,5260,0.2,517
49,5261,5261,0.3333333333333333,517
50,5262,5262,0.3333333333333333,517
51,5263,5263,0.3333333333333333,517
52,5265,5265,0.3333333333333333,517
53,5266,5266,0.5,517
54,5267,5267,0.3333333333333333,517
55,5268,5268,0.3333333333333333,517
56,5269,5269,0.5,517
0,5270,5277,0.3333333333333333,518
1,5270,5278,0.3333333333333333,518
2,5271,5274,0.25,518
3,5271,5275,0.25,518
4,5271,5273,0.25,518
5,5272,5270,0.5,518
6,5273,5272,0.25,518
7,5273,5271,0.25,518
8,5273,5274,0.25,518
9,5275,5274,0.3333333333333333,518
10,5275,5270,0.3333333333333333,518
11,5276,5270,0.25,518
12,5276,5273,0.25,518
13,5276,5279,0.25,518
14,5277,5273,0.3333333333333333,518
15,5277,5271,0.3333333333333333,518
16,5278,5276,0.3333333333333333,518
17,5278,5279,0.3333333333333333,518
18,5279,5271,0.3333333333333333,518
19,5279,5275,0.3333333333333333,518
20,5270,5270,0.3333333333333333,518
21,5271,5271,0.25,518
22,5272,5272,0.5,518
23,5273,5273,0.25,518
24,5274,5274,1.0,518
25,5275,5275,0.3333333333333333,518
26,5276,5276,0.25,518
27,5277,5277,0.3333333333333333,518
28,5278,5278,0.3333333333333333,518
29,5279,5279,0.3333333333333333,518
0,5280,5285,0.3333333333333333,519
1,5280,5281,0.3333333333333333,519
2,5281,5286,0.2,519
3,5281,5280,0.2,519
4,5281,5284,0.2,519
5,5281,5285,0.2,519
6,5282,5286,0.3333333333333333,519
7,5282,5280,0.3333333333333333,519
8,5285,5287,0.3333333333333333,519
9,5285,5281,0.3333333333333333,519
10,5286,5280,0.25,519
11,5286,5281,0.25,519
12,5286,5284,0.25,519
13,5287,5282,0.5,519
14,5280,5280,0.3333333333333333,519
15,5281,5281,0.2,519
16,5282,5282,0.3333333333333333,519
17,5284,5284,1.0,519
18,5285,5285,0.3333333333333333,519
19,5286,5286,0.25,519
20,5287,5287,0.5,519
0,5288,5295,0.3333333333333333,520
1,5288,5296,0.3333333333333333,520
2,5289,5288,0.25,520
3,5289,5292,0.25,520
4,5289,5293,0.25,520
5,5290,5289,0.3333333333333333,520
6,5290,5296,0.3333333333333333,520
7,5291,5289,0.25,520
8,5291,5298,0.25,520
9,5291,5290,0.25,520
10,5292,5291,0.3333333333333333,520
11,5292,5295,0.3333333333333333,520
12,5293,5292,0.5,520
13,5294,5297,0.3333333333333333,520
14,5294,5299,0.3333333333333333,520
15,5295,5292,0.5,520
16,5296,5297,0.3333333333333333,520
17,5296,5294,0.3333333333333333,520
18,5297,5288,0.3333333333333333,520
19,5297,5298,0.3333333333333333,520
20,5298,5289,0.25,520
21,5298,5294,0.25,520
22,5298,5291,0.25,520
23,5299,5291,0.25,520
24,5299,5298,0.25,520
25,5299,5289,0.25,520
26,5288,5288,0.3333333333333333,520
27,5289,5289,0.25,520
28,5290,5290,0.3333333333333333,520
29,5291,5291,0.25,520
30,5292,5292,0.3333333333333333,520
31,5293,5293,0.5,520
32,5294,5294,0.3333333333333333,520
33,5295,5295,0.5,520
34,5296,5296,0.3333333333333333,520
35,5297,5297,0.3333333333333333,520
36,5298,5298,0.25,520
37,5299,5299,0.25,520
0,5300,5303,0.25,521
1,5300,5307,0.25,521
2,5300,5301,0.25,521
3,5301,5300,0.3333333333333333,521
4,5301,5306,0.3333333333333333,521
5,5302,5303,0.25,521
6,5302,5301,0.25,521
7,5302,5306,0.25,521
8,5303,5304,0.25,521
9,5303,5302,0.25,521
10,5303,5300,0.25,521
11,5304,5300,0.25,521
12,5304,5303,0.25,521
13,5304,5306,0.25,521
14,5305,5304,0.5,521
15,5306,5307,0.5,521
16,5307,5303,0.5,521
17,5300,5300,0.25,521
18,5301,5301,0.3333333333333333,521
19,5302,5302,0.25,521
20,5303,5303,0.25,521
21,5304,5304,0.25,521
22,5305,5305,0.5,521
23,5306,5306,0.5,521
24,5307,5307,0.5,521
0,5308,5318,0.2,522
1,5308,5314,0.2,522
2,5308,5315,0.2,522
3,5308,5311,0.2,522
4,5309,5313,0.5,522
5,5310,5317,0.25,522
6,5310,5314,0.25,522
7,5310,5308,0.25,522
8,5311,5315,0.3333333333333333,522
9,5311,5309,0.3333333333333333,522
10,5313,5318,0.5,522
11,5314,5318,0.3333333333333333,522
12,5314,5311,0.3333333333333333,522
13,5315,5309,0.3333333333333333,522
14,5315,5308,0.3333333333333333,522
15,5317,5318,0.5,522
16,5318,5310,0.25,522
17,5318,5308,0.25,522
18,5318,5311,0.25,522
19,5308,5308,0.2,522
20,5309,5309,0.5,522
21,5310,5310,0.25,522
22,5311,5311,0.3333333333333333,522
23,5313,5313,0.5,522
24,5314,5314,0.3333333333333333,522
25,5315,5315,0.3333333333333333,522
26,5317,5317,0.5,522
27,5318,5318,0.25,522
0,5319,5323,0.25,523
1,5319,5326,0.25,523
2,5319,5320,0.25,523
3,5320,5321,0.14285714285714285,523
4,5320,5323,0.14285714285714285,523
5,5320,5319,0.14285714285714285,523
6,5320,5328,0.14285714285714285,523
7,5320,5322,0.14285714285714285,523
8,5320,5325,0.14285714285714285,523
9,5321,5324,0.3333333333333333,523
10,5321,5328,0.3333333333333333,523
11,5322,5320,0.25,523
12,5322,5325,0.25,523
13,5322,5321,0.25,523
14,5323,5327,0.25,523
15,5323,5320,0.25,523
16,5323,5321,0.25,523
17,5324,5320,0.3333333333333333,523
18,5324,5319,0.3333333333333333,523
19,5325,5324,0.5,523
20,5327,5321,0.3333333333333333,523
21,5327,5322,0.3333333333333333,523
22,5328,5320,0.5,523
23,5319,5319,0.25,523
24,5320,5320,0.14285714285714285,523
25,5321,5321,0.3333333333333333,523
26,5322,5322,0.25,523
27,5323,5323,0.25,523
28,5324,5324,0.3333333333333333,523
29,5325,5325,0.5,523
30,5326,5326,1.0,523
31,5327,5327,0.3333333333333333,523
32,5328,5328,0.5,523
0,5329,5337,0.5,524
1,5330,5338,0.3333333333333333,524
2,5330,5337,0.3333333333333333,524
3,5331,5338,0.25,524
4,5331,5333,0.25,524
5,5331,5335,0.25,524
6,5332,5330,0.25,524
7,5332,5334,0.25,524
8,5332,5333,0.25,524
9,5333,5338,0.5,524
10,5334,5329,0.5,524
11,5335,5337,0.2,524
12,5335,5329,0.2,524
13,5335,5334,0.2,524
14,5335,5332,0.2,524
15,5337,5331,0.2,524
16,5337,5333,0.2,524
17,5337,5332,0.2,524
18,5337,5338,0.2,524
19,5338,5334,0.25,524
20,5338,5335,0.25,524
21,5338,5331,0.25,524
22,5329,5329,0.5,524
23,5330,5330,0.3333333333333333,524
24,5331,5331,0.25,524
25,5332,5332,0.25,524
26,5333,5333,0.5,524
27,5334,5334,0.5,524
28,5335,5335,0.2,524
29,5337,5337,0.2,524
30,5338,5338,0.25,524
0,5339,5341,0.5,525
1,5340,5344,0.25,525
2,5340,5343,0.25,525
3,5340,5348,0.25,525
4,5341,5344,0.3333333333333333,525
5,5341,5340,0.3333333333333333,525
6,5342,5343,0.25,525
7,5342,5348,0.25,525
8,5342,5340,0.25,525
9,5343,5340,0.5,525
10,5344,5345,0.2,525
11,5344,5342,0.2,525
12,5344,5341,0.2,525
13,5344,5340,0.2,525
14,5345,5342,0.3333333333333333,525
15,5345,5348,0.3333333333333333,525
16,5347,5348,0.5,525
17,5348,5343,0.16666666666666666,525
18,5348,5346,0.16666666666666666,525
19,5348,5344,0.16666666666666666,525
20,5348,5341,0.16666666666666666,525
21,5348,5339,0.16666666666666666,525
22,5339,5339,0.5,525
23,5340,5340,0.25,525
24,5341,5341,0.3333333333333333,525
25,5342,5342,0.25,525
26,5343,5343,0.5,525
27,5344,5344,0.2,525
28,5345,5345,0.3333333333333333,525
29,5346,5346,1.0,525
30,5347,5347,0.5,525
31,5348,5348,0.16666666666666666,525
0,5349,5356,0.5,526
1,5350,5353,0.25,526
2,5350,5352,0.25,526
3,5350,5349,0.25,526
4,5351,5353,0.16666666666666666,526
5,5351,5354,0.16666666666666666,526
6,5351,5355,0.16666666666666666,526
7,5351,5356,0.16666666666666666,526
8,5351,5352,0.16666666666666666,526
9,5352,5355,0.3333333333333333,526
10,5352,5351,0.3333333333333333,526
11,5353,5349,0.25,526
12,5353,5352,0.25,526
13,5353,5351,0.25,526
14,5354,5350,0.5,526
15,5355,5353,0.3333333333333333,526
16,5355,5350,0.3333333333333333,526
17,5349,5349,0.5,526
18,5350,5350,0.25,526
19,5351,5351,0.16666666666666666,526
20,5352,5352,0.3333333333333333,526
21,5353,5353,0.25,526
22,5354,5354,0.5,526
23,5355,5355,0.3333333333333333,526
24,5356,5356,1.0,526
0,5357,5363,0.25,527
1,5357,5359,0.25,527
2,5357,5360,0.25,527
3,5358,5357,0.3333333333333333,527
4,5358,5359,0.3333333333333333,527
5,5359,5363,0.3333333333333333,527
6,5359,5361,0.3333333333333333,527
7,5360,5359,0.5,527
8,5361,5363,0.25,527
9,5361,5357,0.25,527
10,5361,5360,0.25,527
11,5362,5358,0.5,527
12,5363,5358,0.3333333333333333,527
13,5363,5360,0.3333333333333333,527
14,5364,5362,0.25,527
15,5364,5360,0.25,527
16,5364,5361,0.25,527
17,5357,5357,0.25,527
18,5358,5358,0.3333333333333333,527
19,5359,5359,0.3333333333333333,527
20,5360,5360,0.5,527
21,5361,5361,0.25,527
22,5362,5362,0.5,527
23,5363,5363,0.3333333333333333,527
24,5364,5364,0.25,527
0,5365,5367,0.5,528
1,5366,5365,0.3333333333333333,528
2,5366,5367,0.3333333333333333,528
3,5367,5366,0.3333333333333333,528
4,5367,5365,0.3333333333333333,528
5,5368,5366,0.5,528
6,5369,5370,0.3333333333333333,528
7,5369,5366,0.3333333333333333,528
8,5370,5365,0.3333333333333333,528
9,5370,5367,0.3333333333333333,528
10,5365,5365,0.5,528
11,5366,5366,0.3333333333333333,528
12,5367,5367,0.3333333333333333,528
13,5368,5368,0.5,528
14,5369,5369,0.3333333333333333,528
15,5370,5370,0.3333333333333333,528
0,5371,5373,0.5,529
1,5372,5375,0.3333333333333333,529
2,5372,5371,0.3333333333333333,529
3,5373,5372,0.25,529
4,5373,5374,0.25,529
5,5373,5376,0.25,529
6,5374,5371,0.5,529
7,5375,5374,0.5,529
8,5376,5373,0.25,529
9,5376,5374,0.25,529
10,5376,5372,0.25,529
11,5371,5371,0.5,529
12,5372,5372,0.3333333333333333,529
13,5373,5373,0.25,529
14,5374,5374,0.5,529
15,5375,5375,0.5,529
16,5376,5376,0.25,529
0,5377,5378,0.25,530
1,5377,5380,0.25,530
2,5377,5383,0.25,530
3,5378,5382,0.3333333333333333,530
4,5378,5379,0.3333333333333333,530
5,5379,5377,0.5,530
6,5380,5378,0.25,530
7,5380,5381,0.25,530
8,5380,5379,0.25,530
9,5381,5378,0.5,530
10,5382,5380,0.5,530
11,5383,5380,0.5,530
12,5377,5377,0.25,530
13,5378,5378,0.3333333333333333,530
14,5379,5379,0.5,530
15,5380,5380,0.25,530
16,5381,5381,0.5,530
17,5382,5382,0.5,530
18,5383,5383,0.5,530
0,5384,5389,0.3333333333333333,531
1,5384,5392,0.3333333333333333,531
2,5385,5384,0.25,531
3,5385,5391,0.25,531
4,5385,5386,0.25,531
5,5386,5391,0.3333333333333333,531
6,5386,5384,0.3333333333333333,531
7,5388,5390,0.16666666666666666,531
8,5388,5386,0.16666666666666666,531
9,5388,5391,0.16666666666666666,531
10,5388,5393,0.16666666666666666,531
11,5388,5387,0.16666666666666666,531
12,5389,5388,0.3333333333333333,531
13,5389,5391,0.3333333333333333,531
14,5390,5385,0.5,531
15,5391,5389,0.25,531
16,5391,5384,0.25,531
17,5391,5388,0.25,531
