,topology,centrality,position,label
906,0.3442764870565939,0.1932548272278503,0.46246868571555566,1
907,0.3320025273480721,0.21114885265630903,0.4568486199956188,1
908,0.331836936613141,0.21104353932038208,0.45711952406647693,1
909,0.3086776932450253,0.21837027346515245,0.47295203328982216,1
910,0.32820614980826845,0.21201134582754114,0.4597825043641905,1
911,0.3665345629561789,0.142816560198738,0.49064887684508307,2
912,0.32864724693703296,0.2121657679385527,0.45918698512441425,1
913,0.34585705987976106,0.19414205984275726,0.46000088027748165,2
914,0.3453138053623533,0.19383711146013613,0.4608490831775106,2
915,0.34421483545821246,0.19322021995886313,0.4625649445829244,1
916,0.3461962887934582,0.19433248128474337,0.45947122992179856,2
917,0.3283068935895542,0.21194604502892456,0.45974706138152116,1
918,0.3386648894801394,0.13877705857004335,0.5225580519498172,1
919,0.34474467398523384,0.1935176374615035,0.46173768855326275,1
920,0.3310473248692906,0.21054135755962952,0.4584113175710799,1
921,0.34379040977657316,0.19366469854231605,0.4625448916811108,1
922,0.345494544691866,0.19393856697397874,0.4605668883341553,0
923,0.3501614893969979,0.16922208412217057,0.4806164264808315,1
924,0.34580899053803876,0.19411507678501513,0.46007593267694613,2
925,0.3324203611117109,0.21141458894602383,0.4561650499422652,2
926,0.3393302526133382,0.19523035605600958,0.4654393913306522,0
927,0.2519317078705356,0.23090247184676257,0.5171658202827019,2
928,0.34541236594812164,0.19446303826703104,0.46012459578484727,0
929,0.34471421771469946,0.19350054125679184,0.4617852410285088,1
930,0.34440789923590936,0.19401254393472722,0.4615795568293634,0
931,0.3236586788813856,0.20006367877139092,0.47627764234722353,1
932,0.34563840455489653,0.19401932071122255,0.46034227473388095,2
933,0.3443610498774433,0.1933022953935472,0.4623366547290094,1
934,0.3453093939181655,0.19383463515717503,0.4608559709246594,0
935,0.3448289909361957,0.19356496761155187,0.4616060414522525,2
936,0.3451023996497458,0.19371844179781258,0.4611791585524417,2
937,0.34478300026057956,0.19353915138417524,0.461677848355245,2
938,0.3453682592625001,0.19386767840112804,0.4607640623363719,1
939,0.3316436053653423,0.21092058341555395,0.45743581121910376,2
940,0.3392866984107167,0.19524034624928577,0.4654729553399976,1
941,0.34533573401943807,0.1938494208074067,0.4608148451731552,0
942,0.332826080398311,0.2116726206018381,0.45550129899985087,0
943,0.3297091820862544,0.21194454437372368,0.458346273540022,0
944,0.34456406355510166,0.19341625430353893,0.4620196821413595,2
945,0.3680202173300556,0.14454855153008614,0.48743123113985826,1
946,0.34416059054507975,0.19375830365964292,0.4620811057952773,1
947,0.3119852889672426,0.21815976248511665,0.46985494854764076,0
948,0.24825725533024012,0.22277103440734736,0.5289717102624125,0
949,0.331373140229187,0.21074857146239534,0.4578782883084177,0
950,0.33156627791498006,0.21087140426455997,0.45756231782045986,1
951,0.3447309437516388,0.1935099301854595,0.46175912606290176,1
952,0.345465218015911,0.19392210485150474,0.46061267713258425,1
953,0.34461929919755646,0.19344726006472435,0.4619334407377191,1
954,0.33208777848775506,0.20391550083249202,0.46399672067975295,1
955,0.3441593853828588,0.1937576251677005,0.4620829894494409,1
956,0.3446855905253344,0.1934844717814058,0.4618299376932598,0
957,0.33183673073007025,0.21104340838169758,0.45711986088823203,2
958,0.34476262433631444,0.19352771364192006,0.46170966202176544,2
959,0.33173268215366,0.21097723497722068,0.4572900828691195,1
960,0.35692075191638445,0.15367545978158198,0.48940378830203374,2
961,0.32830702256413663,0.21207837430790918,0.45961460312795427,1
962,0.35970011768038784,0.15785981908336283,0.48244006323624933,0
963,0.33148261101485405,0.21081819331430598,0.45769919567084005,1
964,0.3284843192237831,0.16464925106689993,0.506866429709317,2
965,0.3321031452905798,0.21121284422675535,0.4566840104826649,0
966,0.3448198258771116,0.193559822932852,0.4616203511900363,2
967,0.34517749395205966,0.19376059494205874,0.4610619111058817,2
968,0.3446833409958848,0.19348320903927418,0.4618334499648409,2
969,0.34474694963231417,0.1935189148644046,0.4617341355032812,2
970,0.33246670887733354,0.21144406546119546,0.4560892256614711,0
971,0.32829455407622077,0.2120703090418647,0.45963513688191465,0
972,0.24303458775828662,0.23891893233376957,0.5180464799079438,2
973,0.3325225053424212,0.2114795512139084,0.45599794344367034,0
974,0.3453334875127802,0.19384815976207725,0.46081835272514265,2
975,0.3440278786071772,0.19311527432561706,0.46285684706720576,2
976,0.34569620897900494,0.1940517684223328,0.4602520225986623,0
977,0.345043214956646,0.19368521929186305,0.4612715657514911,2
978,0.3393188571523587,0.1954921945300678,0.4651889483175736,2
979,0.34524093523450283,0.193796206825352,0.4609628579401451,0
980,0.33364475185703146,0.21219328392507256,0.4541619642178959,0
981,0.34430475142365347,0.1939544307431984,0.4617408178331482,2
982,0.34395042578638635,0.19307179725976162,0.4629777769538521,2
983,0.3446092990855968,0.1934416466406838,0.4619490542737193,0
984,0.3306826117930378,0.15930395568641736,0.5100134325205449,1
985,0.3604674589419704,0.15728081554152631,0.48225172551650325,2
986,0.33186390190640486,0.2110606888607174,0.45707540923287787,0
987,0.3459307154993136,0.19418340540240517,0.4598858790982814,2
988,0.3508328921745578,0.16735425409490726,0.48181285373053495,0
989,0.3316566904922581,0.21092890536887518,0.45741440413886664,0
990,0.3331404788814307,0.2118725735344795,0.45498694758408975,0
991,0.34576244046328053,0.19408894654669487,0.46014861299002463,1
992,0.33144166726483043,0.2107921536756623,0.4577661790595074,1
993,0.3039236420363932,0.21970146814095393,0.4763748898226527,1
994,0.3282684575074248,0.2119212317345564,0.4598103107580188,1
995,0.3116891289142176,0.2179526687242558,0.47035820236152664,0
996,0.34482182957365276,0.19356094768009274,0.4616172227462545,0
997,0.3323683604402343,0.2113815172636865,0.4562501222960791,2
998,0.34389778197892723,0.19372518288747279,0.4623770351336,1
999,0.344410704155376,0.1933301681332311,0.4622591277113928,2
1000,0.34450763631838816,0.19338457965745656,0.4621077840241553,1
1001,0.3459062622957469,0.1941696789360094,0.45992405876824377,2
1002,0.33168620141340993,0.21094767389209043,0.45736612469449967,1
1003,0.3313616402920592,0.21074125766707716,0.45789710204086354,2
1004,0.3033183813856417,0.21977611892572085,0.4769054996886374,0
1005,0.33181704278719976,0.21103088713199064,0.45715207008080977,2
1006,0.33200070030150863,0.2111476906808605,0.4568516090176309,1
1007,0.3325805609333468,0.21151647373830043,0.4559029653283527,1
1008,0.34448416700240253,0.19337140548269738,0.4621444275149001,1
1009,0.3314996535167786,0.21082903210145776,0.45767131438176356,1
1010,0.34439003485216607,0.19331856570677755,0.46229139944105635,1
1011,0.34423199987257463,0.19322985496461212,0.4625381451628134,0
1012,0.3315963444816641,0.21089052617037604,0.45751312934796,1
