,topology,centrality,position,label
905,0.9209394065848147,0.06982613240079785,0.009234461014387418,2
906,0.2604457598616872,0.6237045030453818,0.11584973709293094,1
907,0.41891835463986943,0.39560170137967227,0.18547994398045825,1
908,0.4187660701640405,0.39545789293331424,0.18577603690264516,1
909,0.4229088359667023,0.3929418405421263,0.18414932349117133,1
910,0.4222800824651298,0.3932851388101637,0.18443477872470657,1
911,0.20714000961139734,0.6997439865006099,0.09311600388799278,2
912,0.42194600428716433,0.39285057702341064,0.18520341868942494,1
913,0.26062502811576854,0.6241338070869719,0.11524116479725954,2
914,0.26062338284021447,0.6241298670505806,0.11524675010920508,2
915,0.2604684546732736,0.6237588516214145,0.11577269370531185,1
916,0.2605612856889798,0.6239811594161313,0.11545755489488892,2
917,0.42225644270238,0.3931396090543069,0.1846039482433132,1
918,0.2326487383399717,0.7522256108313381,0.01512565082869018,1
919,0.26050516371446436,0.6238467608824648,0.11564807540307077,1
920,0.41899248860099336,0.39567170910510574,0.18533580229390093,1
921,0.26323871275211447,0.6216151152124936,0.11514617203539194,1
922,0.26050903066607634,0.6238560212948238,0.1156349480390999,0
923,0.02978293198994497,0.9570207583628308,0.01319630964722408,1
924,0.2604899308231314,0.6238102817978223,0.11569978737904638,2
925,0.4186758191081036,0.39537266517739356,0.18595151571450297,2
926,0.26385313477501765,0.6206874084353224,0.11545945678965981,0
927,0.9695965305375707,0.020958386309012228,0.009445083153417107,2
928,0.2637201955860896,0.6213542707084861,0.1149255337054243,0
929,0.26054259385176626,0.6239363969940191,0.11552100915421454,1
930,0.2638880354401952,0.6211647409696772,0.11494722359012761,0
931,0.2631283040758535,0.6211339022959731,0.11573779362817332,1
932,0.2606970326727665,0.6243062405581994,0.11499672676903418,2
933,0.2605473223635742,0.6239477206343382,0.11550495700208764,1
934,0.2605700881691662,0.6240022392238163,0.11542767260701749,0
935,0.2601601402729065,0.6230205133203233,0.11681934640677029,2
936,0.2606552956217768,0.6242062904316934,0.11513841394652975,2
937,0.26012471906031576,0.622935688096799,0.11693959284288533,2
938,0.260448131304526,0.6237101820765093,0.11584168661896471,1
939,0.41889601745401406,0.3955806074633267,0.1855233750826594,2
940,0.2636379691363721,0.621624454723206,0.11473757614042181,1
941,0.26053234576364215,0.6239118553055155,0.11555579893084235,0
942,0.41888092794323234,0.39556635782238325,0.18555271423438444,0
943,0.42665731658094125,0.3901875092897557,0.183155174129303,0
944,0.2606203191396281,0.6241225302298439,0.11525715063052804,2
945,0.03219784125696404,0.9537153848385282,0.014086773904507644,1
946,0.26369702962090824,0.6212996891040378,0.11500328127505391,1
947,0.4229358663033443,0.3928314329586896,0.18423270073796608,0
948,0.9280168514372166,0.06259282708606548,0.009390321476717936,0
949,0.418763061078987,0.3954550513314756,0.18578188758953737,0
950,0.4187732010028108,0.3954646268754262,0.18576217212176302,1
951,0.2604572473538359,0.6237320128062842,0.11581073983987988,1
952,0.2605410894115507,0.6239327942241467,0.11552611636430259,1
953,0.2605326287083048,0.6239125328894405,0.11555483840225482,1
954,0.2898936133012084,0.5820950739965748,0.12801131270221677,1
955,0.26373376280430993,0.6213862365917365,0.11488000060395362,1
956,0.2605161685420999,0.6238731147787816,0.11561071667911857,0
957,0.4189399158888244,0.3956220625471313,0.1854380215640444,2
958,0.2603652524329528,0.6235117072561283,0.11612304031091893,2
959,0.41889619899508646,0.39558077889997134,0.18552302210494212,1
960,0.2091661624526686,0.6990746688760417,0.09175916867128966,2
961,0.4223049455482903,0.3931730736285492,0.18452198082316051,1
962,0.21793204350201417,0.6856909356604893,0.09637702083749648,0
963,0.4186366821750538,0.3953357065740528,0.18602761125089345,1
964,0.9055687310226153,0.08335761492838217,0.011073654049002584,2
965,0.4187925940887047,0.3954829405580082,0.185724465353287,0
966,0.26067648201149435,0.6242570267027585,0.11506649128574709,2
967,0.26048730682359456,0.6238039979545839,0.11570869522182167,2
968,0.2604746244798901,0.6237736268136529,0.115751748706457,2
969,0.2606102882599053,0.6240985087028438,0.11529120303725082,2
970,0.41879893291475,0.3954889265701762,0.1857121405150737,0
971,0.4221278399724373,0.39317248309898317,0.18469967692857941,0
972,0.4177242345625296,0.3944534756799258,0.18782228975754459,2
973,0.4189735065914326,0.3956537836186842,0.18537270978988313,0
974,0.2606376097096851,0.624163936956567,0.11519845333374791,2
975,0.2605839403772127,0.6240354119064521,0.11538064771633523,2
976,0.2605769675171136,0.624018713595659,0.11540431888722742,0
977,0.26054216692496834,0.6239353746077593,0.1155224584672724,2
978,0.26327128361720054,0.6206413456365114,0.11608737074628808,2
979,0.26054044382137986,0.6239312481920789,0.1155283079865412,0
980,0.4189293580318381,0.39561209233183653,0.18545854963632538,0
981,0.36425322181624215,0.535205804018701,0.10054097416505693,2
982,0.26059192915035756,0.6240545430828893,0.11535352776675327,2
983,0.26064936868084015,0.6241920968439252,0.11515853447523469,0
984,0.9703055193795147,0.02034672266510247,0.009347757955382842,1
985,0.21546303351279616,0.6881351399523284,0.09640182653487528,2
986,0.4181342002079085,0.39486119234254774,0.18700460744954375,0
987,0.26056847764081437,0.6239983823985569,0.11543313996062866,2
988,0.9214347966616783,0.06922350271430906,0.00934170062401257,0
989,0.41844800097118945,0.39515752721179676,0.18639447181701377,0
990,0.4187842688212556,0.3954750786681415,0.18574065251060293,0
991,0.2605823977986757,0.6240317178045387,0.1153858843967856,1
992,0.41859079258243964,0.39529237115866056,0.18611683625889974,1
993,0.7555029094746704,0.16908031995394274,0.0754167705713868,1
994,0.42229664655168286,0.3931770406337904,0.18452631281452664,1
995,0.42290265526053716,0.39280058586678895,0.1842967588726739,0
996,0.2602938128121079,0.6233406266701343,0.1163655605177578,0
997,0.4182734073161502,0.39499265129691113,0.18673394138693872,2
998,0.2630210879891908,0.6209612696809981,0.11601764232981109,1
999,0.2606528851087876,0.6242005178370202,0.11514659705419208,2
1000,0.2605530748827626,0.6239614965242722,0.11548542859296526,1
1001,0.26048571523701386,0.6238001864902778,0.11571409827270833,2
1002,0.41928744483613656,0.39595024831725245,0.18476230684661088,1
1003,0.41845220203122147,0.3951614944442607,0.18638630352451774,2
1004,0.4212856432921337,0.39350587016519556,0.18520848654267086,0
1005,0.41870269322949744,0.39539804350715335,0.18589926326334918,2
1006,0.4182401436549129,0.3949612390638737,0.18679861728121347,1
1007,0.4184875341442133,0.3951948600007184,0.1863176058550683,1
1008,0.26050604196618005,0.6238488640825713,0.11564509395124872,1
1009,0.41859082003897735,0.39529239708698977,0.1861167828740329,1
1010,0.26059208435415326,0.6240549147583826,0.11535300088746409,1
1011,0.260462144283279,0.6237437397660412,0.11579411595067958,0
1012,0.41883016443367305,0.3955184197682798,0.18565141579804711,1
