,topology,centrality,position,label
860,3.9793908993253463e-23,1.0,2.622007053758217e-33,0
861,4.889986515398803e-19,1.0,1.8547983447679604e-28,2
862,3.9793908993253463e-23,1.0,2.923497359441317e-32,0
863,1.7683287059631203e-11,0.9999999999823168,6.895413531771695e-21,1
864,3.9793908993253463e-23,1.0,1.117247998636989e-31,1
865,3.9793908993253463e-23,1.0,1.6884436221676915e-33,0
866,3.9793908993253463e-23,1.0,3.7980364814086846e-33,2
867,6.113813539851104e-13,0.9999999999993887,2.384286127666287e-23,0
868,3.9793908993253463e-23,1.0,1.0118414536591189e-32,1
869,6.113813539851104e-13,0.9999999999993887,2.564733028573098e-23,0
870,3.9793908993253463e-23,1.0,5.31746590839871e-33,2
871,6.106849428283972e-13,0.9999999999993894,1.6327676663209664e-23,0
872,2.464202127041396e-14,0.9999999999999754,8.688540262655831e-24,2
873,6.091762245698401e-13,0.9999999999993909,1.844704224325147e-23,0
874,3.9793908993253463e-23,1.0,1.4497609299130712e-33,0
875,6.113813539851104e-13,0.9999999999993887,4.3315726388571594e-23,1
876,3.969881787983928e-23,1.0,1.409530755955586e-32,1
877,3.9793908993253463e-23,1.0,8.756561745556937e-34,0
878,6.113813539851104e-13,0.9999999999993887,7.448429380357617e-23,1
879,3.4962174603994625e-15,0.9999999999999964,1.398993395115633e-24,0
880,6.106838455354021e-13,0.9999999999993894,4.105979417970502e-23,0
881,2.973465742878875e-17,1.0,9.302770837038488e-27,2
882,3.9448639568224474e-23,1.0,3.1058132246955686e-33,0
883,6.108032569190388e-13,0.9999999999993892,1.7929879700606246e-22,1
884,3.2568430709887344e-18,1.0,4.457409115502883e-28,0
885,6.113813539851104e-13,0.9999999999993887,4.44948623906056e-23,2
886,3.9793908993253463e-23,1.0,1.4643496700514682e-33,2
887,3.9793908993253463e-23,1.0,1.9474056036790712e-33,0
888,3.96988178827286e-23,1.0,1.0978851985844003e-33,2
889,6.651295979329326e-13,0.999999999999335,3.930118531530733e-23,2
890,6.091762245576533e-13,0.9999999999993909,9.016535815247279e-23,1
891,3.9793908993253463e-23,1.0,5.6510675134163406e-33,0
892,6.187064446441742e-23,1.0,2.8655626446730935e-33,1
893,3.969881787983928e-23,1.0,2.204013227441532e-33,0
894,3.9793908993253463e-23,1.0,1.1201684387769779e-33,1
895,3.944863956442614e-23,1.0,1.4622522781240904e-33,1
896,3.969881788272888e-23,1.0,1.7047544979020826e-33,1
897,3.9793908993253463e-23,1.0,2.8986452450471955e-33,0
898,3.96988178827286e-23,1.0,1.2211267957392726e-33,0
899,6.106838455082388e-13,0.9999999999993894,2.1526616602168485e-23,1
900,6.091762245773305e-13,0.9999999999993909,1.2678606305154998e-22,1
901,8.296240736063743e-18,1.0,4.681922342712432e-27,2
902,3.9698817984020217e-23,1.0,1.0726074743143355e-33,0
903,4.409487583912724e-17,1.0,1.2985149264837897e-26,2
904,1.1505153991746305e-15,0.9999999999999989,3.4612343181316888e-25,1
905,1.0,2.0846532316120196e-29,5.649976048300407e-50,2
906,6.113813539851104e-13,0.9999999999993887,2.2174149559328313e-23,1
907,3.9793908993253463e-23,1.0,2.5120823863364233e-33,1
908,3.9793908993253463e-23,1.0,1.5970254058235685e-33,1
909,3.9448639563618876e-23,1.0,8.539003544129418e-34,1
910,3.969881787983928e-23,1.0,5.704411515656284e-33,1
911,1.4323670825085987e-11,0.9999999999856763,5.53998791878507e-21,2
912,3.96988178827286e-23,1.0,1.6592891857933118e-33,1
913,6.113813539851104e-13,0.9999999999993887,1.4749626099992486e-22,2
914,6.113813539851104e-13,0.9999999999993887,5.0258864524775247e-23,2
915,6.113813539851104e-13,0.9999999999993887,2.2439696248141135e-23,1
916,6.113813539851104e-13,0.9999999999993887,4.336013532021766e-22,2
917,3.96988178827286e-23,1.0,1.6358911032283687e-33,1
918,4.2208333757075965e-13,0.9999999999995779,1.1309272053620757e-22,1
919,6.113813539851104e-13,0.9999999999993887,4.377130167004374e-23,1
920,3.9793908993253463e-23,1.0,1.1343275652529235e-33,1
921,6.106838455082388e-13,0.9999999999993894,4.9439488852856116e-23,1
922,6.113813539851104e-13,0.9999999999993887,6.020618644487354e-23,0
923,6.575210016231076e-13,0.9999999999993425,5.447818695046817e-23,1
924,6.113813539851104e-13,0.9999999999993887,1.0457490038382717e-22,2
925,3.9793908993253463e-23,1.0,5.138043925990004e-33,2
926,6.091762245454471e-13,0.9999999999993909,1.1875377378321504e-22,0
927,4.612057490140371e-19,1.0,1.0816357667975057e-28,2
928,6.106838455354021e-13,0.9999999999993894,5.872210154305543e-23,0
929,6.113813539851104e-13,0.9999999999993887,2.7348982023408643e-23,1
930,6.106838455082388e-13,0.9999999999993894,2.744569773559887e-22,0
931,6.053757599636802e-13,0.9999999999993947,4.7459965889895963e-23,1
932,6.113813539851104e-13,0.9999999999993887,1.9229753615731028e-22,2
933,6.113813539851104e-13,0.9999999999993887,1.3404027959029202e-23,1
934,6.113813539851104e-13,0.9999999999993887,2.371965959017792e-21,0
935,6.113813539851104e-13,0.9999999999993887,1.4867163352439374e-22,2
936,6.113813539851104e-13,0.9999999999993887,1.725903910211864e-23,2
937,6.113813539851104e-13,0.9999999999993887,1.2333137355749079e-22,2
938,6.113813539851104e-13,0.9999999999993887,1.4730499895409283e-22,1
939,3.9793908993253463e-23,1.0,1.796504210312945e-33,2
940,6.091762246550263e-13,0.9999999999993909,3.589485533300555e-23,1
941,6.113813539851104e-13,0.9999999999993887,4.8333127259965784e-23,0
942,3.9793908993253463e-23,1.0,7.856564129318271e-32,0
943,4.045424803441158e-23,1.0,2.66824521002722e-33,0
944,6.113813539851104e-13,0.9999999999993887,2.3200247710482475e-23,2
945,6.179027802182288e-23,1.0,3.933809908805205e-33,1
946,6.106838455354021e-13,0.9999999999993894,4.1408743305264645e-23,1
947,3.9448639568224474e-23,1.0,2.43201138987104e-32,0
948,1.303628794897628e-12,0.9999999999986964,7.379984710592068e-27,0
949,3.9793908993253463e-23,1.0,1.7416790479800823e-33,0
950,3.9793908993253463e-23,1.0,1.0174104249098661e-33,1
951,6.113813539851104e-13,0.9999999999993887,5.221049399958453e-23,1
952,6.113813539851104e-13,0.9999999999993887,1.6068231576108396e-22,1
953,6.113813539851104e-13,0.9999999999993887,2.0634307938667968e-23,1
954,9.110855696022507e-14,0.999999999999909,1.787696893348706e-23,1
955,6.106838455354021e-13,0.9999999999993894,2.4460324465030787e-23,1
956,6.113813539851104e-13,0.9999999999993887,2.504266775105583e-23,0
957,3.9793908993253463e-23,1.0,1.425817970798675e-33,2
958,6.113813539851104e-13,0.9999999999993887,1.1781580858330541e-22,2
959,3.9793908993253463e-23,1.0,1.3346083674586792e-33,1
960,6.203153548503589e-16,0.9999999999999993,1.507886566661115e-25,2
961,3.969881787983928e-23,1.0,2.091539144007007e-33,1
962,8.29266816166431e-17,1.0,3.9541330003196307e-26,0
963,3.9793908993253463e-23,1.0,3.957340807986871e-33,1
964,5.571537063194323e-18,1.0,1.3106416432210812e-27,2
965,3.9793908993253463e-23,1.0,7.035143998816127e-33,0
966,6.113813539851104e-13,0.9999999999993887,4.5966750078576413e-23,2
967,6.113813539851104e-13,0.9999999999993887,2.6779757035243087e-22,2
968,6.113813539851104e-13,0.9999999999993887,1.9911022598532092e-23,2
969,6.113813539851104e-13,0.9999999999993887,2.22425363362509e-23,2
970,3.9793908993253463e-23,1.0,1.0503734565640086e-32,0
971,3.969881787983928e-23,1.0,1.2019155661724545e-33,0
972,3.923457849552608e-23,1.0,5.066435517927638e-33,2
973,3.9793908993253463e-23,1.0,5.8284933477514186e-33,0
974,6.113813539851104e-13,0.9999999999993887,5.8273043106205804e-21,2
975,6.113813539851104e-13,0.9999999999993887,1.4662917347006602e-23,2
976,6.113813539851104e-13,0.9999999999993887,1.1730523170864008e-22,0
977,6.113813539851104e-13,0.9999999999993887,3.095526549503947e-23,2
978,6.091762244997061e-13,0.9999999999993909,2.609774366501382e-22,2
979,6.113813539851104e-13,0.9999999999993887,4.149819622177488e-23,0
980,3.9793908993253463e-23,1.0,1.0906204675961839e-30,0
981,6.106838455082388e-13,0.9999999999993894,3.257701526411097e-22,2
982,6.113813539851104e-13,0.9999999999993887,1.505183426125765e-23,2
983,6.113813539851104e-13,0.9999999999993887,2.248328161536555e-23,0
984,4.546868222704354e-16,0.9999999999999996,1.550509896874835e-26,1
985,7.650491673266817e-18,1.0,2.21814771030879e-27,2
986,3.9793908993253463e-23,1.0,7.437156574300326e-33,0
987,6.113813539851104e-13,0.9999999999993887,7.040773745397523e-23,2
988,3.365985041096714e-12,0.999999999996634,4.400276390879254e-22,0
989,3.9793908993253463e-23,1.0,2.0426072856472697e-33,0
990,3.9793908993253463e-23,1.0,1.4297791506340748e-32,0
991,6.113813539851104e-13,0.9999999999993887,1.2602599647669116e-22,1
992,3.9793908993253463e-23,1.0,2.1050406704808493e-33,1
993,1.1847535419018606e-18,1.0,6.647025758013114e-29,1
994,3.96988178827286e-23,1.0,7.121283480568303e-33,1
995,3.9448639568224474e-23,1.0,1.775193898905095e-33,0
996,6.113813539851104e-13,0.9999999999993887,9.895319121456283e-23,0
997,3.9793908993253463e-23,1.0,2.566326430624773e-33,2
998,6.10683845508241e-13,0.9999999999993894,1.38909575462705e-22,1
999,6.113813539851104e-13,0.9999999999993887,1.4528738193002505e-23,2
1000,6.113813539851104e-13,0.9999999999993887,5.980760832560251e-23,1
1001,6.113813539851104e-13,0.9999999999993887,1.2379860543108954e-22,2
1002,3.9793908993253463e-23,1.0,1.1006348040820337e-33,1
1003,3.9793908993253463e-23,1.0,1.4361923009825505e-33,2
1004,3.9448639558160044e-23,1.0,2.2768498064426672e-33,0
1005,3.9793908993253463e-23,1.0,2.1897489052361932e-33,2
1006,3.9793908993253463e-23,1.0,3.8901510416853195e-33,1
1007,3.9793908993253463e-23,1.0,2.310489010003145e-32,1
1008,6.113813539851104e-13,0.9999999999993887,1.851164595219558e-23,1
1009,3.9793908993253463e-23,1.0,7.122693940992595e-34,1
1010,6.113813539851104e-13,0.9999999999993887,1.5542196772220298e-23,1
1011,6.113813539851104e-13,0.9999999999993887,1.8298136671209254e-23,0
1012,3.9793908993253463e-23,1.0,2.843565035178867e-33,1
