,topology,centrality,position,label
906,0.4320388399813766,0.3622510654665226,0.20571009455210074,1
907,0.19546295702375988,0.6493993298321022,0.15513771314413785,1
908,0.19121160903098475,0.6352747991310977,0.1735135918379175,1
909,0.6778355132536461,0.19632430636106274,0.12584018038529104,1
910,0.4947850325416434,0.1629926522857869,0.3422223151725696,1
911,0.10839993978810954,0.08410052342033615,0.8074995367915543,2
912,0.7148315636792896,0.24378523460345947,0.041383201717251045,1
913,0.3538072223750244,0.2966562989582794,0.34953647866669624,2
914,0.4710530321068171,0.3949632463120356,0.1339837215811472,2
915,0.48284213840186035,0.40484804351328163,0.11230981808485802,1
916,0.46788439919074154,0.3923064466364089,0.13980915417284945,2
917,0.6749267042735068,0.2301761328145219,0.09489716291197134,1
918,0.4533631261043548,0.20180691283672342,0.34482996105892166,1
919,0.4511163431058191,0.378246955635953,0.1706367012582278,1
920,0.19098016794210118,0.6345058673073644,0.1745139647505344,1
921,0.8912407220858232,0.07495852217367362,0.03380075574050319,1
922,0.4627270186210047,0.38798214420451627,0.14929083717447894,0
923,0.10371706629613188,0.8224943710553877,0.07378856264848051,1
924,0.2775405618352669,0.23270908754253802,0.48975035062219524,2
925,0.20475423879294083,0.6802683612130912,0.11497739999396792,2
926,0.5386302969827046,0.04808327387131719,0.4132864291459783,0
927,0.5300734377439925,0.07751635563320951,0.392410206622798,2
928,0.8417812087229792,0.0983009025635303,0.059917888713490554,0
929,0.20387005413100331,0.17093866914571165,0.6251912767232851,1
930,0.7779797489339787,0.06426687895035035,0.15775337211567106,0
931,0.9216484901023254,0.041762217355850666,0.03658929254182392,1
932,0.4563056105883619,0.3825979942477198,0.16109639516391824,2
933,0.4074153202653222,0.34160501370631247,0.2509796660283652,1
934,0.1846789050607285,0.15484749040230614,0.6604736045369654,0
935,0.12744084752203724,0.10685516793074586,0.7657039845472169,2
936,0.2958102648587082,0.24802766257223635,0.4561620725690554,2
937,0.15768280359865458,0.13221210299477537,0.7101050934065701,2
938,0.34074327759595874,0.2857025895287838,0.37355413287525746,1
939,0.20760699450925696,0.689746257580561,0.10264674791018208,2
940,0.8964370939033462,0.07267982135271021,0.030883084743943544,1
941,0.42339801091778967,0.3550060003354955,0.22159598874671474,0
942,0.20414201605938928,0.6782343336974426,0.1176236502431681,0
943,0.2387907079211352,0.6219476011920403,0.13926169088682452,0
944,0.1906643649565527,0.15986611147040944,0.6494695235730379,2
945,0.5415960350317097,0.188178162366928,0.27022580260136225,1
946,0.8686247545688005,0.10143561827980589,0.029939627151393627,1
947,0.767793505704135,0.2241691453353795,0.008037348960485543,0
948,0.5164191586559249,0.22117769673301207,0.262403144611063,0
949,0.18512312674378012,0.6150466373494017,0.19983023590681812,0
950,0.21151174810287043,0.7027192751050213,0.08576897679210835,1
951,0.3601866793283271,0.302005274246083,0.3378080464255899,1
952,0.4966451483144641,0.4164214359603617,0.08693341572517432,1
953,0.43083442647693826,0.3612412023827687,0.2079243711402931,1
954,0.6211661510112529,0.08378703223176918,0.2950468167569778,1
955,0.8123906156948849,0.09486874965776235,0.09274063464735263,1
956,0.39285106461819436,0.32939334050089814,0.27775559488090745,0
957,0.22369053964466964,0.7431816685213242,0.03312779183400616,2
958,0.16431275832903838,0.13777111284023255,0.6979161288307291,2
959,0.03625061935036285,0.12043779686226012,0.8433115837873771,1
960,0.5352760034679772,0.1737776160456856,0.2909463804863371,2
961,0.7329300120880736,0.2470858473813401,0.019984140530586232,1
962,0.43490585434076884,0.1864846623240806,0.37860948333515065,0
963,0.1316512418189831,0.43739350673191363,0.43095525144910335,1
964,0.4783266609809,0.20801227794818972,0.31366106107091035,2
965,0.1364033501985428,0.4531817463245463,0.4104149034769109,0
966,0.33212021187256985,0.2784724184033819,0.38940736972404816,2
967,0.286421716571932,0.2401556582399056,0.4734226251881625,2
968,0.23671788154528345,0.19848054588900713,0.5648015725657094,2
969,0.30838354083071945,0.25856996154114864,0.4330464976281321,2
970,0.1804204973217082,0.5994227849241515,0.22015671775414025,0
971,0.6841100753355275,0.22860284484849247,0.08728707981597995,0
972,0.8361152211597082,0.06321224347578519,0.1006725353645067,2
973,0.21036987874137342,0.6989255680548315,0.09070455320379499,0
974,0.42683593727580055,0.3578885941463635,0.215275468577836,2
975,0.2004086623584724,0.16803640031809786,0.6315549373234297,2
976,0.4934233856560413,0.41372008865616045,0.09285652568779812,0
977,0.30122085460487064,0.2525642729853976,0.4462148724097319,2
978,0.6186241132835765,0.050377790466509545,0.3309980962499139,2
979,0.4892219940674399,0.410197353108869,0.10058065282369123,0
980,0.1824004109749602,0.6060007811804499,0.21159880784458998,0
981,0.7077215152305154,0.04671175612841627,0.24556672864106835,2
982,0.37185834568395254,0.3117916017283004,0.31635005258774707,2
983,0.47491421522508703,0.39820072768897596,0.12688505708593692,0
984,0.576920273702397,0.044932327781224635,0.37814739851637846,1
985,0.11519945601795509,0.38144335511285293,0.503357188869192,2
986,0.1025814451461352,0.340813025370383,0.5566055294834817,0
987,0.46682619620106464,0.39141917649998587,0.14175462729894944,2
988,0.8025970970056915,0.02463982351618354,0.17276307947812503,0
989,0.20678790227637742,0.6870249340356706,0.10618716368795204,0
990,0.15947225653862215,0.52982507836718,0.3107026650941979,0
991,0.49206563689606303,0.4125816587525917,0.09535270435134523,1
992,0.1939577701177255,0.6443985492088357,0.16164368067343873,1
993,0.8649405321705446,0.08926590988463905,0.04579355794481637,1
994,0.7260719827310261,0.24761865262079544,0.0263093646481784,1
995,0.7323770522346984,0.21382876599370643,0.053794181771595104,0
996,0.12099213192786,0.10144812143700471,0.7775597466351352,0
997,0.20399071920522935,0.677731670291582,0.11827761050318862,2
998,0.6188644506331571,0.053726339304995874,0.32740921006184703,1
999,0.4561703526655549,0.38248458470645785,0.16134506262798723,2
1000,0.3280125996549516,0.2750283139279147,0.3969590864171336,1
1001,0.4636132104355871,0.38872518834622827,0.14766160121818472,2
1002,0.2161418820346407,0.718102271034828,0.06575584693053117,1
1003,0.17627929638701378,0.5856642029777845,0.2380565006352016,2
1004,0.8385067059820984,0.15134054656344573,0.01015274745445597,0
1005,0.12390687698341755,0.41166389836637435,0.46442922465020814,2
1006,0.13366648079776583,0.4440888666210713,0.42224465258116295,1
1007,0.16769125485560626,0.5571315925027042,0.27517715264168957,1
1008,0.43981954453843003,0.3687749430789945,0.1914055123825756,1
1009,0.20451317987201575,0.67946747543871,0.11601934468927419,1
1010,0.2731447492046437,0.22902333602745875,0.4978319147678976,1
1011,0.30273009472126505,0.2538297236569905,0.4434401816217444,0
1012,0.223346129150815,0.7420374110758117,0.0346164597733734,1
