,topology,centrality,position,label
900,0.009555833844768161,0.004748932581360376,0.9856952335738715,1
901,0.006683407541788165,0.5551587648833031,0.4381578275749087,2
902,0.05613906144812427,0.006498242675060506,0.9373626958768153,0
903,0.009895397839705243,0.24723316595511563,0.7428714362051793,2
904,0.013269294964878622,0.2403929311517949,0.7463377738833263,1
905,0.013866630271372664,0.04286145193370278,0.9432719177949246,2
906,0.009705191298237801,0.004818696378083789,0.9854761123236783,1
907,0.06621042580371941,0.007080484969837875,0.9267090892264427,1
908,0.05241625153123345,0.005605348049601141,0.9419784004191656,1
909,0.0348405691909517,0.00453386975547155,0.9606255610535769,1
910,0.044600305384472044,0.0056198672440630525,0.9497798273714649,1
911,0.01416497907529585,0.07235949602869396,0.9134755248960102,2
912,0.050139998730621645,0.005796764065551627,0.9440632372038268,1
913,0.006614266218447619,0.003284030133059058,0.9901017036484935,2
914,0.010037598437892826,0.004983738882727226,0.98497866267938,2
915,0.010047411817049264,0.004988611295144947,0.9849639768878057,1
916,0.009144154847876201,0.004540137797603124,0.9863157073545207,2
917,0.04375817708358092,0.005058951633703039,0.951182871282716,1
918,0.011301737398581107,0.03735644525527085,0.9513418173461481,1
919,0.009725617196738002,0.0048288379816954444,0.9854455448215665,1
920,0.04450913596116883,0.0047597680330251375,0.950731096005806,1
921,0.01088349552106155,0.005369975296107791,0.9837465291828306,1
922,0.009077130403025336,0.004506859684918772,0.9864160099120559,0
923,0.04178521023863908,0.024762383236487863,0.9334524065248729,1
924,0.00809329401608888,0.004018377934412881,0.9878883280494982,2
925,0.04592767085930491,0.004911464913139123,0.9491608642275561,2
926,0.014098165416568968,0.006979943672287557,0.9789218909111435,0
927,0.003143704553110362,0.07672795975151539,0.9201283356953743,2
928,0.008083656026887615,0.004007484455420866,0.9879088595176916,0
929,0.009945090316474997,0.004937807943715199,0.9851171017398098,1
930,0.006136864867045836,0.0038359351726408395,0.9900271999603133,0
931,0.008637125563730589,0.004312387439362094,0.9870504869969073,1
932,0.009643815010981455,0.004788222615742177,0.9855679623732763,2
933,0.00987550267367738,0.004903257185053785,0.9852212401412689,1
934,0.006102671827601419,0.0030300198861238758,0.9908673082862748,0
935,0.014424977790517279,0.007162103877924154,0.9784129183315585,2
936,0.006540381873352163,0.0032473460312038775,0.9902122720954439,2
937,0.014513055681565351,0.007205835176106773,0.9782811091423279,2
938,0.010296066511852017,0.005112070116348926,0.984591863371799,1
939,0.05843736327755029,0.006249240468415877,0.935313396254034,2
940,0.008234749919423688,0.004306856225904226,0.9874583938546722,1
941,0.00986076105492534,0.004895937866690585,0.9852433010783841,0
942,0.046672317795205635,0.004991096804544127,0.9483365854002502,0
943,0.05218839778394639,0.005595042409846638,0.9422165598062069,0
944,0.007308676689370504,0.0036288098615892047,0.9890625134490402,2
945,0.005984194743239763,0.0037075835833070936,0.990308221673453,1
946,0.00840554755447794,0.004167062657271518,0.9874273897882506,1
947,0.052485149767512534,0.0065367173494201725,0.9409781328830674,0
948,0.00906354620621581,0.2843223465900464,0.7066141072037377,0
949,0.04365787710826418,0.004668735156551864,0.951673387735184,0
950,0.06561540156407927,0.0070168535985799555,0.9273677448373409,1
951,0.010109441327705169,0.005019409387541764,0.9848711492847532,1
952,0.008990874411526472,0.004464032972796254,0.9865450926156775,1
953,0.009895838946950678,0.004913354289104022,0.9851908067639453,1
954,0.0669327951025036,0.10062013008534275,0.8324470748121536,1
955,0.010587287667150317,0.005248663551498216,0.9841640487813514,1
956,0.009756549216897835,0.004844195949295534,0.9853992548338067,0
957,0.05178863360702459,0.005538231138250423,0.9426731352547251,2
958,0.013782715114961258,0.00684321589999814,0.9793740689850406,2
959,0.04572540801528614,0.004889835101675942,0.9493847568830378,1
960,0.008041970273435202,0.430538205580956,0.5614198241456089,2
961,0.03586197042016604,0.0058163472147272,0.9583216823651066,1
962,0.009503936061855426,0.34627156141569987,0.6442245025224447,0
963,0.046186798748573725,0.004939175822757388,0.9488740254286688,1
964,0.006650393738341689,0.5459304908791708,0.4474191153824875,2
965,0.03116595233178439,0.0033328596573303825,0.9655011880108852,0
966,0.010504024220421796,0.005215322594974643,0.9842806531846034,2
967,0.009004429726249302,0.004470763282787211,0.9865248069909633,2
968,0.008931703941999667,0.004434654414616766,0.9866336416433836,2
969,0.008239883698118986,0.004091160752201459,0.9876689555496796,2
970,0.037489324134094455,0.004009075501911733,0.9585016003639938,0
971,0.039623473829539964,0.005762112550939393,0.9546144136195205,0
972,0.0031582274295689026,0.008762587169221726,0.9880791854012093,2
973,0.0510037084656664,0.005454291930816384,0.9435419996035171,0
974,0.050665792893271396,0.025155925855050377,0.9241782812516782,2
975,0.009712885706981221,0.00482251670664858,0.9854645975863702,2
976,0.009416387777289719,0.004675303379676529,0.9859083088430339,0
977,0.00628808309597743,0.0031220778971330593,0.9905898390068893,2
978,0.014117538025398581,0.007017489759930991,0.9788649722146704,2
979,0.008523254789929713,0.004231856510976449,0.9872448886990939,0
980,0.03869091107348373,0.0041375721572499795,0.9571715167692664,0
981,0.014133651296185991,0.006970391429400701,0.9788959572744134,2
982,0.008721099671138318,0.00433008789902497,0.9869488124298368,2
983,0.008405594736598326,0.004173437459212261,0.9874209678041895,0
984,0.0058532817749522605,0.6101894122829721,0.38395730594207567,1
985,0.008769196946286098,0.3973154346837526,0.5939153683699613,2
986,0.07730550422691916,0.008266982942944475,0.9144275128301363,0
987,0.007126798030403016,0.00353850581622984,0.9893346961533672,2
988,0.01125751091550393,0.004678967270573156,0.9840635218139229,0
989,0.05216491822179309,0.0055784706855257675,0.9422566110926811,0
990,0.033575652751053224,0.003590550910533082,0.9628337963384137,0
991,0.009218468249412873,0.004577034929027299,0.9862044968215599,1
992,0.06039856681526298,0.006458969857753041,0.933142463326984,1
993,0.0031872652067391587,0.009677244300485964,0.9871354904927748,1
994,0.04687360912902204,0.005419131629452656,0.9477072592415252,1
995,0.03211867996604055,0.004000193073745345,0.963881126960214,0
996,0.01429337549202996,0.0070967624024621,0.9786098621055079,0
997,0.049085563628743424,0.0052491672012448315,0.9456652691700118,2
998,0.015091782435427917,0.007429257987192034,0.97747895957738,1
999,0.009347451888932132,0.004641076221721486,0.9860114718893463,2
1000,0.009656189844107222,0.004794366808239788,0.9855494433476529,1
1001,0.008503034714925146,0.0042218171001915435,0.9872751481848834,2
1002,0.060682094593682956,0.006489290070155624,0.9328286153361613,1
1003,0.050616957278754024,0.005412933097479198,0.9439701096237668,2
1004,0.022214286791628436,0.006694336971912066,0.9710913762364596,0
1005,0.04487455284444309,0.00479884539460892,0.9503266017609482,2
1006,0.05023285464321109,0.0053718574979067174,0.9443952878588822,1
1007,0.04050353473757528,0.004331412544980153,0.9551650527174446,1
1008,0.010293524679642051,0.005110808078611856,0.9845956672417462,1
1009,0.05904917756382261,0.006314667352561366,0.9346361550836161,1
1010,0.011199236115257439,0.005560500236166894,0.9832402636485756,1
1011,0.010491430037761073,0.005209069493875732,0.9842995004683632,0
1012,0.05637094307955116,0.006028259301542301,0.9376007976189065,1
