,topology,centrality,position,label
901,0.004667496560433804,0.9884611943021057,0.006871309137460662,2
902,0.20934271364936474,0.35772359336326126,0.43293369298737405,0
903,0.011856676151546194,0.9798825085996882,0.008260815248765648,2
904,0.26990142432873093,0.7242117937068543,0.005886781964414683,1
905,0.8441280186008593,0.09248954084702826,0.06338244055211247,2
906,0.05172352752882628,0.09469061085805244,0.8535858616131214,1
907,0.2543329870665462,0.4344343519635111,0.3112326609699427,1
908,0.1498617538807405,0.25598367982938813,0.5941545662898714,1
909,0.08919611048477867,0.1526125693353227,0.7581913201798987,1
910,0.09789330820476536,0.16753713707428305,0.7345695547209516,1
911,0.24182192693008683,0.48800687071254983,0.27017120235736325,2
912,0.0033360900192375615,0.005703185341478826,0.9909607246392835,1
913,0.014909802165511625,0.02729547543017405,0.9577947224043144,2
914,0.015454087323139798,0.028291901940876742,0.9562540107359835,2
915,0.016314283487387688,0.02986666886304756,0.9538190476495647,1
916,0.021630412637328487,0.03959894236909656,0.938770644993575,2
917,0.05891419040404423,0.10071627119769008,0.8403695383982657,1
918,0.7533727849799848,0.23751836776397883,0.00910884725603636,1
919,0.09354482761456168,0.171253147119509,0.7352020252659293,1
920,0.022240931750318535,0.03799045056426831,0.9397686176854132,1
921,0.10398038361410758,0.19274508643196292,0.7032745299539295,1
922,0.08625710043277346,0.1579114557929503,0.7558314437742762,0
923,0.003437159468569471,0.7538881036295029,0.24267473690192762,1
924,0.001137017574657659,0.0020815457460953684,0.9967814366792471,2
925,0.01130019588841174,0.01930222789605501,0.9693975762155334,2
926,0.23605350292452768,0.43314024439469784,0.3308062526807744,0
927,0.5172147630831512,0.2251349857253713,0.2576502511914775,2
928,0.02177776526785807,0.039880670310972144,0.9383415644211698,0
929,0.07361894246996087,0.13477469473286338,0.7916063627971757,1
930,0.39988332159100687,0.010752386234663229,0.5893642921743298,0
931,0.018982396214955427,0.03482964562878352,0.946187958156261,1
932,0.18420041756045244,0.3372169473434863,0.47858263509606125,2
933,0.047693797880032716,0.08731335759889669,0.8649928445210706,1
934,0.024999404194847356,0.0457665779461421,0.9292340178590106,0
935,0.23378120291751478,0.42798482564926726,0.338233971433218,2
936,0.003751454402823053,0.0068678128886602305,0.9893807327085167,2
937,0.2299431990884406,0.4209585661419659,0.34909823476959356,2
938,0.018043179747322315,0.03303177091205558,0.948925049340622,1
939,0.020366563135905628,0.034788781273410035,0.9448446555906843,2
940,0.0067744336028064435,0.007295167929603291,0.9859303984675902,1
941,0.033287752728023305,0.06094011353250512,0.9057721337394715,0
942,0.03648284844766449,0.062317526349804996,0.9011996252025305,0
943,0.16472248361014918,0.2814962694887,0.5537812469011508,0
944,0.00799596599484495,0.014638268900552401,0.9773657651046026,2
945,0.0026581858377025406,0.08516020880728832,0.9121816053550091,1
946,0.009389735357924667,0.01719501222971453,0.9734152524123608,1
947,0.07446808307222075,0.12744207150986805,0.7980898454179111,0
948,0.21451605749069202,0.7797679914364536,0.005715951072854297,0
949,0.005439031610072369,0.009290584756953248,0.9852703836329743,0
950,0.15369620298436273,0.2625334256200643,0.583770371395573,1
951,0.1669088535805417,0.3055611644884533,0.527529981931005,1
952,0.01574041964749673,0.028816092459140488,0.9554434878933628,1
953,0.025879011140482494,0.04737688031677524,0.9267441085427421,1
954,0.19424979577118068,0.4809582559494293,0.3247919482793899,1
955,0.07791024001345111,0.14267361952013324,0.7794161404664157,1
956,0.22940685435225483,0.41997667621437684,0.3506164694333683,0
957,0.0017745070890499085,0.003031092608857481,0.9951944003020924,2
958,0.20166511657959757,0.36918968968309623,0.42914519373730625,2
959,0.14028171228780145,0.23961970278804987,0.6200985849241487,1
960,0.010883874707705247,0.9729092284867819,0.01620689680551295,2
961,0.015562989353238374,0.026825311898703675,0.9576116987480578,1
962,0.009071258100554877,0.9772708003025622,0.013657941596883034,0
963,0.17678295454602466,0.30196864819702757,0.5212483972569478,1
964,0.010727771496089304,0.9775111998739362,0.011761028629974506,2
965,0.002453435838114525,0.00419079263255952,0.993355771529326,0
966,0.1554621947634642,0.2846056889542545,0.5599321162822815,2
967,0.1338903522832328,0.24511397136696497,0.6209956763498022,2
968,0.015770950229787674,0.028871985002149478,0.9553570647680627,2
969,0.009032515080100683,0.01653588630517585,0.9744315986147235,2
970,0.01015022496224013,0.017337925585723852,0.9725118494520361,0
971,0.026204621409760015,0.04499383683542766,0.9288015417548122,0
972,0.43825240396879717,0.3048466419608067,0.25690095407039615,2
973,0.029470165292990205,0.05033893679693187,0.9201908979100778,0
974,0.020115793192233392,0.0368261183308751,0.9430580884768915,2
975,0.05063734086429164,0.0927021216021073,0.856660537533601,2
976,0.041676955777771675,0.07629828416288587,0.8820247600593425,0
977,0.000441185842170854,0.0008076818982193361,0.9987511322596098,2
978,0.20339216478323083,0.37653096769654293,0.42007686752022616,2
979,0.039323357193026924,0.07198953535259014,0.8886871074543828,0
980,0.009045359750780092,0.015450669796831316,0.9755039704523886,0
981,0.17644368115882667,0.3242068213558276,0.49934949748534574,2
982,0.018418825775592416,0.033719468630728645,0.947861705593679,2
983,0.014097220277246218,0.025807876284327715,0.9600949034384262,0
984,0.2635872551836695,0.7270768247558644,0.00933592006046613,1
985,0.00910844643832637,0.9751167055802799,0.01577484798139375,2
986,0.2424860355587575,0.41419819321591345,0.3433157712253291,0
987,0.0050764073805098855,0.009293413245198959,0.9856301793742911,2
988,0.9835277760694577,0.008621618141281553,0.007850605789260764,0
989,0.007077208853114307,0.012088807972866975,0.9808339831740186,0
990,0.0003138290137549737,0.0005360614279354841,0.9991501095583095,0
991,0.03145396106055552,0.05758297875313113,0.9109630601863135,1
992,0.14865446395285253,0.2539214690894308,0.5974240669577167,1
993,0.30917535547961245,0.014317855813649749,0.6765067887067379,1
994,0.01924220616955048,0.03289535580007351,0.947862438030376,1
995,0.01624571410484205,0.027802346633123975,0.955951939262034,0
996,0.23408296251016572,0.42853725897169426,0.33737977851813994,0
997,0.0038121247103573724,0.006511612776815574,0.9896762625128271,2
998,0.24322353345725442,0.44768498328561784,0.3090914832571276,1
999,0.05112713283786308,0.09359878707305767,0.8552740800890792,2
1000,0.010150177905600138,0.01858199918138868,0.9712678229130111,1
1001,0.002716206445607313,0.004972577467919121,0.9923112160864737,2
1002,0.08729006221671372,0.14910296163057435,0.7636069761527119,1
1003,0.0008768601693836796,0.0014977930462049776,0.9976253467844112,2
1004,0.13647599684464531,0.22273937597937568,0.6407846271759791,0
1005,0.003949074575267055,0.006745541243978826,0.9893053841807541,2
1006,0.024818931034900255,0.04239401402442858,0.9327870549406712,1
1007,0.0022175984856043105,0.0037879512686126654,0.9939944502457829,1
1008,0.041376753898363525,0.0757487025566033,0.8828745435450333,1
1009,0.05617999201032112,0.09596285052844176,0.8478571574612371,1
1010,0.13248191211243351,0.24253553044265494,0.6249825574449115,1
1011,0.1481967781989709,0.2713048418253213,0.5804983799757077,0
1012,0.1617428876788457,0.2762782264460293,0.561978885875125,1
