,topology,centrality,position,label
817,0.0008390364055477512,0.9991609635868246,7.627695770471298e-12,1
818,0.04914662106743954,0.9508533785615411,3.710194544377743e-10,2
819,0.04914662106619199,0.9508533785374044,3.964037318649207e-10,1
820,0.9999976129597908,2.3870402082446468e-06,8.893268734552078e-16,2
821,0.13973272036304277,0.8602672784155846,1.2213725857136076e-09,2
822,0.04520144229652458,0.9547985573508211,3.5265435691256243e-10,1
823,0.009000823957922812,0.9909991756581368,3.8394028403203397e-10,0
824,0.014899103530752543,0.985100896106061,3.631864281109662e-10,2
825,0.9999998723887803,1.2761121941512337e-07,1.5758051969265961e-16,2
826,0.04914662106567932,0.9508533785274854,4.0683530982884166e-10,2
827,0.04914662106649319,0.9508533785432317,3.9027502587864586e-10,1
828,0.04914662106571989,0.9508533785282705,4.0600961359121285e-10,1
829,0.012840004771371852,0.9871599948590012,3.6962711818586066e-10,2
830,0.04914662106766017,0.9508533785658096,3.6653025671336084e-10,2
831,0.02365059395895089,0.9763494056470446,3.9400443013710717e-10,2
832,0.0236505939591498,0.9763494056552556,3.855946190499744e-10,1
833,0.011296852207665254,0.9887031473777049,4.1462990384442934e-10,0
834,0.9999999999999991,8.973552316300792e-16,3.2977676220470294e-25,1
835,0.042162765998220116,0.957837233631026,3.7075391819507673e-10,0
836,0.04914662106666687,0.9508533785465919,3.8674110712072236e-10,0
837,0.0452014422962946,0.9547985573459641,3.5774124135948854e-10,0
838,0.014702658822379044,0.9852973408355097,3.4211120646387824e-10,0
839,0.9953458664048821,0.004654133593457323,1.6606389040280566e-12,0
840,0.009668739057082026,0.9903312605753574,3.6756050695585977e-10,0
841,0.049146621067660504,0.9508533785658161,3.665235296042907e-10,1
842,0.04191053034662692,0.9580894691579952,4.953780757221636e-10,1
843,2.0237668296108536e-05,0.9999797623316198,8.415763031110136e-14,0
844,0.0016149633413653516,0.9983850366508846,7.75014522722115e-12,1
845,0.11855535262034077,0.8814446463871503,9.925090031297245e-10,2
846,1.916814949145092e-05,0.999980831850422,8.665543569963828e-14,2
847,0.999998049088042,1.9509119569311027e-06,1.201392637361498e-15,1
848,0.011187409790427982,0.988812589806371,4.032010857960164e-10,2
849,0.049146621066124684,0.9508533785361021,3.9777324941676784e-10,1
850,0.049146621065930936,0.9508533785323536,4.017154426955758e-10,1
851,0.9999999826586569,1.7341343269803945e-08,6.866730193540315e-17,2
852,0.010178983041421601,0.9898210165534054,4.051730641328896e-10,1
853,8.408236111943087e-06,0.9999915917638007,8.725302278900363e-14,1
854,0.023650593959196824,0.9763494056571974,3.8360572316263004e-10,1
855,0.07095953134658252,0.9290404682903796,3.6303786414104725e-10,0
856,0.042162765998669985,0.9578372336412461,3.600839473740174e-10,1
857,0.049146621068097744,0.9508533785742755,3.5762676048891795e-10,1
858,0.016635283531469734,0.9833647160665591,4.0197125855332794e-10,0
859,8.408236111943114e-06,0.9999915917638038,8.407074522581798e-14,0
860,0.04914662106722716,0.9508533785574321,3.7534073331288075e-10,0
861,6.003290031511076e-05,0.999939967099221,4.638425974805873e-13,2
862,0.04914662106734476,0.9508533785597073,3.7294794938487754e-10,0
863,0.9999852358918699,1.4764108114065668e-05,1.5887265795488327e-14,1
864,0.049146621067098384,0.9508533785549406,3.779610883347758e-10,1
865,0.04914662106698817,0.9508533785528084,3.802035757537677e-10,0
866,0.04914662106682984,0.950853378549745,3.8342521955857346e-10,2
867,0.04216276599797355,0.9578372336254247,3.7660166507550726e-10,0
868,0.049146621067059505,0.9508533785541884,3.787521402552794e-10,1
869,0.04216276599908251,0.9578372336506176,3.5029983250450167e-10,0
870,0.04914662106788997,0.9508533785702556,3.6185438308278387e-10,2
871,0.06548455715635311,0.9345154424836913,3.5995556768545076e-10,0
872,0.03854029982402494,0.9614596999259232,2.500519060860135e-10,2
873,0.010351247827651747,0.9896487518063789,3.6596914647934583e-10,0
874,0.049146621067072474,0.9508533785544393,3.784883115827988e-10,0
875,0.04216276599797635,0.9578372336254882,3.7653540845616706e-10,1
876,0.016239404544196312,0.9837605951189919,3.3681178426954316e-10,1
877,0.04914662106593015,0.9508533785323385,4.0173128205871185e-10,0
878,0.042162765998629524,0.9578372336403269,3.610434849780012e-10,1
879,0.03986588858198495,0.9601341111406374,2.773775532085162e-10,0
880,0.045201442294673995,0.9547985573117317,3.9359432684782286e-10,0
881,1.0648758951435152e-07,0.999999893512407,3.437720570676025e-15,2
882,0.03235855754438215,0.9676414420694098,3.8620821346760233e-10,0
883,0.06702006412923013,0.9329799355699351,3.0083464582247245e-10,1
884,0.9999997662959734,2.3370402647089264e-07,4.049409999362057e-19,0
885,0.04216276599753341,0.9578372336154257,3.870409348129926e-10,2
886,0.04914662106685437,0.9508533785502196,3.8292604382497753e-10,2
887,0.04914662106657707,0.9508533785448546,3.885683853532882e-10,0
888,0.023650593958410494,0.9763494056247355,4.1685411162900956e-10,2
889,1.4902689349887805e-08,0.9999999850973105,1.2847119615243807e-16,2
890,0.01816040634623618,0.9818395932477167,4.060471309797988e-10,1
891,0.04914662106652247,0.9508533785437983,3.896793049462666e-10,0
892,0.0016149633413646309,0.9983850366504391,8.196434861842755e-12,1
893,0.009687448905108165,0.9903125506954588,3.9943296642726485e-10,0
894,0.04914662106746698,0.9508533785620719,3.704612755254481e-10,1
895,0.014702658821638782,0.9852973407859018,3.924593164105115e-10,1
896,0.023650593958867976,0.9763494056436214,3.9751053932460225e-10,1
897,0.04914662106712699,0.950853378555494,3.773789433752497e-10,0
898,0.023650593958967205,0.9763494056477182,3.933146129415774e-10,0
899,0.02417419304232508,0.9758258065904867,3.6718844473851435e-10,1
900,0.05656923387438066,0.9434307657705725,3.5504672952687703e-10,1
901,0.006822872431626244,0.9931771275157557,5.261796888712855e-11,2
902,0.08617969881939938,0.9138203008132234,3.6737734946822043e-10,0
903,0.9886395862253271,0.011360413774672756,4.3300716158901433e-17,2
904,0.9999999999994824,5.175201317256046e-13,3.2542338767765314e-25,1
905,0.039382781039754976,0.9606172178571807,1.1030641988671137e-09,2
906,0.04216276599884743,0.9578372336452772,3.5587547833126237e-10,1
907,0.04914662106718569,0.9508533785566298,3.761846523769322e-10,1
908,0.049146621066932725,0.9508533785517355,3.813316895988365e-10,1
909,0.022840175026805753,0.9771598245769652,3.9622910588027804e-10,1
910,0.014899103530524024,0.9851008960909516,3.7852426700705855e-10,1
911,0.13973272038190446,0.8602672785317069,1.0863885695734478e-09,2
912,0.02365059395887315,0.9763494056438353,3.9729142554093525e-10,1
913,0.04216276599832554,0.9578372336334209,3.6825356169624886e-10,2
914,0.04216276599741023,0.9578372336126273,3.899623905312656e-10,2
915,0.04216276599876976,0.9578372336435126,3.5771776064595597e-10,1
916,0.042162765998399486,0.957837233635101,3.6649950837859165e-10,2
917,0.02365059395901597,0.9763494056497292,3.9125486511485163e-10,1
918,0.9999996046213611,3.95378639017428e-07,3.565916007002791e-18,1
919,0.04216276599797271,0.9578372336254055,3.766218180507388e-10,1
920,0.049146621066646044,0.950853378546189,3.8716498085504547e-10,1
921,0.009609176880368367,0.9903908227437989,3.758327260052907e-10,1
922,0.04216276599783759,0.957837233622336,3.798265060701763e-10,0
923,1.7862868877670493e-08,0.9999999821371309,1.3459266962744554e-16,1
924,0.042162765998955645,0.9578372336477355,3.5330883332438403e-10,2
925,0.04914662106646032,0.9508533785425958,3.9094395585572386e-10,2
926,0.0333101720462795,0.9666898276231232,3.305973846235531e-10,0
927,0.9999999984666681,1.5333318829233824e-09,1.0871818602473362e-18,2
928,0.04520144229540125,0.9547985573270936,3.775050666635697e-10,0
929,0.04216276599817781,0.9578372336300649,3.7175725349104336e-10,1
930,0.009928735982176468,0.9900712636557514,3.6207202963250337e-10,0
931,0.08423337752244957,0.9157666221482867,3.2926363099049434e-10,1
932,0.04216276599710495,0.9578372336056922,3.9720277002261896e-10,2
933,0.04216276599758056,0.9578372336164969,3.859225334273755e-10,1
934,0.04216276599914938,0.9578372336521367,3.4871396177778483e-10,0
935,0.042162766000426705,0.9578372336811545,3.184188602289494e-10,2
936,0.042162765997096334,0.9578372336054964,3.974071271492979e-10,2
937,0.04216276600035081,0.9578372336794302,3.202190336835268e-10,2
938,0.042162765998998306,0.9578372336487047,3.5229691526588503e-10,1
939,0.04914662106617951,0.9508533785371629,3.966577115490188e-10,2
940,0.11919296222620306,0.880807037424506,3.4929094756443295e-10,1
941,0.042162765998095375,0.9578372336281922,3.737124032786478e-10,0
942,0.04914662106713436,0.9508533785556366,3.7722908340583804e-10,0
943,0.05260661349795719,0.9473933861309418,3.7110086315037433e-10,0
944,0.04216276599853449,0.9578372336381679,3.6329752087047467e-10,2
945,0.0012645359468749374,0.9987354640454014,7.723649323463316e-12,1
946,0.04520144229603607,0.9547985573405031,3.63460799933247e-10,1
947,0.03235855754340041,0.9676414420400523,4.1654731351744285e-10,0
948,0.9352870100250067,0.06471298997498719,6.121862258457695e-15,0
949,0.049146621067511616,0.9508533785629355,3.69553025094967e-10,0
950,0.04914662106643009,0.9508533785420109,3.9155895220018257e-10,1
951,0.042162765998994094,0.957837233648609,3.523968738482671e-10,1
952,0.04216276599747361,0.9578372336140671,3.884592996828065e-10,1
953,0.04216276599836328,0.9578372336342783,3.6735825631903884e-10,1
954,0.23624222447769158,0.7637577719086133,3.61369518253171e-09,1
955,0.045201442295760674,0.9547985573346858,3.6955355419633406e-10,1
956,0.04216276599866307,0.9578372336410887,3.6024815308753787e-10,0
957,0.04914662106599772,0.9508533785336458,4.0035638216851235e-10,2
958,0.04216276599949122,0.9578372336599025,3.4060626195892025e-10,2
959,0.049146621067870454,0.950853378569878,3.6225168953790444e-10,1
960,0.002055206885537154,0.9979447930536227,6.084024400382622e-11,2
961,0.010050796157160764,0.9899492034245997,4.1823960203966766e-10,1
962,0.00011327896577338968,0.9998867210327071,1.5195139060218257e-12,0
963,0.04914662106824094,0.950853378577046,3.547130418312551e-10,1
964,0.9999999999837372,1.6262659533789747e-11,5.199046706442764e-22,2
965,0.049146621067052594,0.9508533785540546,3.7889284894924043e-10,0
966,0.042162765998671366,0.9578372336412774,3.6005117069752274e-10,2
967,0.04216276599827055,0.9578372336321718,3.695576368040184e-10,2
968,0.04216276599894438,0.9578372336474797,3.535759677560376e-10,2
969,0.04216276599895873,0.9578372336478057,3.5323555996089393e-10,2
970,0.049146621068086156,0.9508533785740513,3.578625105957316e-10,0
971,0.010647949276590685,0.9893520503404905,3.8291890214428336e-10,0
972,0.19792900514477865,0.8020709945745556,2.8066579354763143e-10,2
973,0.0491466210665287,0.9508533785439187,3.895525793004873e-10,0
974,0.04216276599743301,0.9578372336131449,3.894220733575445e-10,2
975,0.04216276599831109,0.9578372336330927,3.685961118992235e-10,2
976,0.04216276599819511,0.9578372336304579,3.7134694617169984e-10,0
977,0.04216276599782572,0.9578372336220664,3.801078409244154e-10,2
978,0.05137921275009271,0.9486207869256394,3.2426789942730425e-10,2
979,0.04216276599780074,0.9578372336214989,3.8070035728918664e-10,0
980,0.04914662106686043,0.9508533785503368,3.8280270827687503e-10,0
981,0.008011580396633407,0.9919884192742269,3.2913964589709576e-10,2
982,0.04216276599836715,0.9578372336343663,3.6726644903093844e-10,2
983,0.042162765998118946,0.9578372336287277,3.731534162535667e-10,0
984,0.9997704602892745,0.00022953971038582583,3.3974775792312875e-13,1
985,0.0033944020294944225,0.9966055979436231,2.688240881814e-11,2
986,0.04914662106866704,0.9508533785852897,3.460432759315148e-10,0
987,0.04216276599803023,0.9578372336267124,3.752573704535532e-10,2
988,0.03837699466068811,0.9616230044237153,9.155965115911354e-10,0
989,0.04914662106754396,0.9508533785635612,3.688948185338718e-10,0
990,0.049146621066386155,0.9508533785411609,3.9245284206513975e-10,0
991,0.042162765998575935,0.9578372336391094,3.6231455302350615e-10,1
992,0.04914662106772441,0.9508533785670525,3.652231098961397e-10,1
993,0.9999975525443119,2.447455686449606e-06,1.6993698296771591e-15,1
994,0.02365059395888082,0.9763494056441516,3.969674394155105e-10,1
995,0.032358557543991535,0.9676414420577292,3.982794185768604e-10,0
996,0.0421627659997888,0.9578372336666627,3.335484316281669e-10,0
997,0.04914662106812237,0.9508533785747519,3.5712578969256736e-10,2
998,0.012843131689677567,0.9871568679750449,3.352775112479849e-10,1
999,0.04216276599772817,0.9578372336198502,3.824215552618995e-10,2
1000,0.04216276599837993,0.9578372336346567,3.669634550608725e-10,1
1001,0.0421627659981521,0.9578372336294808,3.723670154191614e-10,2
1002,0.04914662106533518,0.9508533785208274,4.1383738841365385e-10,1
1003,0.0491466210668307,0.9508533785497617,3.8340762917721736e-10,2
1004,0.9873288616637388,0.012671138331412998,4.848231151645752e-12,0
1005,0.049146621067590525,0.9508533785644622,3.6794728717417787e-10,2
1006,0.049146621068806656,0.9508533785879909,3.4320244286685143e-10,1
1007,0.04914662106691762,0.9508533785514433,3.8163924896554127e-10,1
1008,0.042162765998630766,0.957837233640355,3.6101432613068493e-10,1
1009,0.04914662106644873,0.9508533785423715,3.9117975152504644e-10,1
1010,0.04216276599757095,0.9578372336162785,3.8615061783634866e-10,1
1011,0.042162765998649154,0.9578372336407728,3.605780447329652e-10,0
1012,0.04914662106691714,0.9508533785514339,3.8164898812631454e-10,1
