,topology,centrality,position,label
904,0.4488734005963794,0.4541405621291069,0.09698603727451358,1
905,0.4973026725258054,0.3949373905666738,0.10775993690752088,2
906,0.4461205989046598,0.45754000481909524,0.09633939627624483,1
907,0.45695017718280007,0.44440397663616305,0.09864584618103694,1
908,0.45694354972874224,0.4443975311480435,0.09865891912321417,1
909,0.4595713380787579,0.4422296580972836,0.09819900382395857,1
910,0.45657275992107094,0.44466271513451444,0.09876452494441472,1
911,0.49870371281821774,0.3936423830709314,0.10765390411085093,2
912,0.45666917950856795,0.44453405333811713,0.09879676715331481,1
913,0.4461223852411013,0.45754183688061867,0.09633577787827999,2
914,0.44614133371681014,0.45756127038287886,0.09629739590031096,2
915,0.4461475707061977,0.4575676670212799,0.09628476227252233,1
916,0.4461087204766331,0.4575278223374301,0.09636345718593685,2
917,0.45675060454018046,0.4446133146523684,0.09863608080745113,1
918,0.4986223036719992,0.39321808919910956,0.10815960712889128,1
919,0.4461011144829411,0.4575200216521467,0.09637886386491222,1
920,0.45689239913622176,0.44434778496594646,0.09875981589783185,1
921,0.44565355762264786,0.4579145856894518,0.0964318566879004,1
922,0.44617453987206346,0.4575953265203267,0.09623013360760978,0
923,0.44893898300353396,0.4540487067322728,0.09701231026419325,1
924,0.44611591654406574,0.4575352026035194,0.09634888085241478,2
925,0.4569048779025258,0.4443599211104234,0.09873520098705088,2
926,0.4487247390488543,0.4554106369063426,0.09586462404480317,0
927,0.4563514757116154,0.44479699767077624,0.0988515266176085,2
928,0.44601713223447853,0.45763211034134765,0.09635075742417398,0
929,0.4461108546160609,0.45753001110469727,0.0963591342792418,1
930,0.445453560173469,0.4581623623838064,0.09638407744272466,0
931,0.4494310617367991,0.45484491142445455,0.09572402683874646,1
932,0.44615890392677876,0.45757929033975475,0.09626180573346658,2
933,0.44613641307806473,0.45755622378991534,0.09630736313201993,1
934,0.446143680281077,0.45756367701245076,0.09629264270647224,0
935,0.4461458040431294,0.45756585513671155,0.0962883408201591,2
936,0.4461347614557325,0.45755452989079554,0.09631070865347191,2
937,0.4461362323154308,0.45755603840027725,0.09630772928429203,2
938,0.44617033518606597,0.45759101420644505,0.09623865060748897,1
939,0.45691688783645107,0.4443716012949643,0.09871151086858478,2
940,0.4483431653174704,0.4557545929554874,0.09590224172704219,1
941,0.44609135568920144,0.45751001306131805,0.09639863124948057,0
942,0.45691285916801727,0.44436768323920695,0.09871945759277588,0
943,0.4571931400222835,0.44420533883456886,0.09860152114314767,0
944,0.44615563671025427,0.45757593949187186,0.09626842379787393,2
945,0.4904062138981237,0.4042917214652199,0.1053020646366564,1
946,0.4460283065011293,0.4576435756032386,0.09632811789563214,1
947,0.45944339841106124,0.4422632786340254,0.09829332295491336,0
948,0.44980897707552814,0.45319712923553407,0.09699389368893775,0
949,0.4569399427933377,0.4443940232460505,0.09866603396061187,0
950,0.45690469528149336,0.4443597435035045,0.09873556121500224,1
951,0.4461299399593659,0.45754958497797094,0.09632047506266313,1
952,0.4461239071615804,0.4575433977578905,0.09633269508052912,1
953,0.44610478193710645,0.4575237829826045,0.096371435080289,1
954,0.4441719449803684,0.45976097388933224,0.09606708113029937,1
955,0.4460334094750216,0.45764881146648817,0.09631777905849015,1
956,0.4461294826345374,0.4575491159469405,0.0963214014185222,0
957,0.4569324476240659,0.4443867338670409,0.09868081850889326,2
958,0.4461432251564938,0.4575632102379855,0.09629356460552066,2
959,0.4569111619216956,0.44436603259313584,0.09872280548516853,1
960,0.48898742673483453,0.40656653426852174,0.1044460389966437,2
961,0.4564300951899679,0.44475666462236185,0.09881324018767018,1
962,0.4718968052736754,0.4261400677814249,0.10196312694489967,0
963,0.45694841087011145,0.44440225882003775,0.09864933030985076,1
964,0.46738041121611873,0.43150783063528353,0.10111175814859777,2
965,0.4569304306592369,0.4443847722807773,0.09868479705998591,0
966,0.4461791225595916,0.45760002651149245,0.09622085092891604,2
967,0.4461133102812984,0.45753252962791136,0.09635416009079026,2
968,0.4461231272999072,0.45754259793399854,0.09633427476609435,2
969,0.44611661682968795,0.45753592081444205,0.09634746235587005,2
970,0.45691686403712745,0.44437157814908407,0.09871155781378856,0
971,0.4564850844434744,0.4447404995800511,0.09877441597647459,0
972,0.46036862439273907,0.44152979656209707,0.09810157904516392,2
973,0.45691174815567703,0.44436660273125067,0.09872164911307231,0
974,0.44611990280460556,0.457539290900879,0.09634080629451539,2
975,0.44612892369385815,0.4575485426989853,0.09632253360715669,2
976,0.4461286598180685,0.45754827206873333,0.0963230681131982,0
977,0.44611716349036584,0.4575364814680631,0.09634635504157107,2
978,0.4491310733175015,0.4550703252332741,0.09579860144922435,2
979,0.44613826616597374,0.45755812431155213,0.09630360952247405,0
980,0.4569272755519111,0.44438170380129677,0.09869102064679208,0
981,0.4463953684328684,0.45735288496868187,0.09625174659844976,2
982,0.4461153797108823,0.4575346520289484,0.09634996826016928,2
983,0.4461560103592201,0.45757632270517795,0.09626766693560186,0
984,0.4852535123855365,0.4107958112004325,0.10395067641403097,1
985,0.4722713903399532,0.42574945235895656,0.10197915730109038,2
986,0.4569099772884919,0.44436488048567885,0.09872514222582929,0
987,0.4461397864102343,0.45755968346969905,0.09630053012006676,2
988,0.4707935396135991,0.42726058394697214,0.10194587643942885,0
989,0.4569057941542369,0.4443608122051736,0.09873339364058963,0
990,0.4569050502802569,0.4443600887552849,0.0987348609644582,0
991,0.446120706376887,0.45754011504230274,0.09633917858081036,1
992,0.4569319190459293,0.4443862198017498,0.09868186115232087,1
993,0.4559293037826336,0.44689804145515244,0.097172654762214,1
994,0.4566950536401044,0.44455923991317975,0.09874570644671583,1
995,0.4594310100893678,0.44225135355296463,0.09831763635766747,0
996,0.446139984931582,0.4575598870726231,0.09630012799579477,0
997,0.4569480417743848,0.44440189985834594,0.09865005836726935,2
998,0.4457651233318184,0.4578496205919881,0.0963852560761934,1
999,0.44611703995438823,0.45753635476991933,0.09634660527569244,2
1000,0.4460962204033727,0.4575150022981989,0.0963887772984284,1
1001,0.4461490513312068,0.4575691855460363,0.09628176312275684,2
1002,0.4568952626867218,0.44435056989369803,0.09875416741958021,1
1003,0.456901176931367,0.4443563217545581,0.09874250131407487,2
1004,0.45999392165578873,0.4418536429881162,0.09815243535609504,0
1005,0.45692970081155454,0.44438406247207474,0.09868623671637086,2
1006,0.45694593495331887,0.4443998508829729,0.09865421416370838,1
1007,0.4569613933849192,0.44441488488190495,0.09862372173317584,1
1008,0.4461231247384701,0.45754259530699604,0.09633427995453384,1
1009,0.4568780220929132,0.4443338026642916,0.09878817524279515,1
1010,0.44611468966189377,0.45753394431668787,0.09635136602141832,1
1011,0.4461451225492028,0.4575651561984979,0.09628972125229941,0
1012,0.4569212391055989,0.4443758330939859,0.09870292780041523,1
