,topology,centrality,position,label
887,0.02297937392726703,0.0010406081105190585,0.975980017962214,0
888,0.9858829936256575,0.0012917687907126557,0.012825237583629929,2
889,0.0006500404754052956,0.9993397920012077,1.0167523386986438e-05,2
890,0.4884970935108386,0.05594679122458524,0.4555561152645762,1
891,0.2040369757147317,0.00923970045687758,0.7867233238283906,0
892,0.019206476533753087,0.9803303209370765,0.0004632025291706014,1
893,0.08364378605384329,0.0001115547816690627,0.9162446591644877,0
894,0.0067955641856415755,0.0003077333277013472,0.9928967024866571,1
895,0.5613513108008255,0.0008241315461622354,0.4378245576530123,1
896,0.9977035086109332,0.0013072568074923906,0.0009892345815744256,1
897,0.2810180231454218,0.012725744183141775,0.7062562326714364,0
898,0.37408568986610863,0.0004901516938071223,0.6254241584400841,0
899,0.5674084810089215,0.0601409261817918,0.37245059280928666,1
900,0.14466223774485001,0.01589026726415881,0.8394474949909911,1
901,0.001047600276022617,0.9986706786306112,0.0002817210933661394,2
902,0.9179395124556936,0.0023518428962415916,0.07970864464806479,0
903,0.03212963422632818,0.9663335548740499,0.0015368108996219158,2
904,0.001178184067811016,0.9984062428806549,0.00041557305153411733,1
905,0.40891556068568896,0.5154776869436081,0.07560675237070294,2
906,0.16792863960770021,0.5876355671680789,0.24443579322422093,1
907,0.022919320251113266,0.0010378886133443363,0.9760427911355425,1
908,0.45537913127747626,0.02062158955541322,0.5239992791671104,1
909,0.8878649300405734,0.0012997342728582684,0.11083533568656816,1
910,0.6260978392535024,0.0008068212780741143,0.37309533946842344,1
911,0.1564050470516889,0.6683638613861267,0.17523109156218433,2
912,0.21281909556314646,0.0002788495871149514,0.7869020548497386,1
913,0.21821798472585152,0.763613934586837,0.018168080687311502,2
914,0.21987937370682661,0.7694276615270589,0.010692964766114458,2
915,0.08807460191918721,0.30820096424762045,0.6037244338331922,1
916,0.1381681687998057,0.4834942415238006,0.37833758967639375,2
917,0.8914909765972222,0.0011680901569618748,0.10734093324581595,1
918,0.08816875609569398,0.8829578418815336,0.02887340202277249,1
919,0.0018067461819022289,0.006322377885101343,0.9918708759329964,1
920,0.08134434363186284,0.003683633157112431,0.9149720232110248,1
921,0.14162047619871357,0.01438315389234481,0.8439963699089416,1
922,0.006964246654308563,0.02437010769671806,0.9686656456489733,0
923,0.000685889818700848,0.9992560849573305,5.802522396868912e-05,1
924,0.22193507665193563,0.7766212180812015,0.0014437052668628502,2
925,0.8412203305134754,0.03809419270675298,0.12068547677977157,2
926,0.8884717117808553,0.10026700495462501,0.011261283264519625,0
927,0.31186608768241725,0.4930326985807688,0.19510121373681402,2
928,0.3170037860870862,0.03568314085627392,0.6473130730566399,0
929,0.001808431542659969,0.006328275496890916,0.9918632929604491,1
930,0.9035062408331017,0.09187556396453449,0.004618195202364006,0
931,0.8748067180120763,0.10533856213473564,0.019854719853188124,1
932,0.2161859173326546,0.7565030863246549,0.027310996342690408,2
933,0.010046586766658877,0.03515619328853417,0.954797219944807,1
934,0.22190024385881857,0.7764993270911523,0.0016004290500291226,0
935,0.20801727581555501,0.7279184190391501,0.06406430514529489,2
936,0.22041851659188166,0.7713142934665784,0.00826718994153993,2
937,0.19222997376941253,0.672673642367278,0.1350963838633094,2
938,0.22025447631920533,0.7707402645284667,0.009005259152327994,1
939,0.9097043684073297,0.04119545410312536,0.0491001774895448,2
940,0.8893312035404086,0.1038521267782573,0.006816669681334061,1
941,0.0025885933337916004,0.009058309025927368,0.9883530976402811,0
942,0.41006138484317706,0.018569400725585234,0.5713692144312378,0
943,0.2742863149916301,0.014531408217887181,0.7111822767904827,0
944,0.21948836592828294,0.7680594013050478,0.01245223276666924,2
945,0.025405291146689546,0.9745827621304421,1.1946722868345516e-05,1
946,0.8882851619843914,0.09998872551925773,0.011726112496350782,1
947,0.4328697607054782,0.0006352070710958491,0.566495032223426,0
948,0.009460064350677042,0.988189388953469,0.0023505466958538513,0
949,0.9374819911868252,0.04245334823230278,0.020064660580872057,0
950,0.1672066331968454,0.007571858971786885,0.8252215078313677,1
951,0.0046918502881770005,0.016418272139889247,0.9788898775719339,1
952,0.060840422191330165,0.21289993228473872,0.7262596455239311,1
953,0.01766384741888373,0.06181140406195601,0.9205247485191602,1
954,0.8809141415198092,0.08033452790202569,0.03875133057816507,1
955,0.4652525038663061,0.05237057523544777,0.482376920898246,1
956,0.011170245648018056,0.03908823207354122,0.9497415222784407,0
957,0.10596789810381499,0.004798697065051056,0.8892334048311339,2
958,0.19246543381778738,0.6734975917507506,0.13403697443146195,2
959,0.04453071017029208,0.002016548332302219,0.9534527414974057,1
960,0.21863508244243782,0.764914409658735,0.016450507898827155,2
961,0.8065349643830028,0.0010401253580155558,0.19242491025898176,1
962,0.0163896666489565,0.9833185013547837,0.0002918319962598823,0
963,0.9094248879384236,0.04118279798622697,0.04939231407534958,1
964,0.0006995004427971999,0.9984970959126137,0.0008034036445891987,2
965,0.9486038070527892,0.042956993450421144,0.008439199496789661,0
966,0.2060602943148379,0.7210703201276254,0.07286938555753665,2
967,0.20500473093600424,0.7173765691018811,0.07761869996211457,2
968,0.21897876119436102,0.7662761327241236,0.014745106081515327,2
969,0.21485798706949066,0.7518562371917318,0.0332857757387775,2
970,0.9265191765287093,0.04195690329505339,0.03152392017623725,0
971,0.6953893546540411,0.0008932334056796885,0.3037174119402793,0
972,0.9735820068756191,0.0013092851980261743,0.02510870792635469,2
973,0.12111341903514818,0.005484553519150538,0.8734020274457013,0
974,0.20842873740984547,0.7293582536492178,0.062213008940936655,2
975,0.2189803968176758,0.7662818562888265,0.014737746893497662,2
976,0.0017452514691470005,0.0061071883826306775,0.9921475601482224,0
977,0.22049346595775335,0.7715765650673357,0.007929968974910927,2
978,0.8873383134497407,0.10380309630658854,0.00885859024367079,2
979,0.00360331160267986,0.012609130058283445,0.9837875583390366,0
980,0.2572708152959411,0.011650365142417395,0.7310788195616414,0
981,0.8631175967752015,0.12567014957571168,0.011212253649086856,2
982,0.10443022570080064,0.36543447891044867,0.5301352953887506,2
983,0.19168917858772558,0.6707812285178312,0.13752959289444328,0
984,0.0013815958099308114,0.9966805789756489,0.0019378252144202559,1
985,0.0005037766508991887,0.999318133274375,0.00017809007472589414,2
986,0.49644162596822256,0.02248108168729561,0.48107729234448177,0
987,0.2005066417506831,0.7016363285106176,0.09785702973869928,2
988,0.8960228837443234,0.09447333655899336,0.009503779696683439,0
989,0.3548402810301844,0.016068743889524544,0.6290909750802912,0
990,0.8136901180637643,0.03684750241614029,0.14946237952009528,0
991,0.02297163166099018,0.08038502444500943,0.8966433438940004,1
992,0.08402391603822973,0.0038049760965508214,0.9121711078652195,1
993,0.08097990559066742,0.008982978358516183,0.9100371160508165,1
994,0.9971873697923985,0.001306580528439229,0.0015060496791622405,1
995,0.7113013720621374,0.0010437866125776046,0.2876548413252849,0
996,0.11774794756951372,0.4120374113345443,0.47021464109594197,0
997,0.9177123831987438,0.041558092579155125,0.04072952422210091,2
998,0.8955483725437902,0.09167018800862518,0.012781439447584817,1
999,0.1825961586222079,0.6389618678823232,0.17844197349546886,2
1000,0.21824616529697216,0.7637125473424234,0.01804128736060437,1
1001,0.20808619771339223,0.7281595986176931,0.06375420366891463,2
1002,0.4268180743495482,0.01932821804850145,0.5538537076019504,1
1003,0.9532836195770478,0.04316891614613365,0.0035474642768185756,2
1004,0.1809777707946502,0.00026701571031416405,0.8187552134950357,0
1005,0.7531106474510626,0.034104194933088,0.2127851576158494,2
1006,0.9537834643381321,0.043191551336893466,0.003024984324974276,1
1007,0.8108882913781708,0.03672062325996634,0.15239108536186285,1
1008,0.0334338701493515,0.11699571492829018,0.8495704149223583,1
1009,0.028208356985659485,0.001277399687067336,0.9705142433272732,1
1010,0.010026584744956497,0.03508619987112161,0.954887215383922,1
1011,0.025403247479241272,0.08889401935993836,0.8857027331608204,0
1012,0.6384432546606756,0.02891154611126074,0.3326451992280635,1
